Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
1.0586,1.0594,1.0576,1.0583,1128463.6,2023-01-02 02:00:00
1.0583,1.0586,1.0575,1.0579,742787.5,2023-01-02 03:00:00
1.0582,1.0592,1.0485,1.0567,1035846.1,2023-01-02 04:00:00
1.0574,1.0585,1.0563,1.0583,819016.0,2023-01-02 05:00:00
1.0583,1.0585,1.0577,1.0578,545339.6,2023-01-02 06:00:00
1.0579,1.0581,1.0571,1.0578,453295.2,2023-01-02 07:00:00
1.0577,1.0587,1.0576,1.0585,316805.5,2023-01-02 08:00:00
1.0586,1.059,1.0583,1.0586,141015.5,2023-01-02 09:00:00
1.0586,1.0587,1.0577,1.0578,207274.2,2023-01-02 10:00:00
1.0578,1.0581,1.0572,1.0572,376660.9,2023-01-02 11:00:00
1.0571,1.058,1.0567,1.0573,302159.0,2023-01-02 12:00:00
1.0573,1.0576,1.0562,1.0573,365208.9,2023-01-02 13:00:00
1.0575,1.0595,1.0568,1.0575,362155.5,2023-01-02 14:00:00
1.0574,1.0581,1.057,1.0576,996253.9,2023-01-02 15:00:00
1.0576,1.058,1.057,1.0577,590834.5,2023-01-02 16:00:00
1.0577,1.0584,1.0571,1.0581,692805.2,2023-01-02 17:00:00
1.0581,1.0583,1.0574,1.0577,743739.4,2023-01-02 18:00:00
1.0577,1.0623,1.0574,1.0595,888646.0,2023-01-02 19:00:00
1.0597,1.0599,1.0568,1.058,1367229.2,2023-01-02 20:00:00
1.0578,1.0578,1.0549,1.0568,895850.2,2023-01-02 21:00:00
1.0567,1.0577,1.0558,1.0565,796868.0,2023-01-02 22:00:00
1.0564,1.0568,1.0554,1.0557,1216605.7,2023-01-02 23:00:00
1.0557,1.0568,1.0557,1.0563,763527.8,2023-01-03 00:00:00
1.0563,1.0576,1.0557,1.0573,633095.5,2023-01-03 01:00:00
1.0573,1.0589,1.0571,1.0584,502069.5,2023-01-03 02:00:00
1.0587,1.06,1.0583,1.0592,263070.1,2023-01-03 03:00:00
1.0594,1.0597,1.0586,1.0592,471103.1,2023-01-03 04:00:00
1.0592,1.06,1.0591,1.0591,496370.5,2023-01-03 05:00:00
1.0593,1.0593,1.0587,1.059,326855.7,2023-01-03 06:00:00
1.059,1.0593,1.0587,1.0587,156523.6,2023-01-03 07:00:00
1.0587,1.0589,1.0583,1.0584,197457.6,2023-01-03 08:00:00
1.0585,1.059,1.0584,1.0588,160931.2,2023-01-03 09:00:00
1.059,1.0591,1.0588,1.0589,67145.1,2023-01-03 10:00:00
1.059,1.0591,1.0587,1.0588,125135.0,2023-01-03 11:00:00
1.0589,1.059,1.0587,1.0588,84109.7,2023-01-03 12:00:00
1.0588,1.0589,1.0584,1.0587,211273.5,2023-01-03 13:00:00
1.0585,1.0587,1.058,1.058,301285.3,2023-01-03 14:00:00
1.0581,1.0584,1.0571,1.0574,264016.1,2023-01-03 15:00:00
1.0574,1.0585,1.054,1.0575,446782.6,2023-01-03 16:00:00
1.0578,1.0584,1.0575,1.0581,154605.6,2023-01-03 17:00:00
1.0581,1.0584,1.0578,1.058,168537.1,2023-01-03 18:00:00
1.0579,1.0583,1.056,1.0577,182961.9,2023-01-03 19:00:00
1.0578,1.0589,1.0575,1.0583,365988.2,2023-01-03 20:00:00
1.0585,1.0588,1.058,1.0586,321699.5,2023-01-03 21:00:00
1.0587,1.0588,1.0579,1.0579,589630.8,2023-01-03 22:00:00
1.0582,1.0588,1.0577,1.0586,351044.5,2023-01-03 23:00:00
1.0586,1.0594,1.0586,1.0591,465655.9,2023-01-04 00:00:00
1.0592,1.0593,1.0583,1.0591,435792.0,2023-01-04 01:00:00
1.0589,1.06,1.0589,1.0596,647577.1,2023-01-04 02:00:00
1.0594,1.0598,1.0593,1.0596,446976.6,2023-01-04 03:00:00
1.0595,1.0596,1.059,1.0595,222938.6,2023-01-04 04:00:00
1.0593,1.0595,1.0589,1.0589,334198.9,2023-01-04 05:00:00
1.0591,1.0595,1.0587,1.0595,446184.4,2023-01-04 06:00:00
1.0595,1.07,1.0593,1.0606,1040455.5,2023-01-04 07:00:00
1.0607,1.0608,1.0603,1.0604,98722.2,2023-01-04 08:00:00
1.0606,1.0609,1.0604,1.0606,87560.1,2023-01-04 09:00:00
1.0606,1.0619,1.0605,1.0615,61331.0,2023-01-04 10:00:00
1.0612,1.0619,1.0606,1.0609,39362.1,2023-01-04 11:00:00
1.0606,1.0609,1.0599,1.0601,155154.0,2023-01-04 12:00:00
1.0599,1.0601,1.0593,1.0594,197589.5,2023-01-04 13:00:00
1.0594,1.0595,1.059,1.059,254755.9,2023-01-04 14:00:00
1.0592,1.0595,1.0582,1.0586,692198.1,2023-01-04 15:00:00
1.0586,1.0589,1.0581,1.0581,461983.8,2023-01-04 16:00:00
1.0581,1.0585,1.058,1.0585,253933.7,2023-01-04 17:00:00
1.0584,1.0585,1.058,1.0584,246301.8,2023-01-04 18:00:00
1.0583,1.0589,1.0583,1.0586,216993.1,2023-01-04 19:00:00
1.0588,1.0589,1.0584,1.0589,578657.6,2023-01-04 20:00:00
1.0588,1.059,1.0581,1.0583,341042.3,2023-01-04 21:00:00
1.0583,1.0592,1.0581,1.059,747018.6,2023-01-04 22:00:00
1.0589,1.0606,1.0588,1.059,1273206.3,2023-01-04 23:00:00
1.0592,1.0605,1.059,1.0598,878154.5,2023-01-05 00:00:00
1.0597,1.06,1.0591,1.06,552340.6,2023-01-05 01:00:00
1.06,1.0605,1.0575,1.0596,262210.8,2023-01-05 02:00:00
1.0597,1.0608,1.0582,1.0589,289448.6,2023-01-05 03:00:00
1.0586,1.059,1.0568,1.0574,428071.3,2023-01-05 04:00:00
1.0575,1.0582,1.0572,1.0578,342569.3,2023-01-05 05:00:00
1.058,1.058,1.0566,1.0572,695204.4,2023-01-05 06:00:00
1.0572,1.0575,1.0561,1.0562,300419.0,2023-01-05 07:00:00
1.0562,1.0567,1.0557,1.0565,424614.7,2023-01-05 08:00:00
1.0567,1.0567,1.0545,1.0545,404176.7,2023-01-05 09:00:00
1.0547,1.0548,1.0539,1.054,200216.0,2023-01-05 10:00:00
1.054,1.0546,1.0539,1.0542,218503.8,2023-01-05 11:00:00
1.0542,1.0554,1.0542,1.0553,295826.0,2023-01-05 12:00:00
1.0552,1.0568,1.0547,1.0566,599322.7,2023-01-05 13:00:00
1.0566,1.0568,1.0553,1.0559,1145657.8,2023-01-05 14:00:00
1.056,1.0575,1.0556,1.0562,1511978.6,2023-01-05 15:00:00
1.0563,1.0579,1.0561,1.0572,799841.0,2023-01-05 16:00:00
1.0572,1.0579,1.0564,1.0565,1104983.2,2023-01-05 17:00:00
1.0565,1.0569,1.055,1.056,705645.7,2023-01-05 18:00:00
1.0558,1.057,1.0552,1.0567,1237414.4,2023-01-05 19:00:00
1.0567,1.0576,1.0563,1.0571,744666.2,2023-01-05 20:00:00
1.057,1.0584,1.0565,1.0583,992675.6,2023-01-05 21:00:00
1.0584,1.0585,1.0559,1.056,837641.5,2023-01-05 22:00:00
1.0561,1.0567,1.0559,1.0562,694858.1,2023-01-05 23:00:00
1.0563,1.0568,1.0556,1.0559,501673.3,2023-01-06 00:00:00
1.0559,1.0561,1.0549,1.0551,672102.9,2023-01-06 01:00:00
1.0553,1.056,1.0552,1.0559,1325808.6,2023-01-06 02:00:00
1.0558,1.0567,1.0539,1.0542,5025967.7,2023-01-06 03:00:00
1.0544,1.0568,1.0534,1.0546,2059982.4,2023-01-06 04:00:00
1.0544,1.0553,1.0537,1.0539,661599.8,2023-01-06 05:00:00
1.0543,1.0544,1.0534,1.0538,378170.5,2023-01-06 06:00:00
1.0539,1.0546,1.0532,1.054,313390.1,2023-01-06 07:00:00
1.0539,1.0551,1.0539,1.0544,414355.0,2023-01-06 08:00:00
1.0543,1.0553,1.0542,1.0547,1104772.7,2023-01-06 09:00:00
1.0547,1.0552,1.0547,1.0548,340797.0,2023-01-06 10:00:00
1.0548,1.0555,1.0546,1.0554,329310.1,2023-01-06 11:00:00
1.0555,1.056,1.0552,1.0558,477195.2,2023-01-06 12:00:00
1.0559,1.056,1.0538,1.0539,431814.9,2023-01-06 13:00:00
1.054,1.0543,1.0529,1.0529,577631.1,2023-01-06 14:00:00
1.0528,1.053,1.0517,1.0526,891920.3,2023-01-06 15:00:00
1.0526,1.0534,1.0519,1.0523,974069.3,2023-01-06 16:00:00
1.052,1.0525,1.0518,1.0523,774799.7,2023-01-06 17:00:00
1.0523,1.0527,1.0516,1.0525,923795.4,2023-01-06 18:00:00
1.0524,1.0534,1.0509,1.0514,1111369.2,2023-01-06 19:00:00
1.0515,1.0522,1.051,1.0514,753165.2,2023-01-06 20:00:00
1.0512,1.0517,1.0493,1.0498,1385861.3,2023-01-06 21:00:00
1.05,1.0509,1.0496,1.0504,1453574.1,2023-01-06 22:00:00
1.0502,1.051,1.0491,1.0502,1423299.8,2023-01-06 23:00:00
1.0504,1.0526,1.0503,1.0519,1279180.0,2023-01-07 00:00:00
1.0519,1.0521,1.0497,1.0497,484972.0,2023-01-07 01:00:00
1.0497,1.051,1.0473,1.0491,528617.9,2023-01-07 02:00:00
1.0491,1.05,1.0457,1.0477,1052101.5,2023-01-07 03:00:00
1.0476,1.05,1.0464,1.0488,257568.3,2023-01-07 04:00:00
1.0488,1.052,1.0488,1.0502,225005.9,2023-01-07 05:00:00
1.0506,1.0518,1.0495,1.0516,87605.8,2023-01-07 06:00:00
1.0514,1.0526,1.0514,1.0524,335899.8,2023-01-07 07:00:00
1.0526,1.053,1.0524,1.0528,442258.8,2023-01-07 08:00:00
1.0527,1.0529,1.0519,1.0519,148826.7,2023-01-07 09:00:00
1.0519,1.0524,1.0513,1.0515,216909.0,2023-01-07 10:00:00
1.0515,1.052,1.0513,1.0517,154926.0,2023-01-07 11:00:00
1.0517,1.0521,1.0514,1.0517,292294.4,2023-01-07 12:00:00
1.0517,1.0525,1.0483,1.0484,1179530.7,2023-01-07 13:00:00
1.0484,1.0506,1.0484,1.0498,1044847.1,2023-01-07 14:00:00
1.0498,1.0507,1.0496,1.0504,1425224.8,2023-01-07 15:00:00
1.0505,1.0505,1.0489,1.0489,1724782.7,2023-01-07 16:00:00
1.0489,1.0499,1.0483,1.0495,1626990.1,2023-01-07 17:00:00
1.0495,1.0511,1.0491,1.0495,1530930.6,2023-01-07 18:00:00
1.0496,1.0524,1.0495,1.0514,2406146.6,2023-01-07 19:00:00
1.0514,1.0518,1.0496,1.0499,1639629.5,2023-01-07 20:00:00
1.0499,1.0512,1.0489,1.0507,1901062.7,2023-01-07 21:00:00
1.0507,1.0529,1.0498,1.052,1501785.2,2023-01-07 22:00:00
1.052,1.053,1.0501,1.0502,877085.5,2023-01-07 23:00:00
1.0505,1.0526,1.0503,1.0524,291587.6,2023-01-08 00:00:00
1.0524,1.053,1.0517,1.0523,329290.9,2023-01-08 01:00:00
1.0524,1.0543,1.0505,1.054,340798.3,2023-01-08 02:00:00
1.0544,1.0553,1.0532,1.0538,357950.0,2023-01-08 03:00:00
1.0541,1.0549,1.0535,1.0537,254964.2,2023-01-08 04:00:00
1.0539,1.0547,1.0525,1.0538,161581.6,2023-01-08 05:00:00
1.0536,1.0546,1.0521,1.0536,423558.1,2023-01-08 06:00:00
1.0538,1.054,1.0515,1.0516,326195.1,2023-01-08 07:00:00
1.0515,1.0518,1.051,1.0516,311647.6,2023-01-08 08:00:00
1.0516,1.0518,1.0511,1.0514,388464.3,2023-01-08 09:00:00
1.0512,1.0517,1.0511,1.0517,393987.1,2023-01-08 10:00:00
1.0517,1.0519,1.0512,1.0517,315310.7,2023-01-08 11:00:00
1.0519,1.0521,1.0512,1.052,829318.5,2023-01-08 12:00:00
1.0519,1.0536,1.0518,1.0519,588045.5,2023-01-08 13:00:00
1.0519,1.0522,1.0504,1.051,620746.5,2023-01-08 14:00:00
1.0509,1.0518,1.0508,1.0513,646689.4,2023-01-08 15:00:00
1.0511,1.0514,1.0494,1.0497,654125.0,2023-01-08 16:00:00
1.0495,1.0508,1.0495,1.0505,703497.2,2023-01-08 17:00:00
1.0504,1.0507,1.0494,1.0494,525068.5,2023-01-08 18:00:00
1.0494,1.0502,1.0481,1.0489,889793.7,2023-01-08 19:00:00
1.0489,1.052,1.0482,1.0518,824031.9,2023-01-08 20:00:00
1.0518,1.0521,1.0472,1.0482,1414697.7,2023-01-08 21:00:00
1.0482,1.0517,1.0481,1.0513,976468.9,2023-01-08 22:00:00
1.0513,1.0517,1.0498,1.0502,622327.2,2023-01-08 23:00:00
1.0504,1.0504,1.0487,1.0491,564811.8,2023-01-09 00:00:00
1.0491,1.0493,1.0481,1.0482,1071219.6,2023-01-09 01:00:00
1.0482,1.0484,1.0474,1.0476,456737.5,2023-01-09 02:00:00
1.0477,1.0484,1.0474,1.048,387575.9,2023-01-09 03:00:00
1.048,1.0497,1.048,1.0483,278280.1,2023-01-09 04:00:00
1.0483,1.0487,1.0478,1.0485,97070.8,2023-01-09 05:00:00
1.0484,1.049,1.0484,1.049,165850.3,2023-01-09 06:00:00
1.0489,1.0495,1.0479,1.0479,433812.3,2023-01-09 07:00:00
1.0479,1.048,1.047,1.0472,182864.3,2023-01-09 08:00:00
1.0472,1.0473,1.0469,1.0471,43368.9,2023-01-09 09:00:00
1.0471,1.0473,1.0466,1.0473,114779.8,2023-01-09 10:00:00
1.0471,1.0478,1.0469,1.0473,214512.9,2023-01-09 11:00:00
1.0473,1.0477,1.0465,1.0474,184554.0,2023-01-09 12:00:00
1.0474,1.0474,1.0461,1.0466,408591.5,2023-01-09 13:00:00
1.0466,1.0475,1.0462,1.047,324338.2,2023-01-09 14:00:00
1.047,1.0489,1.0469,1.0483,511774.2,2023-01-09 15:00:00
1.0483,1.0501,1.0465,1.0489,320398.7,2023-01-09 16:00:00
1.0488,1.0498,1.0469,1.049,304130.2,2023-01-09 17:00:00
1.049,1.0503,1.0465,1.0503,425780.4,2023-01-09 18:00:00
1.05,1.0526,1.0488,1.0505,340682.7,2023-01-09 19:00:00
1.0503,1.0504,1.0487,1.0494,507522.0,2023-01-09 20:00:00
1.0492,1.0552,1.0483,1.0491,652477.5,2023-01-09 21:00:00
1.0491,1.0506,1.0488,1.0495,418380.9,2023-01-09 22:00:00
1.0497,1.0504,1.0491,1.0495,241223.4,2023-01-09 23:00:00
1.0496,1.0504,1.0492,1.0502,320095.1,2023-01-10 00:00:00
1.0501,1.051,1.0486,1.0506,528440.0,2023-01-10 01:00:00
1.0507,1.0511,1.0504,1.0509,420204.3,2023-01-10 02:00:00
1.0509,1.0523,1.0505,1.0513,309675.6,2023-01-10 03:00:00
1.0511,1.0514,1.0507,1.051,262457.7,2023-01-10 04:00:00
1.0509,1.051,1.0505,1.0507,94884.4,2023-01-10 05:00:00
1.0508,1.0525,1.0505,1.0509,147192.3,2023-01-10 06:00:00
1.051,1.0523,1.0509,1.0517,246280.6,2023-01-10 07:00:00
1.0517,1.0523,1.0516,1.0521,103966.9,2023-01-10 08:00:00
1.0521,1.0524,1.052,1.0523,40673.5,2023-01-10 09:00:00
1.0521,1.0524,1.0519,1.0521,59888.7,2023-01-10 10:00:00
1.0522,1.0526,1.0522,1.0526,182477.3,2023-01-10 11:00:00
1.0525,1.0526,1.0521,1.0521,76549.2,2023-01-10 12:00:00
1.0523,1.0524,1.052,1.0522,133534.7,2023-01-10 13:00:00
1.0522,1.0524,1.0519,1.052,173057.0,2023-01-10 14:00:00
1.0522,1.055,1.0513,1.0516,424675.9,2023-01-10 15:00:00
1.0516,1.0537,1.0514,1.0517,229877.1,2023-01-10 16:00:00
1.0516,1.0518,1.0507,1.051,142971.0,2023-01-10 17:00:00
1.0513,1.0535,1.0507,1.0513,183463.1,2023-01-10 18:00:00
1.0513,1.0524,1.0509,1.0509,332135.1,2023-01-10 19:00:00
1.0512,1.0519,1.0503,1.0508,218526.3,2023-01-10 20:00:00
1.0509,1.0511,1.0503,1.0508,163505.2,2023-01-10 21:00:00
1.0511,1.052,1.0488,1.0513,227053.3,2023-01-10 22:00:00
1.0514,1.0518,1.051,1.0517,146606.5,2023-01-10 23:00:00
1.0513,1.0519,1.0509,1.0515,137727.7,2023-01-11 00:00:00
1.0515,1.0524,1.0509,1.0515,197350.8,2023-01-11 01:00:00
1.0513,1.0523,1.0511,1.0513,152451.2,2023-01-11 02:00:00
1.0515,1.0516,1.0484,1.0511,160289.8,2023-01-11 03:00:00
1.0511,1.0515,1.0508,1.0513,98263.8,2023-01-11 04:00:00
1.0513,1.0518,1.0512,1.0518,162461.8,2023-01-11 05:00:00
1.0517,1.052,1.0512,1.0515,95334.2,2023-01-11 06:00:00
1.0516,1.052,1.0512,1.0518,114312.5,2023-01-11 07:00:00
1.0519,1.0522,1.0518,1.0521,110855.6,2023-01-11 08:00:00
1.052,1.0522,1.0518,1.0519,32968.1,2023-01-11 09:00:00
1.052,1.0523,1.0518,1.0522,95464.2,2023-01-11 10:00:00
1.0522,1.0525,1.052,1.0521,41197.8,2023-01-11 11:00:00
1.0523,1.0525,1.052,1.0521,72072.2,2023-01-11 12:00:00
1.0524,1.0525,1.052,1.0521,73657.8,2023-01-11 13:00:00
1.0522,1.0524,1.0517,1.0517,160601.1,2023-01-11 14:00:00
1.0517,1.0558,1.0509,1.0515,345669.8,2023-01-11 15:00:00
1.0515,1.0519,1.0513,1.0515,124977.8,2023-01-11 16:00:00
1.0515,1.0518,1.0472,1.0514,303952.1,2023-01-11 17:00:00
1.0516,1.0533,1.0515,1.0528,524422.0,2023-01-11 18:00:00
1.0529,1.053,1.0513,1.0522,231406.8,2023-01-11 19:00:00
1.0523,1.0533,1.0518,1.052,233603.8,2023-01-11 20:00:00
1.0522,1.0533,1.051,1.0527,307893.9,2023-01-11 21:00:00
1.0527,1.0544,1.0525,1.0541,330684.2,2023-01-11 22:00:00
1.054,1.065,1.0519,1.0534,403364.7,2023-01-11 23:00:00
1.0534,1.0559,1.0531,1.0539,125068.5,2023-01-12 00:00:00
1.0539,1.0557,1.0471,1.0539,398759.3,2023-01-12 01:00:00
1.054,1.0565,1.0533,1.0545,152521.2,2023-01-12 02:00:00
1.0545,1.059,1.0511,1.0537,227004.3,2023-01-12 03:00:00
1.0537,1.0539,1.0488,1.0512,322366.7,2023-01-12 04:00:00
1.0512,1.0551,1.0512,1.0533,434784.6,2023-01-12 05:00:00
1.0537,1.0598,1.053,1.0581,467703.9,2023-01-12 06:00:00
1.058,1.0631,1.0545,1.0561,638617.9,2023-01-12 07:00:00
1.0562,1.0615,1.0543,1.0546,190709.5,2023-01-12 08:00:00
1.0547,1.0549,1.0531,1.0534,83696.4,2023-01-12 09:00:00
1.0534,1.0534,1.0528,1.0531,62195.3,2023-01-12 10:00:00
1.0531,1.0536,1.0526,1.0529,81016.2,2023-01-12 11:00:00
1.0528,1.0532,1.0522,1.0526,135752.9,2023-01-12 12:00:00
1.0526,1.0537,1.0518,1.0519,242190.3,2023-01-12 13:00:00
1.0518,1.0532,1.051,1.0513,527710.1,2023-01-12 14:00:00
1.0514,1.0522,1.051,1.0511,811641.6,2023-01-12 15:00:00
1.0511,1.0514,1.0496,1.0497,672926.5,2023-01-12 16:00:00
1.0497,1.05,1.0492,1.0499,833630.1,2023-01-12 17:00:00
1.0498,1.0501,1.0492,1.0494,533686.8,2023-01-12 18:00:00
1.0492,1.0502,1.0492,1.0502,578819.4,2023-01-12 19:00:00
1.05,1.0504,1.0481,1.0491,1017160.9,2023-01-12 20:00:00
1.049,1.0519,1.0489,1.0514,969110.2,2023-01-12 21:00:00
1.0515,1.053,1.0506,1.0526,777782.0,2023-01-12 22:00:00
1.0528,1.0549,1.0517,1.0545,667758.3,2023-01-12 23:00:00
1.0545,1.0573,1.052,1.0567,601660.8,2023-01-13 00:00:00
1.0567,1.058,1.0544,1.0548,429236.4,2023-01-13 01:00:00
1.0548,1.0572,1.0541,1.0546,409196.9,2023-01-13 02:00:00
1.0549,1.0556,1.0539,1.0551,308813.8,2023-01-13 03:00:00
1.0552,1.0564,1.0542,1.0549,270290.0,2023-01-13 04:00:00
1.0549,1.0557,1.0546,1.0549,157119.7,2023-01-13 05:00:00
1.0552,1.0552,1.0543,1.0543,134766.5,2023-01-13 06:00:00
1.0546,1.0546,1.053,1.0531,138724.8,2023-01-13 07:00:00
1.053,1.0536,1.0527,1.0528,156506.5,2023-01-13 08:00:00
1.0526,1.0528,1.0521,1.0521,250292.7,2023-01-13 09:00:00
1.0521,1.0524,1.0518,1.0519,178577.6,2023-01-13 10:00:00
1.0518,1.0521,1.0512,1.0513,176833.6,2023-01-13 11:00:00
1.0513,1.0517,1.0508,1.0511,300466.9,2023-01-13 12:00:00
1.0511,1.0516,1.0507,1.0507,476114.7,2023-01-13 13:00:00
1.0507,1.0511,1.0496,1.0499,540930.5,2023-01-13 14:00:00
1.0497,1.0499,1.0486,1.0491,511460.6,2023-01-13 15:00:00
1.0489,1.0499,1.0488,1.0495,500129.0,2023-01-13 16:00:00
1.0495,1.0502,1.0493,1.0499,393682.0,2023-01-13 17:00:00
1.0499,1.0511,1.0495,1.0511,651260.6,2023-01-13 18:00:00
1.0511,1.0515,1.0501,1.0511,868918.0,2023-01-13 19:00:00
1.0512,1.0521,1.0508,1.0512,1109784.3,2023-01-13 20:00:00
1.0515,1.0521,1.0496,1.05,1748036.5,2023-01-13 21:00:00
1.05,1.0507,1.0496,1.0507,1152429.3,2023-01-13 22:00:00
1.0507,1.0516,1.0501,1.0503,677211.3,2023-01-13 23:00:00
1.0504,1.0512,1.05,1.0502,664896.3,2023-01-14 00:00:00
1.0502,1.0506,1.0498,1.0501,758687.2,2023-01-14 01:00:00
1.0501,1.0502,1.0493,1.0496,610649.0,2023-01-14 02:00:00
1.0496,1.0499,1.049,1.0497,499705.5,2023-01-14 03:00:00
1.0498,1.0504,1.0497,1.0498,694575.0,2023-01-14 04:00:00
1.0498,1.0498,1.0493,1.0495,417405.8,2023-01-14 05:00:00
1.0495,1.0506,1.0493,1.0504,358340.0,2023-01-14 06:00:00
1.0505,1.0506,1.0496,1.0499,282264.5,2023-01-14 07:00:00
1.0499,1.05,1.049,1.0496,289424.7,2023-01-14 08:00:00
1.0496,1.0499,1.0494,1.0495,206893.7,2023-01-14 09:00:00
1.0494,1.0499,1.0489,1.0497,506200.9,2023-01-14 10:00:00
1.0497,1.0497,1.0493,1.0495,404012.9,2023-01-14 11:00:00
1.0495,1.0505,1.0495,1.0505,363880.0,2023-01-14 12:00:00
1.0505,1.0506,1.0486,1.0489,988209.6,2023-01-14 13:00:00
1.0489,1.049,1.0481,1.0485,762176.2,2023-01-14 14:00:00
1.0485,1.049,1.0482,1.0487,794272.2,2023-01-14 15:00:00
1.0487,1.0493,1.0484,1.0491,968661.9,2023-01-14 16:00:00
1.0492,1.0497,1.0488,1.0489,691676.1,2023-01-14 17:00:00
1.049,1.0508,1.0482,1.0486,948609.3,2023-01-14 18:00:00
1.0485,1.0496,1.0477,1.0486,711203.1,2023-01-14 19:00:00
1.0485,1.0495,1.0483,1.049,774665.9,2023-01-14 20:00:00
1.0491,1.0494,1.0472,1.0473,1069960.3,2023-01-14 21:00:00
1.0474,1.0479,1.047,1.047,895045.4,2023-01-14 22:00:00
1.0471,1.0479,1.047,1.0475,925860.1,2023-01-14 23:00:00
1.0475,1.0492,1.0474,1.0485,557655.7,2023-01-15 00:00:00
1.0485,1.0487,1.0388,1.0395,1349992.2,2023-01-15 01:00:00
1.0393,1.0406,1.0354,1.0368,2265612.5,2023-01-15 02:00:00
1.0367,1.0382,1.0344,1.0347,1524301.3,2023-01-15 03:00:00
1.035,1.0357,1.0343,1.0345,1005800.0,2023-01-15 04:00:00
1.0345,1.0356,1.0345,1.0347,975252.0,2023-01-15 05:00:00
1.0347,1.0456,1.0346,1.0368,1517360.7,2023-01-15 06:00:00
1.0368,1.0377,1.0368,1.0371,674215.2,2023-01-15 07:00:00
1.0371,1.0383,1.0365,1.0382,1108540.1,2023-01-15 08:00:00
1.0383,1.0384,1.0368,1.0371,322920.2,2023-01-15 09:00:00
1.0371,1.0377,1.037,1.0376,472940.7,2023-01-15 10:00:00
1.0376,1.0379,1.0371,1.0374,334270.7,2023-01-15 11:00:00
1.0374,1.0382,1.0372,1.0378,450680.7,2023-01-15 12:00:00
1.0378,1.0401,1.0378,1.0387,1180937.3,2023-01-15 13:00:00
1.0387,1.0407,1.0382,1.0405,1674820.8,2023-01-15 14:00:00
1.0404,1.0419,1.0404,1.0407,706108.9,2023-01-15 15:00:00
1.0407,1.0411,1.0398,1.0403,649848.7,2023-01-15 16:00:00
1.0403,1.0411,1.0393,1.0395,777104.4,2023-01-15 17:00:00
1.0396,1.0405,1.0387,1.0391,875747.7,2023-01-15 18:00:00
1.0391,1.0409,1.0384,1.0402,885236.0,2023-01-15 19:00:00
1.0402,1.0406,1.0391,1.0392,747975.5,2023-01-15 20:00:00
1.0393,1.0398,1.0372,1.0376,1145488.7,2023-01-15 21:00:00
1.0377,1.0384,1.0365,1.0366,1008071.5,2023-01-15 22:00:00
1.0366,1.0378,1.0358,1.0361,1756227.7,2023-01-15 23:00:00
1.0361,1.0372,1.0356,1.0369,2272761.6,2023-01-16 00:00:00
1.0368,1.0373,1.0356,1.0357,1370742.4,2023-01-16 01:00:00
1.0357,1.0364,1.035,1.0352,1975042.3,2023-01-16 02:00:00
1.0354,1.0355,1.0323,1.0331,988971.3,2023-01-16 03:00:00
1.0331,1.0336,1.0321,1.0335,659387.3,2023-01-16 04:00:00
1.0333,1.0354,1.0315,1.0329,607963.3,2023-01-16 05:00:00
1.033,1.0356,1.032,1.0348,194819.9,2023-01-16 06:00:00
1.0349,1.0356,1.0346,1.0351,182032.1,2023-01-16 07:00:00
