Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum,Timp început
0.2906,0.2931,0.2872,0.2931,124066.2,2023-01-03 21:00:00
0.2921,0.2921,0.2884,0.2892,26939.7,2023-01-03 22:00:00
0.2888,0.2888,0.285,0.285,28505.8,2023-01-03 23:00:00
0.2885,0.2937,0.2863,0.2937,38850.7,2023-01-04 00:00:00
0.295,0.2953,0.289,0.289,26594.1,2023-01-04 01:00:00
0.2876,0.2904,0.2868,0.2904,3402.9,2023-01-04 02:00:00
0.2917,0.2917,0.2884,0.2891,9653.2,2023-01-04 03:00:00
0.2884,0.2892,0.2869,0.288,5319.5,2023-01-04 04:00:00
0.2865,0.2903,0.2865,0.2878,26139.2,2023-01-04 05:00:00
0.2874,0.2934,0.2874,0.2933,32886.9,2023-01-04 06:00:00
0.2935,0.2939,0.2855,0.2856,53511.6,2023-01-04 07:00:00
0.2853,0.2873,0.2853,0.2861,2872.8,2023-01-04 08:00:00
0.2857,0.2857,0.2844,0.2845,1475.5,2023-01-04 09:00:00
0.2841,0.2852,0.2804,0.2804,34382.1,2023-01-04 10:00:00
0.2801,0.2815,0.2773,0.2792,102632.2,2023-01-04 11:00:00
0.2784,0.2816,0.2766,0.2802,51761.3,2023-01-04 12:00:00
0.281,0.281,0.28,0.2807,52252.5,2023-01-04 13:00:00
0.2793,0.2793,0.2751,0.2751,16883.4,2023-01-04 14:00:00
0.2758,0.2799,0.275,0.2755,47432.4,2023-01-04 15:00:00
0.2772,0.2787,0.2751,0.278,10897.5,2023-01-04 16:00:00
0.2776,0.28,0.2776,0.2788,3566.6,2023-01-04 17:00:00
0.2766,0.2796,0.2764,0.2796,4295.7,2023-01-04 18:00:00
0.281,0.282,0.281,0.2811,10596.6,2023-01-04 19:00:00
0.2811,0.2822,0.2796,0.2796,13635.1,2023-01-04 20:00:00
0.2795,0.2825,0.2779,0.2825,27261.7,2023-01-04 21:00:00
0.2824,0.2827,0.2783,0.28,12812.5,2023-01-04 22:00:00
0.2777,0.2799,0.2777,0.2799,46704.1,2023-01-04 23:00:00
0.2797,0.2797,0.2774,0.2785,21511.1,2023-01-05 00:00:00
0.2781,0.2807,0.2781,0.2807,24597.4,2023-01-05 01:00:00
0.2807,0.2821,0.2797,0.2813,8005.9,2023-01-05 02:00:00
0.2815,0.2838,0.2801,0.2826,47907.1,2023-01-05 03:00:00
0.2834,0.2881,0.2834,0.2881,72552.5,2023-01-05 04:00:00
0.2882,0.2883,0.2864,0.2878,13886.3,2023-01-05 05:00:00
0.2859,0.2859,0.2804,0.2804,103484.0,2023-01-05 06:00:00
0.282,0.282,0.2776,0.2783,75181.9,2023-01-05 07:00:00
0.2775,0.2796,0.2748,0.2756,83870.4,2023-01-05 08:00:00
0.2772,0.2773,0.27,0.2731,52980.6,2023-01-05 09:00:00
0.2725,0.2748,0.27,0.2723,42940.8,2023-01-05 10:00:00
0.2739,0.2758,0.2735,0.2758,12960.3,2023-01-05 11:00:00
0.2722,0.2722,0.2691,0.2709,52946.1,2023-01-05 12:00:00
0.27,0.2704,0.2641,0.2687,83826.7,2023-01-05 13:00:00
0.2685,0.2685,0.2584,0.2584,9343.9,2023-01-05 14:00:00
0.2597,0.2619,0.2553,0.2571,67617.4,2023-01-05 15:00:00
0.2593,0.2613,0.2581,0.2613,17920.4,2023-01-05 16:00:00
0.2613,0.2613,0.2537,0.2537,56038.4,2023-01-05 17:00:00
0.2518,0.2569,0.2504,0.2567,83300.9,2023-01-05 18:00:00
0.2564,0.2637,0.2564,0.2623,53020.5,2023-01-05 19:00:00
0.2618,0.2641,0.2575,0.2637,58906.2,2023-01-05 20:00:00
0.2639,0.2646,0.2535,0.2559,72976.8,2023-01-05 21:00:00
0.2535,0.2575,0.2535,0.256,171697.2,2023-01-05 22:00:00
0.2554,0.2578,0.2539,0.2539,74488.4,2023-01-05 23:00:00
0.2537,0.2556,0.2537,0.254,40931.9,2023-01-06 00:00:00
0.2534,0.2547,0.2527,0.2528,20645.7,2023-01-06 01:00:00
0.2517,0.253,0.2291,0.2329,298699.6,2023-01-06 02:00:00
0.2318,0.2321,0.1811,0.2238,684969.6,2023-01-06 03:00:00
0.2246,0.2246,0.2,0.2229,431530.2,2023-01-06 04:00:00
0.2214,0.2277,0.22,0.2264,98539.8,2023-01-06 05:00:00
0.2259,0.2342,0.2213,0.2311,170197.3,2023-01-06 06:00:00
0.2319,0.2328,0.2261,0.2315,86543.5,2023-01-06 07:00:00
0.2294,0.2294,0.2198,0.2199,78919.6,2023-01-06 08:00:00
0.2202,0.221,0.2119,0.2203,39245.4,2023-01-06 09:00:00
0.2191,0.2279,0.2164,0.2275,97662.2,2023-01-06 10:00:00
0.2264,0.2287,0.2252,0.2282,59698.9,2023-01-06 11:00:00
0.2272,0.2312,0.2272,0.2309,33610.8,2023-01-06 12:00:00
0.2298,0.2299,0.2273,0.228,166920.8,2023-01-06 13:00:00
0.2283,0.2285,0.2251,0.2283,18093.7,2023-01-06 14:00:00
0.2287,0.2313,0.2274,0.2281,86172.8,2023-01-06 15:00:00
0.231,0.2318,0.2304,0.2306,44403.5,2023-01-06 16:00:00
0.2308,0.2315,0.2277,0.2291,33811.4,2023-01-06 17:00:00
0.2291,0.2427,0.2181,0.2183,105583.5,2023-01-06 18:00:00
0.2214,0.2217,0.2189,0.2194,25660.5,2023-01-06 19:00:00
0.2233,0.2241,0.2178,0.2178,27582.8,2023-01-06 20:00:00
0.2175,0.2175,0.19,0.2039,194829.4,2023-01-06 21:00:00
0.2047,0.2108,0.2001,0.2095,160745.6,2023-01-06 22:00:00
0.2066,0.2084,0.1989,0.1989,93422.2,2023-01-06 23:00:00
0.1993,0.2061,0.1987,0.2054,97900.1,2023-01-07 00:00:00
0.2043,0.2133,0.2043,0.213,199741.8,2023-01-07 01:00:00
0.2116,0.217,0.2116,0.2165,27733.8,2023-01-07 02:00:00
0.2207,0.2427,0.2176,0.2227,208655.2,2023-01-07 03:00:00
0.2244,0.2356,0.2209,0.2233,56039.6,2023-01-07 04:00:00
0.2236,0.2236,0.22,0.2207,20161.5,2023-01-07 05:00:00
0.2208,0.221,0.2141,0.2163,56012.7,2023-01-07 06:00:00
0.2155,0.2155,0.2101,0.2113,16462.7,2023-01-07 07:00:00
0.2108,0.2218,0.2108,0.2212,9525.0,2023-01-07 08:00:00
0.2211,0.2221,0.2207,0.221,10686.2,2023-01-07 09:00:00
0.2213,0.2225,0.2203,0.2214,90539.5,2023-01-07 10:00:00
0.2203,0.2206,0.2188,0.2192,6025.7,2023-01-07 11:00:00
0.22,0.2221,0.22,0.2221,8358.2,2023-01-07 12:00:00
0.2216,0.2238,0.2204,0.2204,151357.9,2023-01-07 13:00:00
0.2202,0.2264,0.2202,0.2252,46914.6,2023-01-07 14:00:00
0.2251,0.2256,0.2226,0.2254,21240.7,2023-01-07 15:00:00
0.2254,0.2254,0.2235,0.2251,26869.2,2023-01-07 16:00:00
0.2252,0.2264,0.2244,0.2252,45837.4,2023-01-07 17:00:00
0.2267,0.2297,0.2266,0.2287,30810.4,2023-01-07 18:00:00
0.2295,0.2355,0.2278,0.2347,35007.3,2023-01-07 19:00:00
0.2347,0.2398,0.2314,0.2373,158289.6,2023-01-07 20:00:00
0.2383,0.2416,0.2375,0.2391,101829.9,2023-01-07 21:00:00
0.2394,0.243,0.2394,0.2405,86524.5,2023-01-07 22:00:00
0.2415,0.2446,0.238,0.238,34916.3,2023-01-07 23:00:00
0.2384,0.2418,0.2384,0.2405,158716.9,2023-01-08 00:00:00
0.24,0.2406,0.2388,0.2399,88910.3,2023-01-08 01:00:00
0.24,0.2407,0.2386,0.239,38424.5,2023-01-08 02:00:00
0.2394,0.2406,0.2383,0.2406,140679.2,2023-01-08 03:00:00
0.2411,0.2433,0.2411,0.243,36856.3,2023-01-08 04:00:00
0.2431,0.2432,0.2412,0.2418,60921.9,2023-01-08 05:00:00
0.2407,0.2417,0.239,0.2392,17153.5,2023-01-08 06:00:00
0.2409,0.2437,0.2409,0.2429,23166.4,2023-01-08 07:00:00
0.2448,0.2507,0.2448,0.2504,42140.4,2023-01-08 08:00:00
0.2514,0.2559,0.2511,0.2549,51825.4,2023-01-08 09:00:00
0.2538,0.2552,0.2512,0.2514,48293.8,2023-01-08 10:00:00
0.2556,0.2584,0.2553,0.2557,20152.6,2023-01-08 11:00:00
0.2559,0.2559,0.2532,0.2551,45751.4,2023-01-08 12:00:00
0.2551,0.2552,0.2513,0.2517,20364.6,2023-01-08 13:00:00
0.2525,0.2537,0.2523,0.2523,15568.8,2023-01-08 14:00:00
0.2516,0.2528,0.2482,0.2482,23635.5,2023-01-08 15:00:00
0.2477,0.2479,0.2452,0.246,19181.1,2023-01-08 16:00:00
0.245,0.2455,0.2416,0.243,116240.9,2023-01-08 17:00:00
0.2449,0.2494,0.2449,0.2494,72691.1,2023-01-08 18:00:00
0.2491,0.2527,0.2451,0.247,22372.9,2023-01-08 19:00:00
0.2463,0.2506,0.246,0.2485,99071.0,2023-01-08 20:00:00
0.2506,0.2512,0.2474,0.2483,34790.4,2023-01-08 21:00:00
0.2501,0.2501,0.2464,0.2477,50411.0,2023-01-08 22:00:00
0.2488,0.2494,0.2475,0.248,9143.0,2023-01-08 23:00:00
0.2479,0.2479,0.2447,0.2456,23435.2,2023-01-09 00:00:00
0.2455,0.2465,0.2379,0.2383,18865.4,2023-01-09 01:00:00
0.2387,0.2426,0.2383,0.2424,11201.0,2023-01-09 02:00:00
0.2428,0.2432,0.2398,0.2401,4626.2,2023-01-09 03:00:00
0.2395,0.2412,0.2381,0.2412,13859.0,2023-01-09 04:00:00
0.2404,0.2411,0.2388,0.2398,45446.2,2023-01-09 05:00:00
0.2425,0.2425,0.2407,0.2422,733.7,2023-01-09 06:00:00
0.2375,0.2379,0.2339,0.2379,2515.3,2023-01-09 07:00:00
0.2387,0.2455,0.2387,0.2439,37181.9,2023-01-09 08:00:00
0.2422,0.2434,0.2422,0.2424,10025.5,2023-01-09 09:00:00
0.2401,0.2402,0.2382,0.2391,28548.2,2023-01-09 10:00:00
0.2408,0.2414,0.2386,0.2386,3974.9,2023-01-09 11:00:00
0.2385,0.2397,0.2351,0.2351,61822.1,2023-01-09 12:00:00
0.2351,0.2369,0.233,0.2355,38730.0,2023-01-09 13:00:00
0.2357,0.2385,0.2344,0.2385,11425.6,2023-01-09 14:00:00
0.2386,0.2386,0.2357,0.2373,19234.9,2023-01-09 15:00:00
0.2378,0.239,0.2353,0.239,10857.8,2023-01-09 16:00:00
0.2387,0.2412,0.2386,0.2408,4222.9,2023-01-09 17:00:00
0.2389,0.2389,0.2374,0.2375,4600.5,2023-01-09 18:00:00
0.2381,0.2381,0.2337,0.2359,119257.5,2023-01-09 19:00:00
0.2363,0.2376,0.2345,0.2376,16116.8,2023-01-09 20:00:00
0.2394,0.2432,0.2339,0.2339,53110.4,2023-01-09 21:00:00
0.2363,0.2399,0.2363,0.239,1652.5,2023-01-09 22:00:00
0.2387,0.2388,0.2358,0.237,8543.9,2023-01-09 23:00:00
0.2358,0.2373,0.2352,0.2361,4745.7,2023-01-10 00:00:00
0.2366,0.2367,0.2354,0.2361,111609.9,2023-01-10 01:00:00
0.2369,0.2405,0.2367,0.2384,33844.3,2023-01-10 02:00:00
0.2382,0.2384,0.2355,0.2355,27759.7,2023-01-10 03:00:00
0.2355,0.2358,0.2323,0.2326,16771.9,2023-01-10 04:00:00
0.2324,0.2372,0.2324,0.2372,9934.9,2023-01-10 05:00:00
0.2368,0.2397,0.2358,0.2377,46496.0,2023-01-10 06:00:00
0.2379,0.242,0.2379,0.2409,81486.7,2023-01-10 07:00:00
0.2392,0.2394,0.2384,0.2385,16496.8,2023-01-10 08:00:00
0.2386,0.2391,0.2364,0.2364,29582.9,2023-01-10 09:00:00
0.2369,0.2369,0.2351,0.2351,5048.3,2023-01-10 10:00:00
0.2351,0.2357,0.2344,0.2357,1419.0,2023-01-10 11:00:00
0.2368,0.2368,0.2363,0.2363,267.6,2023-01-10 12:00:00
0.2359,0.2359,0.2357,0.2357,70.6,2023-01-10 13:00:00
0.235,0.2371,0.2339,0.2367,34483.7,2023-01-10 14:00:00
0.2357,0.2358,0.2347,0.2352,34155.8,2023-01-10 15:00:00
0.232,0.2332,0.231,0.233,14534.3,2023-01-10 16:00:00
0.2336,0.2344,0.233,0.233,22693.5,2023-01-10 17:00:00
0.232,0.232,0.2272,0.2272,18796.0,2023-01-10 18:00:00
0.2287,0.2287,0.224,0.2245,16081.8,2023-01-10 19:00:00
0.2241,0.2275,0.2241,0.2267,12550.3,2023-01-10 20:00:00
0.2267,0.2267,0.2267,0.2267,1934.0,2023-01-10 21:00:00
0.224,0.2261,0.2228,0.2256,490750.4,2023-01-10 22:00:00
0.2254,0.2254,0.2196,0.2203,542832.0,2023-01-10 23:00:00
0.2203,0.2214,0.2175,0.2181,61751.5,2023-01-11 00:00:00
0.2183,0.2217,0.2183,0.2212,6623.9,2023-01-11 01:00:00
0.2228,0.2228,0.2182,0.2186,13448.6,2023-01-11 02:00:00
0.2188,0.2208,0.2188,0.2201,15532.1,2023-01-11 03:00:00
0.2215,0.2224,0.2215,0.2224,11862.1,2023-01-11 04:00:00
0.2232,0.2248,0.2232,0.2241,12697.8,2023-01-11 05:00:00
0.2235,0.2236,0.2217,0.222,11820.2,2023-01-11 06:00:00
0.222,0.2268,0.222,0.2268,23659.8,2023-01-11 07:00:00
0.2261,0.2263,0.2251,0.2251,16061.0,2023-01-11 08:00:00
0.2251,0.2251,0.2226,0.2227,3981.2,2023-01-11 09:00:00
0.2234,0.2251,0.2232,0.2232,22329.4,2023-01-11 10:00:00
0.2236,0.2244,0.2222,0.2224,22604.3,2023-01-11 11:00:00
0.2222,0.2222,0.2192,0.2193,5520.9,2023-01-11 12:00:00
0.2184,0.2188,0.2146,0.2162,5108.7,2023-01-11 13:00:00
0.2167,0.2225,0.2167,0.2217,24249.9,2023-01-11 14:00:00
0.2206,0.2232,0.2206,0.2222,19261.7,2023-01-11 15:00:00
0.2232,0.2232,0.2208,0.2208,1821.4,2023-01-11 16:00:00
0.2219,0.2219,0.2219,0.2219,1496.9,2023-01-11 17:00:00
0.2223,0.2223,0.2196,0.2216,50091.8,2023-01-11 18:00:00
0.2221,0.2294,0.2215,0.2288,3637.5,2023-01-11 19:00:00
0.2295,0.2302,0.2295,0.2302,4306.7,2023-01-11 20:00:00
0.2295,0.2295,0.2281,0.2286,1541.6,2023-01-11 21:00:00
0.2285,0.2301,0.2283,0.2301,27906.5,2023-01-11 22:00:00
0.2301,0.2301,0.2281,0.2288,6663.1,2023-01-11 23:00:00
0.2267,0.2272,0.2248,0.226,13935.1,2023-01-12 00:00:00
0.2273,0.2293,0.2257,0.2287,41095.3,2023-01-12 01:00:00
0.2276,0.2295,0.2272,0.2273,95216.9,2023-01-12 02:00:00
0.2276,0.2276,0.2208,0.2208,35271.7,2023-01-12 03:00:00
0.2207,0.2244,0.2207,0.2237,2945.7,2023-01-12 04:00:00
0.2262,0.2319,0.2259,0.2288,67020.1,2023-01-12 05:00:00
0.2306,0.2366,0.2306,0.2364,15343.5,2023-01-12 06:00:00
0.2365,0.2378,0.2353,0.2353,22153.4,2023-01-12 07:00:00
0.2356,0.2356,0.2306,0.2306,9652.9,2023-01-12 08:00:00
0.2311,0.2312,0.2271,0.228,1579.6,2023-01-12 09:00:00
0.2289,0.2289,0.2277,0.2282,852.9,2023-01-12 10:00:00
0.2273,0.228,0.2264,0.227,18772.8,2023-01-12 11:00:00
0.2273,0.2307,0.2242,0.2248,16866.7,2023-01-12 12:00:00
0.2245,0.2279,0.2245,0.2262,20444.4,2023-01-12 13:00:00
0.2269,0.227,0.2231,0.2231,45035.5,2023-01-12 14:00:00
0.2231,0.2235,0.2209,0.2209,3877.8,2023-01-12 15:00:00
0.22,0.22,0.2192,0.2197,5756.7,2023-01-12 16:00:00
0.2185,0.2186,0.2156,0.2156,10032.9,2023-01-12 17:00:00
0.2168,0.2189,0.2166,0.2166,464175.8,2023-01-12 18:00:00
0.2165,0.219,0.2162,0.2164,51658.3,2023-01-12 19:00:00
0.2179,0.2212,0.2173,0.22,9878.4,2023-01-12 20:00:00
0.2193,0.2199,0.2184,0.2197,34719.0,2023-01-12 21:00:00
0.2224,0.2245,0.2202,0.2239,4297.7,2023-01-12 22:00:00
0.2228,0.2293,0.2228,0.2266,82156.1,2023-01-12 23:00:00
0.2279,0.232,0.2279,0.2315,21565.1,2023-01-13 00:00:00
0.2325,0.2325,0.2268,0.2276,48691.7,2023-01-13 01:00:00
0.2285,0.2318,0.2276,0.2281,20620.6,2023-01-13 02:00:00
0.2291,0.2332,0.2291,0.2322,8821.6,2023-01-13 03:00:00
0.2321,0.2325,0.2282,0.2284,44033.2,2023-01-13 04:00:00
0.2285,0.2286,0.2247,0.2257,7364.6,2023-01-13 05:00:00
0.2246,0.2249,0.22,0.2214,492225.8,2023-01-13 06:00:00
0.221,0.222,0.221,0.2211,4809.0,2023-01-13 07:00:00
0.2218,0.2223,0.2205,0.221,2836.6,2023-01-13 08:00:00
0.221,0.2216,0.221,0.2216,11716.1,2023-01-13 09:00:00
0.221,0.221,0.2176,0.2178,8054.7,2023-01-13 10:00:00
0.2186,0.2186,0.2186,0.2186,1372.3,2023-01-13 11:00:00
0.2178,0.2178,0.2178,0.2178,100.2,2023-01-13 12:00:00
0.2176,0.2193,0.2169,0.217,3823.6,2023-01-13 13:00:00
0.2176,0.2184,0.216,0.216,12842.1,2023-01-13 14:00:00
0.2163,0.2225,0.2163,0.2213,63354.5,2023-01-13 15:00:00
0.2209,0.2224,0.2195,0.2224,58400.4,2023-01-13 16:00:00
0.2214,0.222,0.2214,0.222,3129.5,2023-01-13 17:00:00
0.2239,0.226,0.2219,0.2242,33159.6,2023-01-13 18:00:00
0.2241,0.2241,0.221,0.2213,18964.6,2023-01-13 19:00:00
0.22,0.22,0.2153,0.2187,10745.6,2023-01-13 20:00:00
0.2146,0.2166,0.2092,0.2099,11467.1,2023-01-13 21:00:00
0.2109,0.2136,0.2109,0.2122,14481.6,2023-01-13 22:00:00
0.2132,0.2176,0.2132,0.2168,47216.9,2023-01-13 23:00:00
0.2161,0.2164,0.212,0.2126,29259.3,2023-01-14 00:00:00
0.212,0.2152,0.2115,0.2146,84340.5,2023-01-14 01:00:00
0.2154,0.2154,0.2147,0.2148,6586.3,2023-01-14 02:00:00
0.2127,0.2139,0.2117,0.2133,17712.2,2023-01-14 03:00:00
0.2123,0.2123,0.2067,0.2078,8173.7,2023-01-14 04:00:00
0.2077,0.2092,0.2061,0.2084,4882.6,2023-01-14 05:00:00
0.21,0.21,0.2064,0.2084,2743.4,2023-01-14 06:00:00
0.2083,0.2083,0.2062,0.2065,626.5,2023-01-14 07:00:00
0.2063,0.208,0.2047,0.208,20310.5,2023-01-14 08:00:00
0.2078,0.208,0.2047,0.206,17786.2,2023-01-14 09:00:00
0.2052,0.2052,0.2019,0.2028,20888.2,2023-01-14 10:00:00
0.2044,0.2064,0.2041,0.2049,16782.5,2023-01-14 11:00:00
0.205,0.2058,0.2029,0.203,9406.3,2023-01-14 12:00:00
0.203,0.2052,0.203,0.2036,6115.2,2023-01-14 13:00:00
0.2039,0.2045,0.2025,0.2037,12965.3,2023-01-14 14:00:00
0.2048,0.2073,0.2048,0.2073,2891.8,2023-01-14 15:00:00
0.2061,0.2065,0.2043,0.2053,16561.0,2023-01-14 16:00:00
0.2053,0.2066,0.2053,0.2059,4183.6,2023-01-14 17:00:00
0.2059,0.2059,0.1984,0.1984,70222.0,2023-01-14 18:00:00
0.1994,0.202,0.1991,0.2008,11745.3,2023-01-14 19:00:00
0.2012,0.2028,0.2011,0.2013,28588.0,2023-01-14 20:00:00
0.1995,0.2029,0.1995,0.2018,12004.3,2023-01-14 21:00:00
0.202,0.2036,0.1997,0.2021,2837.7,2023-01-14 22:00:00
0.2019,0.204,0.2,0.2037,24722.2,2023-01-14 23:00:00
0.2025,0.2079,0.2025,0.2076,22196.5,2023-01-15 00:00:00
0.2075,0.2083,0.2,0.2006,23512.3,2023-01-15 01:00:00
0.1967,0.1975,0.1812,0.188,187487.0,2023-01-15 02:00:00
0.188,0.1932,0.1866,0.1924,65769.4,2023-01-15 03:00:00
0.1915,0.1932,0.1901,0.1909,14300.5,2023-01-15 04:00:00
0.1881,0.1918,0.1881,0.1889,14178.9,2023-01-15 05:00:00
0.1861,0.1895,0.1836,0.1862,108284.6,2023-01-15 06:00:00
0.189,0.189,0.1821,0.1821,39464.1,2023-01-15 07:00:00
0.1843,0.1849,0.1747,0.1843,111763.8,2023-01-15 08:00:00
0.1862,0.1888,0.186,0.1888,28652.3,2023-01-15 09:00:00
0.1891,0.1891,0.1868,0.1868,48131.4,2023-01-15 10:00:00
0.1872,0.1885,0.1861,0.1867,11517.8,2023-01-15 11:00:00
0.1874,0.1874,0.1859,0.1862,4661.6,2023-01-15 12:00:00
0.186,0.1866,0.185,0.186,2675.6,2023-01-15 13:00:00
0.1847,0.186,0.184,0.1846,8710.3,2023-01-15 14:00:00
0.1849,0.1876,0.1844,0.1871,27554.8,2023-01-15 15:00:00
0.1862,0.1901,0.1852,0.1886,14612.3,2023-01-15 16:00:00
0.1875,0.1881,0.1875,0.1877,12075.5,2023-01-15 17:00:00
0.1879,0.1879,0.1824,0.183,73151.5,2023-01-15 18:00:00
0.1828,0.1848,0.1827,0.1827,28582.6,2023-01-15 19:00:00
0.1845,0.1858,0.1841,0.1841,4030.3,2023-01-15 20:00:00
0.1809,0.1818,0.1783,0.1794,26553.0,2023-01-15 21:00:00
0.1777,0.1796,0.1773,0.1785,107818.9,2023-01-15 22:00:00
0.1799,0.1799,0.1652,0.1713,137095.8,2023-01-15 23:00:00
0.1674,0.1701,0.1602,0.1689,84045.7,2023-01-16 00:00:00
0.1695,0.1781,0.1634,0.1659,335710.3,2023-01-16 01:00:00
0.1666,0.1666,0.16,0.1646,129635.2,2023-01-16 02:00:00
0.166,0.1711,0.166,0.1707,33238.1,2023-01-16 03:00:00
0.1714,0.1714,0.1693,0.1707,42009.5,2023-01-16 04:00:00
0.1692,0.1712,0.1667,0.1672,218726.7,2023-01-16 05:00:00
0.166,0.1702,0.1638,0.1702,6158.8,2023-01-16 06:00:00
0.1704,0.1704,0.1683,0.1698,25451.8,2023-01-16 07:00:00
0.17,0.1749,0.1695,0.1742,11429.4,2023-01-16 08:00:00
0.1732,0.1739,0.1722,0.173,9119.6,2023-01-16 09:00:00
0.1718,0.1731,0.1708,0.1708,13300.1,2023-01-16 10:00:00
