symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
BNBUSDC,52.88134197392292,694.8265,0.1488720878824097,-0.15438298924605795,0.30325507712846766,3.224755267337442,1242.8590000000004,695.9939502379455,696.66
BNBUSDC,41.62851257119101,694.659,-0.1727197978134427,-0.1580503509595349,-0.014669446853907808,3.7902734316523947,497.9010000000004,695.1811601903563,691.93
BNBUSDC,36.86032597369768,694.4110000000001,-0.6357023886256457,-0.2535807584927571,-0.3821216301328886,4.105686294446922,55.10300000000041,693.996928152285,689.26
BNBUSDC,37.35235355977071,694.1669999999999,-0.977632311471325,-0.39839106908847066,-0.5792412423828543,4.1244271437072,172.81400000000042,693.083542521828,689.43
BNBUSDC,32.10621265601433,693.813,-1.4984306007495434,-0.6183989754206852,-0.8800316253288581,4.477759041107724,-197.85999999999956,691.6908340174625,686.12
BNBUSDC,28.21278924200656,693.347,-2.130298997184127,-0.9207789797733736,-1.2095200174107534,4.780214442922972,-947.5729999999995,689.97266721397,683.1
BNBUSDC,28.85883100079046,692.9445,-2.5843235357332333,-1.2534878909653457,-1.3308356447678875,4.792647722192415,-411.39899999999955,688.640133771176,683.31
BNBUSDC,27.56141119831063,692.4095,-2.9919573076934967,-1.601181774310976,-1.3907755333825207,5.012478198465008,-1069.0379999999996,687.3701070169408,682.29
BNBUSDC,22.790705212888177,691.6385,-3.629026988771443,-2.0067508172030695,-1.6222761715683736,5.553778348952023,-2110.8819999999996,685.4720856135526,677.88
BNBUSDC,19.25785697257071,690.6205,-4.433010049572886,-2.4920026636770327,-1.941007385895853,6.199799049156755,-3956.7419999999993,683.0856684908421,673.54
BNBUSDC,15.535102861654384,689.229,-5.509372731972121,-3.0954766773360505,-2.4138960546360706,6.733135362016526,-4890.938999999999,679.9305347926737,667.31
BNBUSDC,15.214800714891924,687.793,-6.340148363686922,-3.744411014606225,-2.5957373490806965,6.852800010483897,-6036.566999999999,677.280427834139,666.68
BNBUSDC,26.77642363725113,686.5525,-6.561409632253344,-4.307810738135649,-2.2535988941176948,6.889608823677678,-5282.915999999999,676.0563422673112,671.16
BNBUSDC,35.89610331488564,685.5029999999999,-6.313777752842384,-4.7090041410769965,-1.6047736117653875,7.399964342214284,-3149.4499999999994,675.9450738138489,675.5
BNBUSDC,41.91017344649105,684.6299999999999,-5.780575821647631,-4.923318477191124,-0.8572573444565066,7.34782969549623,-2399.6039999999994,676.5260590510792,678.85
BNBUSDC,47.67069452312903,683.8974999999999,-5.00578142174686,-4.939811066102272,-0.06597035564458853,7.246708436703873,-725.3959999999993,677.7208472408633,682.5
BNBUSDC,40.42098117549736,682.9019999999999,-4.830705679126709,-4.917989988707159,0.08728430958045053,7.687104892456174,-1691.7099999999991,677.4506777926907,676.37
BNBUSDC,38.080911769474,681.9449999999999,-4.821963081015383,-4.898784607168804,0.07682152615342108,7.880126557104041,-2381.5059999999994,676.7745422341527,674.07
BNBUSDC,38.31500363029554,680.99,-4.748994229719983,-4.868826531679041,0.11983230195905747,7.7163193374711785,-2125.3119999999994,676.2616337873221,674.21
BNBUSDC,49.62475123556053,680.1049999999999,-4.021864853580041,-4.699434196059241,0.6775693424791998,7.929294985051657,-1755.4149999999995,677.3953070298577,681.93
BNBUSDC,50.659554223095135,679.4095,-3.3409302728028933,-4.427733411407972,1.0868031386050783,7.618782628054377,-1247.4619999999995,678.4662456238862,682.75
BNBUSDC,56.49301968749675,679.199,-2.372894002703333,-4.016765529667044,1.6438715269637107,7.346667936788108,-597.2859999999995,680.3169964991089,687.72
BNBUSDC,57.366775395669364,679.162,-1.5236018366401822,-3.5181327910616718,1.9945309544214895,7.048235258021115,-440.5979999999995,681.9575971992872,688.52
BNBUSDC,58.39044600427056,679.162,-0.7682464149480666,-2.968155515838951,2.1999091008908844,6.715324534524644,-83.37599999999952,683.4520777594297,689.43
BNBUSDC,59.817696446250594,679.39,-0.06797368952027227,-2.3881191505752155,2.3201454610549432,6.379195334155174,103.02600000000047,684.8976622075437,690.68
BNBUSDC,60.98226543087437,679.8195,0.5620174621911929,-1.7980918280219338,2.360109290213127,6.108337808393468,252.08800000000048,686.256129766035,691.69
BNBUSDC,61.51740925152874,680.261,1.0850929518546764,-1.2214548720466119,2.306547823901288,5.80605380404803,301.25700000000046,687.432903812828,692.14
BNBUSDC,62.175416471701624,680.78,1.5248234015698472,-0.67219921732332,2.1970226188931674,5.646220962868617,450.43200000000047,688.4803230502624,692.67
BNBUSDC,58.573375178893954,681.4309999999999,1.7107680741207787,-0.19560575903450028,1.9063738331552789,5.625677668152953,293.85600000000045,688.96425844021,690.9
BNBUSDC,57.618814419974484,682.2755,1.799462412169305,0.20340787520626077,1.5960545369630443,5.5040137331514,-875.0849999999996,689.257406752168,690.43
BNBUSDC,58.19638585582035,683.45,1.877961253521562,0.538318550869321,1.3396427026522408,5.235468987642341,-296.00499999999954,689.5659254017344,690.8
BNBUSDC,60.17118514082696,684.7185,2.0177770266205926,0.8342102460195754,1.183566780601017,5.053662997132267,-48.87799999999953,690.0627403213875,692.05
BNBUSDC,67.70301365072605,686.0495,2.5614187060958784,1.1796519380348363,1.3817667680610421,5.060568939510198,770.4820000000004,691.6061922571101,697.78
BNBUSDC,65.85399074879264,687.124,2.89513889706825,1.5227493298415191,1.372389567226731,4.945861194209768,429.52500000000043,692.6829538056882,696.99
BNBUSDC,62.23922108507804,687.9530000000001,2.999163104843433,1.818032084841902,1.1811310200015308,4.86590998079701,-387.17299999999955,693.2323630445505,695.43
BNBUSDC,60.87817677405076,688.57,2.9994195285438536,2.0543095735822923,0.9451099549615614,4.83468403244761,-661.7909999999995,693.5538904356404,694.84
BNBUSDC,65.78155610315763,689.673,3.251820777556418,2.2938118143771176,0.9580089631793003,4.822889488948781,119.07100000000048,694.5291123485124,698.43
BNBUSDC,63.697969847926004,690.8475000000001,3.3431115478362017,2.5036717610689347,0.8394397867672669,4.763249956325088,-332.3819999999995,695.13528987881,697.56
BNBUSDC,61.7607655260127,691.9749999999999,3.3127198544904104,2.66548137975323,0.6472384747371804,4.639161557087603,-643.5719999999994,695.460231903048,696.76
BNBUSDC,60.376558915095885,692.6885,3.20648454084926,2.7736820119724364,0.4328025288768238,4.586251528935126,-1114.4039999999995,695.6081855224385,696.2
BNBUSDC,63.65090647298911,693.4655,3.253434257616391,2.8696324611012276,0.3838017965151632,4.407594252327204,-732.3169999999996,696.1445484179508,698.29
BNBUSDC,63.912135294723946,694.0024999999999,3.2667033034299493,2.949046629566972,0.31765667386297736,4.190939348274165,1161.6430000000005,696.6076387343606,698.46
BNBUSDC,65.54355992058264,694.5514999999999,3.3228348543842685,3.0238042745304314,0.2990305798538371,3.995538792522611,1473.6050000000005,697.1861109874885,699.5
BNBUSDC,61.2164096850206,694.9795,3.208489660922396,3.0607413518088245,0.14774830911357162,3.9879883425441336,1315.8740000000005,697.3468887899908,697.99
BNBUSDC,63.77488216542729,695.42,3.2019971058065266,3.088992502608365,0.11300460319816175,3.8007136083182322,1614.9590000000005,697.7755110319927,699.49
BNBUSDC,64.431861794465,695.8295,3.1915314617036756,3.1095002944274275,0.08203116727624815,3.622562075408238,1872.4310000000005,698.1964088255942,699.88
BNBUSDC,64.04696704418683,696.2105,3.137388504509545,3.115077936443851,0.022310568065694092,3.4822009858885363,1808.0090000000005,698.5091270604754,699.76
BNBUSDC,68.72484060772953,696.7045,3.2817791961152807,3.1484181883781366,0.1333610077371441,3.2932497345950598,2294.9320000000007,699.3173016483803,702.55
BNBUSDC,65.68970188993694,697.241,3.2841162998391837,3.1755578106703464,0.10855848916883737,3.3330611635771596,1879.9670000000008,699.7798413187043,701.63
BNBUSDC,64.00226636229225,697.7755,3.2078377765478763,3.1820138038458525,0.025823972702023745,3.5380507452386496,1096.9930000000008,700.0478730549635,701.12
BNBUSDC,63.34937586688104,698.2819999999999,3.0963621497350005,3.1648834730236826,-0.0685213232886821,3.6218404432822986,956.2200000000008,700.2242984439708,700.93
BNBUSDC,65.74585977630203,698.7864999999999,3.070261733858956,3.1459591251907377,-0.07569739133178155,3.4787264865162504,1252.7430000000008,700.6074387551766,702.14
BNBUSDC,65.82541262330678,699.0065,3.0180148355645997,3.1203702672655105,-0.10235543170091077,3.3687279859420545,1405.6590000000008,700.9219510041414,702.18
BNBUSDC,60.80669588871718,699.2,2.837388179230743,3.063773849658557,-0.2263856704278142,3.3759671685613655,1252.0150000000008,700.9095608033132,700.86
BNBUSDC,58.40879075937262,699.4385,2.6108870874678587,2.973196497220418,-0.3623094097525592,3.3169281098400765,973.6500000000008,700.7676486426506,700.2
BNBUSDC,59.50322842704601,699.7275000000001,2.4371795416425357,2.8659931061048414,-0.4288135644623057,3.1906367178126405,1208.0920000000008,700.7381189141205,700.62
BTCUSDC,41.8141860471817,,,,,319.670017621093,59.93053999999999,94434.7889060978,94290.76
BTCUSDC,57.863091598039475,,,,,329.28503087259406,109.41708,94473.82912487825,94629.99
BTCUSDC,67.8339403987981,,,,,334.70689415652765,199.15215,94575.8632999026,94984.0
BTCUSDC,66.68145392626978,,,,,347.5400275913511,155.66687000000002,94652.6886399221,94959.99
BTCUSDC,56.65885445250629,,,,,357.6264386388428,124.85237000000002,94667.72291193769,94727.86
BTCUSDC,53.10881819492182,94549.476,,,,356.5138074995679,80.47015000000002,94660.57832955016,94632.0
BTCUSDC,49.95567114066022,94558.3285,,,,358.49960212934485,42.10587000000002,94636.92866364014,94542.33
BTCUSDC,52.64896751833507,94568.65849999999,,,,339.50278629555896,60.692720000000016,94633.96293091211,94622.1
BTCUSDC,53.56892601786432,94585.3535,,,,331.91683239586473,82.84731000000002,94637.04434472969,94649.37
BTCUSDC,51.927457332283055,94597.0625,,,,319.82076231226927,66.60972000000002,94631.26947578376,94608.17
BTCUSDC,51.182176826245396,94611.30799999999,,,,305.9281527683368,51.97806000000003,94623.01358062701,94589.99
BTCUSDC,50.66613123695326,94615.6085,47.67885613087856,,,302.883736940142,33.23596000000003,94614.01286450161,94578.01
BTCUSDC,43.832560155736296,94598.3785,27.998948832202586,,,306.82191781626636,-10.217719999999971,94572.41029160129,94406.0
BTCUSDC,41.78602138859064,94585.379,7.634361075877678,,,309.2319275076992,-44.425509999999974,94527.52823328105,94348.0
BTCUSDC,36.690424370427976,94566.46900000001,-21.187288716973853,,,339.19031322892715,-104.74628999999997,94459.58258662483,94187.8
BTCUSDC,32.192497225675645,94537.369,-57.123256062172004,,,344.413527065349,-162.94791999999998,94371.13806929986,94017.36
BTCUSDC,44.52009701217566,94521.8805,-61.74382015243464,,,336.4897495264626,-125.59558999999999,94357.75445543989,94304.22
BTCUSDC,52.546485887101156,94515.38249999999,-44.891170135946595,,,324.1230293420769,-88.14134999999999,94396.61156435192,94552.04
BTCUSDC,55.96698263010382,94528.379,-21.31930849753553,,,327.26384931755325,-28.294679999999985,94452.40925148153,94675.6
BTCUSDC,61.99360062579341,94561.6795,17.52610228465346,-11.714063915716704,29.240166200370165,312.7740675631812,25.331850000000017,94547.52740118523,94928.0
BTCUSDC,70.09635478326302,94616.7415,84.77505828456196,7.583760524339031,77.19129776022294,319.4799345260194,130.05447000000004,94716.4219209482,95392.0
BTCUSDC,61.11464527671263,94639.9915,112.80378383108473,28.627765185688173,84.17601864539655,343.33184703008385,85.07152000000004,94792.13553675856,95094.99
BTCUSDC,63.28135976966893,94651.8915,143.6099501842982,51.624202185410184,91.98574799888803,329.53647707578693,145.36692000000005,94878.10842940686,95222.0
BTCUSDC,64.1043867255528,94667.4185,169.9805939062353,75.29548052957522,94.68511337666008,331.09960192984107,184.77287000000004,94956.59274352549,95270.53
BTCUSDC,56.95068263495184,94681.925,168.5586128461291,93.948106992886,74.61050585324311,361.57920391278964,138.52987000000005,94968.87219482039,95017.99
BTCUSDC,50.76630140264039,94688.425,145.10277454723837,104.17904050375648,40.923734043481886,368.41630360476114,103.74968000000004,94927.49775585631,94762.0
BTCUSDC,49.062649993436715,94695.608,119.00862460309872,107.14495732362494,11.863667279473788,378.0575868531982,44.39799000000004,94879.19620468505,94685.99
BTCUSDC,41.85826433097472,94680.70300000001,68.3315712325857,99.3822801054171,-31.050708872831393,420.6677941956193,-64.07490999999996,94768.15696374804,94324.0
BTCUSDC,46.52996022419344,94674.4345,43.80303572882258,88.26643123009819,-44.46339550127561,434.74866798083895,42.415670000000034,94719.32557099844,94524.0
BTCUSDC,66.24774836188195,94737.7385,131.79859297542134,96.97286357916283,34.82572939625851,468.157462733275,245.70391000000004,94950.31045679876,95874.25
BTCUSDC,57.66209001960725,94776.639,158.85438747944136,109.34916835921854,49.50521912022282,569.6434622164506,56.88440000000003,95033.84836543901,95368.0
BTCUSDC,46.02342888767764,94770.2745,105.06830753266695,108.49299619390823,-3.4246886612412766,639.2919235935142,-50.75247999999998,94917.22269235122,94450.72
BTCUSDC,45.11952518186783,94768.2835,54.986925152363256,97.79178198559924,-42.80485683323599,629.7940698442228,-108.82552999999999,94807.01415388098,94366.18
BTCUSDC,51.181471619681986,94794.00850000001,54.715221861202735,89.17646996071996,-34.46124809951722,605.7584338026053,-13.194979999999987,94818.1113231048,94862.5
BTCUSDC,46.98650756902321,94809.118,24.162916184519418,76.17375920547985,-52.010843020960436,624.8354617092763,-59.97182999999999,94752.48705848385,94489.99
BTCUSDC,44.820487350918796,94822.552,-16.318951980225393,57.6752169683388,-73.9941689485642,672.0247372144845,-221.66284,94659.19764678708,94286.04
BTCUSDC,40.974464272452956,94802.3625,-78.61045607533015,30.418082359605016,-109.02853843493517,686.231608832303,-326.88498,94507.44411742967,93900.43
BTCUSDC,38.18831777623185,94754.56,-150.80430736266135,-5.826395584848257,-144.9779117778131,713.4486816271924,-482.85253,94325.15329394375,93595.99
BTCUSDC,34.34070268623113,94677.289,-242.80650643550325,-53.22241775497926,-189.584088680524,734.9226590794394,-677.73051,94086.158635155,93130.18
BTCUSDC,32.082112213549635,94572.2865,-336.2304913907283,-109.82403248212907,-226.4064589085992,814.7265419659269,-1070.39677,93834.516908124,92827.95
BTCUSDC,25.372070713795956,94387.66,-495.61543126858305,-186.98231223941988,-308.63311902916314,910.2750489940023,-1473.8804,93407.5075264992,91699.47
BTCUSDC,23.12228751527968,94193.51,-653.7289262581326,-280.33163504316246,-373.3972912149701,953.0871933953872,-1965.57708,92968.40402119937,91211.99
BTCUSDC,29.674718931531494,94016.7915,-732.2143263068428,-370.7081732958986,-361.5061530109443,937.3826901777344,-1622.97235,92712.24921695949,91687.63
BTCUSDC,36.463481144047506,93865.33050000001,-741.1932086662855,-444.805180369976,-296.3880282963095,1054.8606778050894,-735.86952,92618.0613735676,92241.31
BTCUSDC,44.892932742009926,93767.2305,-674.7925813562761,-490.802660567236,-183.98992078904007,1030.3199247789935,-210.49712,92705.64709885408,93055.99
BTCUSDC,39.36994545540749,93641.935,-678.8890405138955,-528.4199365565679,-150.46910395732755,1090.0502321422891,-608.42926,92615.73567908327,92256.09
BTCUSDC,39.34830784999553,93520.274,-674.6267331243871,-557.6612958701318,-116.96543725425533,1087.158467609728,-864.77381,92543.14254326663,92252.77
BTCUSDC,40.51950836036997,93422.235,-654.788438353411,-577.0867243667876,-77.70171398662342,1059.8333504753336,-582.5415399999999,92507.15803461331,92363.22
BTCUSDC,41.86207053554665,93320.3285,-621.9995927253913,-586.0692980385084,-35.93029468688292,1041.4725697791234,-319.31118999999995,92502.90042769065,92485.87
BTCUSDC,53.49415717134384,93214.0115,-488.5464562051493,-566.5647296718366,78.01827346668733,1088.6673816892005,-26.47097999999994,92751.90234215252,93747.91
BTCUSDC,58.40315258811316,93167.56850000001,-323.2808198294224,-517.9079477033538,194.62712787393139,1066.963456950298,233.37825000000004,93089.349873722,94439.14
BTCUSDC,60.09977011360727,93179.91750000001,-169.48921503555903,-448.22420116979487,278.73498613423584,1014.2582069192074,403.64929000000006,93411.0198989776,94697.7
BTCUSDC,58.92741747481212,93190.63799999999,-56.40782421376207,-369.8609257785883,313.4531015648262,982.8394299361807,322.52772000000004,93644.93391918208,94580.59
BTCUSDC,60.754683415216796,93189.5205,53.537172290089075,-285.18130616485286,338.71847845494193,930.8863149637479,426.12259000000006,93883.97713534566,94840.15
BTCUSDC,61.8794652428445,93215.021,151.81787129123404,-197.78147067363548,349.5993419648695,893.878987244735,568.6995900000001,94107.18170827653,95000.0
BTCUSDC,63.59665109696649,93262.93400000001,246.57661983867,-108.90985257117438,355.4864724098444,850.4837386986018,760.7524000000001,94334.60536662122,95244.3
BTCUSDC,61.61778590363737,93322.041,305.10627616682905,-26.1066268235737,331.21290299040277,822.1107046643366,692.6117100000001,94484.198293297,95082.57
BTCUSDC,61.803213842727324,93397.54149999999,349.3549097439827,48.98568048993758,300.36922925404514,784.1746071126603,742.2604600000001,94608.5586346376,95106.0
BTCUSDC,64.30029535609249,93512.08249999999,405.16959519908414,120.2224634317669,284.9471317673173,747.3648527375483,818.37872,94771.04690771007,95421.0
BTCUSDC,58.54265424574179,93619.73300000001,409.17882630837266,178.01373600708806,231.1650903012846,745.329690239036,766.04249,94813.02952616807,94980.96
BTCUSDC,59.85368943635767,93791.25850000001,419.5445905528759,226.31990691624566,193.22468363663023,704.328015010429,822.4319800000001,94876.41962093447,95129.98
BTCUSDC,65.07792118792028,94019.8875,475.1027865786018,276.07648284871686,199.02630372988494,699.6221533602434,982.0286400000001,95058.04969674758,95784.57
BTCUSDC,73.87734283373739,94303.4055,638.7319967231888,348.60758562361127,290.1244110995775,772.193998093304,1463.0119800000002,95518.03775739807,97357.99
BTCUSDC,71.67686273144228,94550.339,745.4522953068808,427.9765275602652,317.47576774661565,774.5479678148483,1258.9531000000002,95850.42620591845,97179.98
BTCUSDC,65.56213613047225,94730.6595,779.2814489515586,498.2375118385239,281.04393711303464,781.4508536001266,1122.74276,96012.82096473477,96662.4
BTCUSDC,65.59633391751892,94951.255,797.3517949814122,558.0603684671016,239.29142651431061,908.2392802507175,1434.68155,96143.85677178782,96668.0
BTCUSDC,68.93989602696912,95200.2015,847.3903647201369,615.9263677177087,231.4639970024282,912.141147416468,1732.20688,96361.42541743025,97231.7
BTCUSDC,69.21766209442676,95446.0555,880.8144251738704,668.9039792089411,211.9104459649293,936.055895937807,2021.94428,96545.2003339442,97280.3
BTCUSDC,64.94744400688009,95669.1875,870.496017550191,709.2223868771912,161.27363067299984,949.9616796722589,1828.9796099999999,96625.86226715537,96948.51
BTCUSDC,58.8385161966424,95803.29250000001,811.1297891549912,729.6038673327512,81.52592182223998,1001.2172359492246,1548.32854,96586.69181372429,96430.01
BTCUSDC,59.39373969648491,95906.3355,760.9573903934506,735.874571944891,25.08281844855958,997.8228581337233,1722.56556,96569.35345097944,96500.0
BTCUSDC,62.60093592484683,96017.10949999999,745.9368797923235,737.8870335143775,8.049846277945903,961.4815797017119,1892.68569,96638.11876078356,96913.18
BTCUSDC,63.66656917526969,96140.8625,737.0330965031899,737.7162461121401,-0.6831496089502025,927.686651511346,2015.254,96721.62500862686,97055.65
BTCUSDC,61.28203541485431,96242.60449999999,707.2463364162395,731.62226417296,-24.375927756720444,929.6657411333533,1832.70357,96752.29800690149,96874.99
BTCUSDC,58.26203860903588,96324.74549999999,657.3286601496366,716.7635433682954,-59.4348832186588,905.725103410079,1745.16625,96730.40240552119,96642.82
BTCUSDC,58.91179360198032,96398.1305,616.2470772040106,696.6602501354384,-80.41317293142788,859.7104379948233,1794.79413,96726.72192441695,96712.0
BTCUSDC,59.28554354042667,96481.49600000001,580.0596594864619,673.3401320056431,-93.28047251918122,815.5322124135464,1829.09591,96731.35353953356,96749.88
BTCUSDC,64.34829109847755,96591.14600000001,588.9017719928088,656.4524600030763,-67.55068801026755,785.1298077782727,1951.53298,96844.88283162686,97299.0
BTCUSDC,66.16489799960628,96696.054,606.6808427941723,646.4981365612956,-39.81729376712326,768.1777048290244,2093.2506,96979.73826530151,97519.16
BTCUSDC,64.47919686365144,96817.71949999999,605.3292789741972,638.264365043876,-32.93508606967873,771.5856163700723,1996.23401,97066.64461224122,97414.27
BTCUSDC,62.44080985538452,96925.69399999999,587.416466534356,628.094785341972,-40.67831880761605,766.8014166555594,1932.89565,97111.20968979297,97289.47
BTCUSDC,66.0962126467661,97020.7005,598.2163261152891,622.1190934966355,-23.902767381346393,730.5388387477018,2059.1845,97225.90775183438,97684.7
BTCUSDC,58.62593146889246,97013.01100000001,561.5299901617109,610.0012728296506,-48.471282667939704,748.833801659982,1977.7725799999998,97221.5662014675,97204.2
BTCUSDC,57.18025273854176,97009.2315,518.4258809084859,591.6861944454176,-73.26031353693179,723.3414200713761,1919.6377699999998,97198.130961174,97104.39
BTCUSDC,61.75679454738116,97053.8195,514.6259562125633,576.2741467988468,-61.64819058628348,686.6477283753221,2065.22568,97269.33676893922,97554.16
BTCUSDC,60.867371882556135,97095.27249999999,501.22913821758993,561.2651450825954,-60.03600686500545,668.4581884096417,1983.3602700000001,97314.88141515138,97497.06
ETHUSDC,72.2285293985286,,,,,17.094910588384142,3100.5677000000005,3273.1099364266674,3281.81
ETHUSDC,80.1969106731691,,,,,17.85873469415034,4150.113200000001,3278.487949141334,3300.0
ETHUSDC,85.00968733195452,,,,,16.84782533296028,5533.4890000000005,3286.5703593130675,3318.9
ETHUSDC,73.34905615611488,,,,,18.53827734347566,4899.8737,3290.740287450454,3307.42
ETHUSDC,61.99705568941487,,,,,19.355947212841777,4319.8538,3291.2302299603634,3293.19
ETHUSDC,57.05211462771102,3274.403,,,,18.962016412210065,3735.6416,3290.1421839682907,3285.79
ETHUSDC,58.12155421145439,3276.5265,,,,18.532068239269925,4186.5314,3289.711747174633,3287.99
ETHUSDC,58.23355643619913,3278.4370000000004,,,,17.77240523987227,4479.7546,3289.4113977397064,3288.21
ETHUSDC,58.83180667872992,3280.707,,,,17.209925532739415,4916.8927,3289.3931181917656,3289.32
ETHUSDC,57.85099027714656,3283.132,,,,16.615373242487724,4507.5675,3289.1344945534124,3288.1
ETHUSDC,54.47588900175328,3285.1629999999996,,,,16.49287364131667,4180.6963000000005,3288.0855956427304,3283.89
ETHUSDC,51.327621948380404,3286.4075000000003,8.473646896941318,,,16.599368135040034,3638.9511000000007,3286.424476514185,3279.78
ETHUSDC,46.09904130145954,3286.0575,6.784004091407496,,,16.688039149378145,3222.107000000001,3283.597581211348,3272.29
ETHUSDC,44.53360769140728,3285.5775000000003,5.1914462911577175,,,18.480546814678085,1676.6515000000009,3280.8560649690785,3269.89
ETHUSDC,31.754723409936492,3284.0415000000003,1.7777734129999772,,,20.771747474789038,454.2486000000008,3273.380851975263,3243.48
ETHUSDC,32.91643728208121,3282.3605,-0.7989534677558368,,,19.95496971904955,1063.8821000000007,3267.6966815802107,3244.96
ETHUSDC,41.43310737251379,3281.1330000000003,-1.8721274801109757,,,19.262507380551348,1566.1368000000007,3265.497345264169,3256.7
ETHUSDC,45.92334801863772,3280.4284999999995,-2.122823615373818,,,18.544429050106736,2056.6193000000007,3265.1638762113353,3263.83
ETHUSDC,49.16682923301152,3280.1765,-1.8555020847065862,,,18.552746194419004,2803.860100000001,3265.9991009690684,3269.34
ETHUSDC,54.24139187593847,3280.1845000000003,-0.8702729414803798,1.634132344786546,-2.504405286266926,17.518629899775583,3482.639800000001,3268.559280775255,3278.8
ETHUSDC,60.745553786541834,3280.763,1.0746247968477292,1.5222308351987828,-0.4476060383510536,17.71138469903419,4643.113500000001,3273.523424620204,3293.38
ETHUSDC,56.647781459153606,3280.0875,2.03652901010355,1.6250904701797362,0.41143853992381363,18.3273189118528,3818.8451000000014,3276.1167396961637,3286.49
ETHUSDC,58.528057550727326,3278.682,3.10996930242527,1.9220662366288432,1.187903065796427,17.689688243659877,4860.332400000001,3279.051391756931,3290.79
ETHUSDC,61.65603411764045,3278.226,4.514630849943387,2.440579159291752,2.0740516906516353,17.215587227165265,5745.227600000001,3282.9011134055454,3298.3
