Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.01775,0.01825,0.01769,0.01806,2906281.0
0.01804,0.01804,0.01767,0.01774,1765730.0
0.01777,0.01788,0.01765,0.01785,467152.0
0.01782,0.0182,0.01774,0.01817,335057.0
0.01818,0.01864,0.01815,0.01825,2611219.0
0.01821,0.0183,0.01802,0.01807,948854.0
0.01808,0.01818,0.01794,0.01812,292615.0
0.01815,0.01819,0.01799,0.01816,285101.0
0.0182,0.01849,0.01814,0.01849,1271334.0
0.01844,0.01857,0.01835,0.01846,234625.0
0.01846,0.0185,0.01822,0.01839,126717.0
0.01832,0.01835,0.01795,0.01795,173281.0
0.01802,0.01822,0.01802,0.01803,791086.0
0.01796,0.01796,0.01784,0.01793,412752.0
0.01801,0.01806,0.01788,0.01797,214000.0
0.01799,0.01829,0.01798,0.01826,327537.0
0.01826,0.01834,0.01822,0.01823,83898.0
0.01819,0.01845,0.01817,0.01821,318189.0
0.01818,0.01823,0.01778,0.01789,493645.0
0.01785,0.01801,0.01775,0.01801,274575.0
0.018,0.0182,0.0179,0.01808,436363.0
0.018,0.018,0.01742,0.01742,1114199.0
0.01742,0.01765,0.01725,0.01731,353340.0
0.01738,0.01763,0.01737,0.0176,443038.0
0.01752,0.01769,0.01751,0.01769,134743.0
0.01763,0.01791,0.01756,0.01791,179281.0
0.0178,0.01792,0.01779,0.0179,182197.0
0.01786,0.01786,0.01771,0.01771,67700.0
0.0177,0.01793,0.01759,0.01793,87542.0
0.01785,0.01805,0.01784,0.01785,180536.0
0.01768,0.01778,0.01768,0.01773,33181.0
0.01768,0.01774,0.01752,0.01769,130593.0
0.01768,0.01785,0.01758,0.01774,514503.0
0.01783,0.01788,0.01777,0.01777,172634.0
0.01769,0.01777,0.01769,0.01777,30258.0
0.01775,0.01793,0.01774,0.01793,115984.0
0.01788,0.01795,0.01779,0.01795,50617.0
0.01785,0.01785,0.01746,0.01749,452700.0
0.01767,0.01772,0.01738,0.01738,185900.0
0.01735,0.01759,0.01731,0.01732,145621.0
0.01756,0.01756,0.01707,0.0171,579294.0
0.01721,0.01752,0.01712,0.01752,378363.0
0.01754,0.01792,0.01744,0.01792,539045.0
0.01792,0.018,0.01765,0.01765,236230.0
0.01764,0.01799,0.01734,0.01775,937880.0
0.01756,0.0177,0.01693,0.01693,550143.0
0.01706,0.01711,0.01646,0.01676,648508.0
0.01695,0.01695,0.01664,0.01688,385551.0
0.01686,0.01686,0.01632,0.0164,376253.0
0.01639,0.01664,0.01622,0.01648,395135.0
0.01645,0.01701,0.01641,0.017,357055.0
0.01688,0.01732,0.01678,0.01732,300674.0
0.01735,0.01735,0.01654,0.01671,611857.0
0.01664,0.0171,0.01658,0.01681,209800.0
0.01683,0.01697,0.01665,0.01665,356997.0
0.01671,0.01676,0.0166,0.0167,72601.0
0.01657,0.01674,0.01649,0.01661,438157.0
0.01652,0.01659,0.01475,0.01503,2772941.0
0.01497,0.01499,0.01178,0.01412,4830852.0
0.01413,0.01503,0.01251,0.01399,3404327.0
0.01396,0.0144,0.01392,0.0144,413116.0
0.0142,0.01467,0.014,0.01447,1445194.0
0.01444,0.01444,0.0141,0.01437,568998.0
0.0143,0.0143,0.01392,0.01403,345155.0
0.01375,0.01381,0.01323,0.01374,529215.0
0.01366,0.01401,0.01366,0.01401,999388.0
0.0139,0.01404,0.0139,0.01397,109617.0
0.01408,0.01429,0.01408,0.01428,80132.0
0.01428,0.01428,0.01409,0.01419,250231.0
0.01412,0.01416,0.01395,0.01406,466543.0
0.01411,0.0142,0.01395,0.01401,266254.0
0.01401,0.01416,0.01399,0.01406,375009.0
0.01397,0.01398,0.01373,0.01388,4420117.0
0.01384,0.01384,0.01318,0.01318,470031.0
0.01336,0.01356,0.01328,0.0135,960407.0
0.01344,0.0137,0.0133,0.0133,1558057.0
0.01334,0.01336,0.01246,0.01249,2227880.0
0.01251,0.01315,0.01239,0.01313,2555079.0
0.01305,0.01306,0.01246,0.01246,1257540.0
0.01243,0.0128,0.01225,0.01267,582174.0
0.01266,0.01293,0.01266,0.01293,280873.0
0.0129,0.01326,0.01284,0.01323,1949088.0
0.01327,0.01348,0.01327,0.01334,254910.0
0.01338,0.01348,0.01333,0.01341,164748.0
0.01347,0.01353,0.01335,0.01337,543217.0
0.01339,0.01339,0.01306,0.01329,334491.0
0.0131,0.01321,0.01283,0.01295,589674.0
0.01289,0.01347,0.01284,0.01343,383468.0
0.01349,0.01356,0.01339,0.01341,127267.0
0.01344,0.01348,0.01331,0.01334,139187.0
0.0134,0.01342,0.01326,0.01333,254623.0
0.01329,0.01342,0.01326,0.01342,209946.0
0.01342,0.01346,0.01322,0.01322,399147.0
0.01323,0.0137,0.01323,0.0137,1693252.0
0.01365,0.01366,0.0135,0.01366,180702.0
0.01367,0.01369,0.01352,0.0136,700841.0
0.01352,0.0136,0.01347,0.01349,45405.0
0.01348,0.01362,0.01348,0.01349,164476.0
0.01355,0.01383,0.01353,0.01372,625359.0
0.0138,0.01398,0.01365,0.01397,1184566.0
0.01394,0.01432,0.01394,0.01417,548121.0
0.01421,0.01442,0.01418,0.0142,524231.0
0.01424,0.01435,0.01406,0.01406,273963.0
0.01409,0.01432,0.01406,0.01425,272138.0
0.01427,0.01439,0.01427,0.01436,110841.0
0.01436,0.01536,0.01426,0.01427,745670.0
0.01429,0.01431,0.01423,0.01431,176506.0
0.01434,0.01441,0.01434,0.01441,264515.0
0.01438,0.0144,0.0143,0.0143,224777.0
0.01429,0.01439,0.01426,0.01433,166075.0
0.01435,0.01435,0.01422,0.01426,256097.0
0.0143,0.01476,0.0143,0.01476,301263.0
0.01474,0.01504,0.01474,0.01488,542356.0
0.01491,0.01494,0.01471,0.01471,82545.0
0.01477,0.01501,0.01477,0.01487,83743.0
0.01495,0.01495,0.01473,0.0149,239359.0
0.01486,0.01497,0.0148,0.0148,431871.0
0.01476,0.01492,0.01476,0.01488,70611.0
0.01495,0.015,0.01481,0.01481,217051.0
0.01479,0.01479,0.01446,0.01454,402096.0
0.01452,0.01452,0.01432,0.01433,260427.0
0.01443,0.01468,0.01443,0.01468,166240.0
0.01469,0.0149,0.01445,0.0145,1185913.0
0.01448,0.0147,0.01446,0.0146,423919.0
0.01468,0.0147,0.01445,0.01454,249566.0
0.01459,0.01476,0.01453,0.01466,320673.0
0.01471,0.01486,0.01471,0.01477,143304.0
0.01483,0.01484,0.01451,0.01459,121883.0
0.01469,0.01472,0.01413,0.01416,362039.0
0.0142,0.01449,0.01418,0.01439,205434.0
0.01442,0.01445,0.01423,0.0143,283560.0
0.01428,0.01433,0.01414,0.01427,312528.0
0.01428,0.01435,0.01424,0.01429,98569.0
0.01431,0.01444,0.01431,0.01437,58284.0
0.01431,0.01431,0.01391,0.01417,256685.0
0.01418,0.01447,0.01416,0.01434,110858.0
0.01435,0.01442,0.01432,0.01439,82628.0
0.01437,0.01438,0.01416,0.01429,56089.0
0.01423,0.01437,0.01418,0.01418,104894.0
0.01428,0.01428,0.01398,0.01398,432196.0
0.0139,0.01406,0.0138,0.01403,239833.0
0.01399,0.01414,0.01397,0.01412,176593.0
0.01419,0.01419,0.01396,0.01405,77322.0
0.01407,0.01407,0.01387,0.01406,101013.0
0.01407,0.01419,0.01407,0.01412,92200.0
0.0141,0.01418,0.01408,0.01415,42330.0
0.01413,0.01415,0.01393,0.01412,400864.0
0.01407,0.01416,0.0139,0.01416,249415.0
0.0142,0.01425,0.01373,0.01376,544683.0
0.01376,0.01401,0.01367,0.01393,278238.0
0.01396,0.01404,0.01383,0.01403,355834.0
0.01399,0.014,0.01388,0.01388,95069.0
0.01391,0.01393,0.01388,0.01393,93417.0
0.01396,0.01412,0.01395,0.01409,205849.0
0.01405,0.0141,0.01399,0.01399,138790.0
0.01399,0.01399,0.01382,0.01384,263788.0
0.01383,0.01413,0.01383,0.01413,74786.0
0.01412,0.0142,0.01407,0.01407,272243.0
0.01418,0.01433,0.01418,0.01423,90512.0
0.01414,0.01415,0.01408,0.01408,54798.0
0.01411,0.01411,0.01399,0.01401,141156.0
0.014,0.014,0.01388,0.01396,176662.0
0.01392,0.01404,0.01392,0.01404,17728.0
0.01401,0.01408,0.01401,0.01406,46120.0
0.01403,0.01404,0.01395,0.01395,105631.0
0.01397,0.01406,0.01397,0.01406,70982.0
0.014,0.014,0.01383,0.01383,113159.0
0.01382,0.01382,0.0137,0.0138,106380.0
0.01384,0.01385,0.01381,0.01381,61432.0
0.01377,0.01377,0.01347,0.0135,259151.0
0.01349,0.01352,0.01328,0.01332,221284.0
0.01336,0.01355,0.01336,0.01351,111541.0
0.01349,0.01349,0.01344,0.01346,112305.0
0.01341,0.01342,0.01324,0.01341,158982.0
0.01338,0.01344,0.01313,0.01318,165686.0
0.01322,0.01326,0.01303,0.01303,145266.0
0.01304,0.01316,0.01304,0.01312,57091.0
0.01322,0.01325,0.013,0.013,101113.0
0.01306,0.01317,0.01306,0.01313,33369.0
0.01313,0.01332,0.01313,0.0133,79427.0
0.01327,0.01338,0.01327,0.01337,79211.0
0.01328,0.01328,0.01313,0.01316,127089.0
0.01321,0.01351,0.01321,0.01349,104297.0
0.01346,0.01347,0.0134,0.0134,116647.0
0.01336,0.01337,0.01324,0.01324,32079.0
0.01322,0.01341,0.01322,0.0133,75894.0
0.01329,0.01336,0.01324,0.01324,104771.0
0.01317,0.01321,0.01307,0.01307,263342.0
0.0131,0.0131,0.01285,0.01293,236384.0
0.01303,0.01319,0.01298,0.01317,84187.0
0.0132,0.01329,0.01316,0.01329,68550.0
0.01329,0.01331,0.01316,0.01316,25169.0
0.01317,0.01323,0.01317,0.01323,53705.0
0.01331,0.01335,0.01321,0.01329,113178.0
0.01327,0.01359,0.01326,0.01353,169521.0
0.01355,0.01361,0.01352,0.01355,45891.0
0.01363,0.01363,0.01346,0.01352,94975.0
0.01355,0.01358,0.01347,0.01357,140566.0
0.01355,0.01355,0.01344,0.01344,123681.0
0.01347,0.01347,0.01336,0.01338,65974.0
0.01348,0.01354,0.01346,0.0135,59766.0
0.0135,0.0135,0.0134,0.01343,54884.0
0.01344,0.01344,0.01305,0.01307,150271.0
0.01302,0.01327,0.01299,0.01325,133446.0
0.01327,0.0137,0.01327,0.01356,210640.0
0.01365,0.01389,0.01364,0.01384,245614.0
0.01384,0.01391,0.01378,0.01381,83175.0
0.01379,0.01379,0.01346,0.01357,267387.0
0.0135,0.0135,0.01332,0.01335,109181.0
0.01332,0.0134,0.01332,0.0134,28065.0
0.0134,0.0134,0.01335,0.01335,30702.0
0.0134,0.0135,0.01323,0.01323,240175.0
0.01327,0.01338,0.01324,0.01338,17710.0
0.01339,0.0134,0.01321,0.01323,53341.0
0.01326,0.01328,0.01314,0.01314,69758.0
0.01314,0.01314,0.01303,0.01314,429164.0
0.0131,0.0131,0.01283,0.01285,172077.0
0.01284,0.01298,0.01284,0.01289,110437.0
0.01288,0.01305,0.01285,0.01295,73534.0
0.01294,0.01313,0.01291,0.013,214477.0
0.01301,0.01308,0.01294,0.01307,341756.0
0.01311,0.01324,0.01308,0.01316,198532.0
0.01316,0.01345,0.01316,0.01329,321899.0
0.0133,0.01351,0.01329,0.01351,179225.0
0.01351,0.01352,0.01324,0.01329,182713.0
0.01332,0.01355,0.01331,0.01334,195801.0
0.01339,0.01346,0.01333,0.01345,207517.0
0.01344,0.01347,0.0133,0.01332,75575.0
0.01329,0.01334,0.01309,0.01315,119314.0
0.01315,0.01317,0.0129,0.01298,348854.0
0.01293,0.01309,0.01293,0.01304,111459.0
0.01305,0.01313,0.01302,0.01302,151258.0
0.01305,0.01312,0.01305,0.01312,83471.0
0.01303,0.01303,0.01289,0.01289,30024.0
0.01297,0.01307,0.01292,0.01303,105226.0
0.013,0.01302,0.01289,0.01298,251971.0
0.01296,0.01303,0.01288,0.0129,62526.0
0.01298,0.01308,0.01295,0.01297,1532635.0
0.01295,0.01325,0.01291,0.01322,161085.0
0.0132,0.01321,0.01309,0.01314,212176.0
0.01315,0.01319,0.01311,0.01318,116798.0
0.01321,0.01325,0.01311,0.01321,179483.0
0.01319,0.0132,0.01307,0.01312,348339.0
0.01312,0.01312,0.01287,0.01301,247010.0
0.01294,0.01294,0.01249,0.01259,656300.0
0.01251,0.01274,0.01242,0.0127,141506.0
0.01275,0.013,0.01274,0.01299,189219.0
0.01293,0.01293,0.01271,0.01276,371951.0
0.01276,0.01298,0.01269,0.01292,1443854.0
0.01294,0.01309,0.01291,0.01305,786277.0
0.01302,0.01303,0.01285,0.01298,329813.0
0.01296,0.01296,0.01256,0.01268,624362.0
0.01264,0.01264,0.01245,0.01258,215568.0
0.01254,0.01265,0.01236,0.01251,158348.0
0.01252,0.01265,0.01238,0.0124,259099.0
0.01235,0.01259,0.01235,0.01256,134669.0
0.01258,0.01258,0.01237,0.01242,572429.0
0.01239,0.01244,0.01215,0.01227,397232.0
0.01235,0.01243,0.0123,0.01231,113848.0
0.01229,0.01235,0.01217,0.01229,739319.0
0.01229,0.01244,0.01225,0.0124,141997.0
0.01238,0.0124,0.01227,0.01235,102593.0
0.0124,0.01261,0.0124,0.01255,360873.0
0.01252,0.01263,0.01245,0.01258,220478.0
0.01261,0.0127,0.01256,0.01257,146906.0
0.01259,0.01259,0.01218,0.01226,620096.0
0.01224,0.01238,0.01222,0.01231,432689.0
0.01235,0.01248,0.01235,0.01239,88781.0
0.01236,0.01262,0.0123,0.01242,596788.0
0.01244,0.01254,0.01235,0.01248,270985.0
0.01247,0.01255,0.01232,0.01249,238842.0
0.01244,0.01261,0.01244,0.0126,455912.0
0.01256,0.01268,0.01203,0.01203,504564.0
0.01202,0.01237,0.01,0.01132,7197917.0
0.01118,0.01147,0.01107,0.0114,1705453.0
0.0114,0.01147,0.01123,0.01125,455428.0
0.01121,0.0113,0.01114,0.01116,268347.0
0.01114,0.0112,0.01098,0.01113,470052.0
0.01113,0.01118,0.01084,0.01093,147702.0
0.01096,0.01099,0.0104,0.01081,2200363.0
0.01092,0.01122,0.01092,0.01122,944008.0
0.0112,0.01126,0.01112,0.01112,180221.0
0.01114,0.01118,0.01109,0.01109,93582.0
0.01109,0.01109,0.01098,0.01099,104335.0
0.01096,0.01105,0.01096,0.01098,238970.0
0.01097,0.01104,0.01088,0.01094,136648.0
0.01096,0.01108,0.01096,0.01107,35909.0
0.01106,0.0113,0.01096,0.01123,247941.0
0.0112,0.01125,0.01114,0.01114,577601.0
0.01122,0.01122,0.01099,0.011,172090.0
0.01099,0.01113,0.01099,0.01105,72845.0
0.01112,0.01122,0.01098,0.01103,217380.0
0.01101,0.01101,0.01059,0.01082,634414.0
0.01078,0.01096,0.0107,0.01096,371402.0
0.01098,0.011,0.00999,0.01039,1646200.0
0.0104,0.0104,0.00987,0.01028,1568686.0
0.01034,0.01059,0.01009,0.01028,2000588.0
0.01028,0.0103,0.00993,0.01022,1069031.0
0.01021,0.01063,0.01016,0.01057,1414412.0
0.01054,0.01068,0.01051,0.01053,431175.0
0.01047,0.01051,0.01038,0.01038,272586.0
0.0104,0.01048,0.01015,0.01044,121629.0
0.01049,0.0106,0.0104,0.01052,149704.0
0.01055,0.01097,0.01055,0.01094,214951.0
0.0109,0.01091,0.01071,0.01071,382249.0
0.01078,0.01083,0.01068,0.01068,38063.0
0.01069,0.01072,0.01051,0.01051,33139.0
0.01048,0.01061,0.01024,0.01033,481231.0
0.01037,0.01063,0.01037,0.01047,307645.0
0.01047,0.01047,0.00968,0.00974,1039005.0
0.00974,0.00984,0.00954,0.00958,662235.0
0.00957,0.00963,0.00924,0.00937,990024.0
0.00933,0.00953,0.00892,0.00897,1533827.0
0.00893,0.0097,0.00893,0.00959,821013.0
0.00965,0.00985,0.00949,0.00981,827389.0
0.00981,0.00995,0.00978,0.0099,312880.0
0.00994,0.01037,0.00994,0.01024,596546.0
0.0102,0.01041,0.01019,0.01029,328727.0
0.01026,0.01044,0.01026,0.0104,294069.0
0.01036,0.0104,0.01031,0.01037,87978.0
0.01038,0.01086,0.01038,0.01074,377703.0
0.01072,0.01078,0.01063,0.01067,399413.0
0.01065,0.01073,0.01051,0.01071,981421.0
0.01066,0.01089,0.01066,0.01084,981579.0
0.01084,0.01089,0.0108,0.01082,154068.0
0.0108,0.01093,0.01078,0.01093,217623.0
0.01099,0.01113,0.01096,0.01106,394148.0
0.01103,0.01103,0.01088,0.01088,611866.0
0.01088,0.01088,0.01084,0.01087,158699.0
0.01085,0.01091,0.01085,0.01091,124688.0
0.01096,0.01124,0.01096,0.01124,155058.0
0.01124,0.01138,0.01121,0.01135,749305.0
0.01138,0.01155,0.01138,0.01143,85795.0
0.01136,0.01136,0.01112,0.01114,1301587.0
0.01107,0.01107,0.01097,0.01105,441021.0
0.01109,0.01118,0.01104,0.01109,110045.0
0.01115,0.01115,0.01094,0.01103,63642.0
0.01101,0.01106,0.01073,0.01073,837259.0
0.01072,0.01077,0.01029,0.01052,387470.0
0.01058,0.01074,0.01046,0.01046,145049.0
0.01049,0.01064,0.01049,0.01058,287886.0
0.01058,0.01058,0.01038,0.01041,1302728.0
0.01037,0.01047,0.01025,0.01044,121435.0
0.01042,0.01047,0.0102,0.01025,92742.0
0.01019,0.01024,0.01006,0.01021,239367.0
0.01024,0.01038,0.01017,0.0103,196476.0
0.01032,0.01032,0.01014,0.01023,61785.0
0.0102,0.01026,0.01008,0.0102,80988.0
0.01015,0.01025,0.01005,0.01025,129418.0
0.01017,0.0104,0.01015,0.01035,221566.0
0.01033,0.0104,0.01018,0.01033,355338.0
0.01035,0.01035,0.01022,0.01022,60783.0
0.01015,0.0103,0.01015,0.0103,17918.0
0.01036,0.01039,0.01014,0.01014,308606.0
0.01004,0.01028,0.01004,0.01025,112236.0
0.01022,0.01034,0.01022,0.01027,21889.0
0.01036,0.01036,0.01029,0.01029,93323.0
0.01033,0.01046,0.01033,0.01044,271405.0
0.01044,0.01064,0.01036,0.01053,279339.0
0.01056,0.01066,0.01056,0.0106,130436.0
0.01061,0.01066,0.01056,0.01063,36632.0
0.01063,0.01078,0.01058,0.01071,419197.0
0.01073,0.01074,0.01055,0.01059,295105.0
0.01063,0.01063,0.01021,0.01021,171655.0
0.01024,0.01042,0.01024,0.01041,107895.0
0.0103,0.01059,0.0103,0.01057,131872.0
0.01051,0.01051,0.01039,0.0104,18410.0
0.01044,0.01052,0.01035,0.01044,213621.0
0.0103,0.0103,0.01007,0.01007,326429.0
0.01008,0.01026,0.00996,0.01024,427024.0
0.0103,0.01049,0.0103,0.0104,456278.0
0.01033,0.01036,0.01022,0.01036,64351.0
0.01034,0.01047,0.01029,0.01029,45742.0
0.01031,0.01031,0.01014,0.0102,57031.0
0.01024,0.01036,0.0101,0.0102,66354.0
0.01022,0.01033,0.0101,0.01033,176469.0
0.01031,0.01067,0.01028,0.01063,142413.0
0.01064,0.01064,0.01045,0.01047,239588.0
0.01044,0.01046,0.01032,0.01044,104201.0
0.01036,0.01036,0.01018,0.01021,12691.0
0.01021,0.0103,0.0102,0.0103,361340.0
0.01032,0.01034,0.01027,0.01033,24507.0
0.01039,0.01051,0.01038,0.0104,362064.0
0.01039,0.01041,0.01031,0.01041,169023.0
0.0104,0.01042,0.01033,0.01033,32587.0
0.01036,0.01041,0.01032,0.01041,90109.0
0.01043,0.01044,0.01015,0.0102,96440.0
0.01023,0.01034,0.0101,0.01017,358282.0
0.01016,0.0102,0.0101,0.01012,801432.0
0.01008,0.01045,0.01008,0.01042,331796.0
0.01042,0.01048,0.01032,0.01032,484313.0
0.01029,0.01035,0.01024,0.01024,199571.0
0.01022,0.01049,0.01022,0.01045,143259.0
0.01043,0.01086,0.01043,0.01085,413492.0
0.01085,0.01108,0.01083,0.01087,721740.0
0.01088,0.01098,0.01085,0.01094,250227.0
0.01102,0.01102,0.01084,0.01084,129675.0
0.01085,0.01087,0.01075,0.01087,111048.0
0.01086,0.01086,0.01063,0.01063,141237.0
0.01065,0.01067,0.01054,0.01058,54703.0
0.01064,0.01071,0.01064,0.01071,22028.0
0.01073,0.01077,0.0107,0.01072,230783.0
0.01076,0.01087,0.01076,0.01082,105059.0
0.01081,0.01084,0.01075,0.01075,196906.0
0.0107,0.01075,0.01069,0.01071,17984.0
0.01069,0.01076,0.01068,0.0107,76191.0
0.01076,0.01077,0.01066,0.0107,23098.0
0.01066,0.01068,0.01059,0.01064,69440.0
0.01063,0.0108,0.01063,0.0108,248892.0
0.0108,0.01081,0.01073,0.01081,96129.0
0.01079,0.01111,0.01079,0.01111,404877.0
0.01114,0.01122,0.01106,0.01117,301061.0
0.01117,0.01143,0.01114,0.01131,330068.0
0.01136,0.01145,0.01121,0.01128,913090.0
0.01128,0.01135,0.0112,0.01127,650674.0
0.01128,0.01137,0.01121,0.01125,128329.0
0.01122,0.01127,0.01116,0.01116,360413.0
0.01111,0.01111,0.01096,0.01101,248400.0
0.01109,0.0113,0.01109,0.01127,172686.0
0.01125,0.01129,0.01122,0.01125,130227.0
0.01136,0.01139,0.01136,0.01136,82934.0
0.01135,0.01142,0.01128,0.01139,38238.0
0.01139,0.0114,0.01134,0.01136,224094.0
0.01133,0.01146,0.01133,0.01146,114924.0
0.01145,0.01148,0.01128,0.01128,813194.0
0.0113,0.01139,0.0113,0.01134,45524.0
0.01137,0.0114,0.01133,0.01135,250155.0
0.01137,0.01137,0.01124,0.01124,8806.0
0.01123,0.01134,0.0112,0.01121,46782.0
0.01119,0.01134,0.01119,0.01127,78764.0
0.01128,0.01129,0.01124,0.01124,28766.0
0.01121,0.01143,0.01121,0.01129,237594.0
0.0113,0.01138,0.01116,0.01116,150739.0
0.01119,0.01128,0.01113,0.01125,100022.0
0.01127,0.01131,0.01121,0.01123,12077.0
0.01129,0.01129,0.01116,0.01119,102589.0
0.01116,0.01119,0.01108,0.01111,658923.0
0.01112,0.01112,0.01098,0.011,116262.0
0.01108,0.01117,0.01106,0.01117,320882.0
0.0112,0.01122,0.01114,0.01114,248895.0
0.01114,0.01119,0.01112,0.01118,249987.0
0.01122,0.01125,0.01109,0.01109,158964.0
0.01107,0.01109,0.01098,0.01101,132322.0
0.01099,0.01108,0.01096,0.01103,165328.0
0.0111,0.01118,0.0111,0.01116,553558.0
0.01121,0.01131,0.01104,0.0111,223521.0
0.01107,0.01111,0.01101,0.01106,10746.0
0.01099,0.01105,0.01093,0.01096,80336.0
0.0109,0.01093,0.01085,0.01085,22979.0
0.01079,0.01079,0.0107,0.01074,27330.0
0.01073,0.01078,0.01072,0.01078,214112.0
0.0107,0.01072,0.01064,0.01069,202416.0
0.01069,0.01076,0.01069,0.01072,246663.0
0.01075,0.01075,0.01045,0.01057,36495.0
0.01063,0.01063,0.01056,0.01056,9357.0
0.01056,0.01062,0.01051,0.01059,17502.0
0.01063,0.01071,0.01063,0.01069,175203.0
0.01066,0.01108,0.01066,0.01098,636284.0
0.01096,0.01096,0.01083,0.01085,116091.0
0.01082,0.0109,0.01072,0.01074,189026.0
0.01074,0.01074,0.01058,0.01062,386932.0
0.01069,0.01072,0.01066,0.01072,291834.0
0.01068,0.01068,0.01047,0.01057,50769.0
0.01064,0.01067,0.01063,0.01064,12904.0
0.0106,0.01061,0.01054,0.01058,22439.0
0.01059,0.01059,0.01047,0.01052,16388.0
0.01048,0.0106,0.01048,0.0106,9526.0
0.01062,0.01068,0.01061,0.01063,190034.0
0.01056,0.01058,0.0105,0.01056,264350.0
0.01064,0.01067,0.01053,0.01064,124314.0
0.01063,0.0107,0.01063,0.0107,190415.0
0.01066,0.01077,0.01065,0.01065,23496.0
0.01064,0.01075,0.01064,0.01073,52652.0
0.01078,0.01081,0.01064,0.01064,4672310.0
0.01067,0.01067,0.01056,0.0106,86392.0
0.01067,0.01081,0.01066,0.01081,1429206.0
0.01083,0.01085,0.01053,0.01059,149357.0
0.01062,0.0108,0.01062,0.01073,67856.0
0.01074,0.01116,0.01074,0.01114,309359.0
0.01116,0.01122,0.01098,0.01102,338614.0
0.01113,0.01121,0.01109,0.01115,87446.0
0.01115,0.01117,0.01111,0.01111,19505.0
0.01116,0.01117,0.011,0.01106,223615.0
0.01105,0.01105,0.01083,0.01087,59103.0
0.01086,0.0109,0.01067,0.01076,91168.0
0.01078,0.01079,0.01063,0.01071,108590.0
0.01076,0.01102,0.01067,0.01097,65153.0
0.01102,0.01102,0.01097,0.01097,58785.0
0.01095,0.01097,0.0109,0.01091,57280.0
0.01088,0.01088,0.01079,0.01086,260757.0
0.01088,0.01091,0.01072,0.01072,284052.0
