Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.04019,0.04056,0.03932,0.03964,416385.4
0.03909,0.0396,0.03877,0.03937,208032.8
0.03942,0.04061,0.03942,0.04041,83758.5
0.04045,0.04098,0.03984,0.04027,145445.8
0.03997,0.04085,0.03994,0.04085,104592.8
0.04086,0.0411,0.04034,0.0405,206875.4
0.04011,0.04129,0.04011,0.04093,215580.2
0.04063,0.04094,0.03944,0.0399,590810.4
0.04004,0.04008,0.03891,0.03934,332113.7
0.039,0.03946,0.0387,0.03886,40927.6
0.03872,0.03887,0.03812,0.0387,403971.5
0.0387,0.03893,0.0377,0.03773,57609.1
0.03781,0.03781,0.03639,0.03701,200071.5
0.03699,0.0373,0.03646,0.03669,82440.5
0.03669,0.03722,0.03669,0.03722,80817.5
0.03702,0.03713,0.03633,0.03638,197626.5
0.03601,0.03685,0.03586,0.03685,38898.6
0.03685,0.03689,0.03576,0.03576,148840.3
0.03592,0.0363,0.0357,0.0363,117939.0
0.03624,0.03669,0.03611,0.03626,130525.6
0.03633,0.03657,0.03596,0.03617,155253.4
0.03597,0.0363,0.03551,0.03587,72720.0
0.03551,0.03634,0.03551,0.03634,89774.4
0.03638,0.03656,0.03586,0.03614,53753.5
0.03606,0.03638,0.03492,0.0353,644708.3
0.03547,0.03576,0.03525,0.03526,168996.2
0.03496,0.03575,0.03487,0.03573,106026.4
0.03585,0.03591,0.03499,0.03512,79269.7
0.03502,0.03642,0.03407,0.03626,173328.3
0.03529,0.03556,0.03529,0.03556,47977.6
0.03562,0.03562,0.03532,0.03532,20351.9
0.03542,0.0361,0.03542,0.03572,121308.5
0.03576,0.03742,0.03576,0.03678,1214913.9
0.03699,0.03768,0.03682,0.03768,105851.7
0.03729,0.03827,0.03727,0.03746,277118.1
0.03757,0.03915,0.03757,0.03811,733766.2
0.03829,0.03829,0.03698,0.03724,678282.8
0.03706,0.03706,0.0358,0.0358,777038.6
0.03597,0.03689,0.03597,0.03669,274732.0
0.03644,0.03733,0.03605,0.03726,233372.6
0.03727,0.03743,0.03644,0.03674,328018.8
0.03708,0.03739,0.03676,0.03681,118758.2
0.03681,0.03698,0.03642,0.03642,82004.6
0.03648,0.03677,0.03572,0.03675,19324.3
0.03675,0.03707,0.03636,0.03636,101869.1
0.03635,0.03649,0.036,0.03644,13215.9
0.03669,0.03669,0.03613,0.03613,35891.4
0.0361,0.0361,0.03556,0.03566,85094.7
0.03577,0.03659,0.03517,0.03612,138193.9
0.03621,0.03752,0.03577,0.03752,728747.3
0.0374,0.03956,0.0372,0.03954,544136.8
0.03944,0.04036,0.03902,0.03914,137300.3
0.03896,0.03897,0.03814,0.03847,208409.8
0.03845,0.03848,0.03743,0.03773,88968.3
0.03795,0.03862,0.03774,0.03811,233330.8
0.03834,0.03834,0.03765,0.03804,71826.0
0.03808,0.03841,0.03781,0.03804,144218.7
0.03795,0.03829,0.03775,0.03784,31763.8
0.03814,0.03814,0.03733,0.03746,157161.0
0.03781,0.0386,0.03766,0.03844,118502.4
0.0386,0.03862,0.0378,0.03784,76137.5
0.03788,0.03819,0.0369,0.037,405085.8
0.0367,0.03708,0.0365,0.0369,57374.5
0.03689,0.03793,0.03646,0.03764,162771.2
0.03799,0.0387,0.03752,0.03778,186719.7
0.03778,0.03778,0.03723,0.03732,71771.1
0.03779,0.03823,0.03768,0.03786,88322.6
0.038,0.039,0.038,0.03881,300306.7
0.03915,0.03964,0.03869,0.03899,124038.9
0.03899,0.03956,0.03889,0.03913,361064.8
0.03941,0.03952,0.03884,0.03909,88953.0
0.03893,0.03893,0.03855,0.03855,27582.8
0.03876,0.03879,0.03816,0.03841,54990.8
0.03853,0.03853,0.03783,0.03848,36621.0
0.03825,0.03878,0.03825,0.03851,43086.7
0.03837,0.03837,0.03819,0.03821,40017.0
0.03821,0.0398,0.03821,0.03924,568035.0
0.03974,0.04018,0.03918,0.03943,271931.2
0.03943,0.03981,0.03877,0.03899,161902.4
0.03906,0.03965,0.03906,0.03951,135896.8
0.03975,0.04067,0.03952,0.04042,258727.2
0.04012,0.04038,0.03941,0.0402,286071.5
0.04035,0.04291,0.04018,0.04257,265330.5
0.04238,0.0431,0.04143,0.04265,1191267.1
0.04215,0.04408,0.04193,0.043,443281.8
0.04378,0.0445,0.04282,0.04282,486861.1
0.04261,0.04271,0.042,0.04202,431400.9
0.04219,0.04235,0.04153,0.04186,209179.1
0.04184,0.04225,0.04147,0.04165,118069.4
0.04208,0.04211,0.04146,0.04188,132325.4
0.04186,0.0419,0.04135,0.04136,51679.0
0.04111,0.04137,0.04071,0.04082,164165.6
0.04114,0.0415,0.04102,0.0415,22720.5
0.04152,0.04173,0.04125,0.04148,183751.9
0.04171,0.0418,0.04155,0.04166,89419.6
0.04144,0.0417,0.04059,0.04157,156477.7
0.04158,0.04249,0.04156,0.04185,233722.6
0.04166,0.04281,0.04127,0.04281,172345.0
0.04295,0.04332,0.04222,0.04222,67652.0
0.04232,0.04232,0.04191,0.042,8044.9
0.04226,0.04236,0.04163,0.04163,27680.8
0.04197,0.04197,0.04105,0.04105,11848.9
0.04105,0.04129,0.0405,0.04072,293928.9
0.04072,0.04098,0.0404,0.04058,353452.6
0.04083,0.04086,0.04051,0.0406,105443.6
0.0406,0.04112,0.04052,0.04052,111416.1
0.04089,0.04112,0.03984,0.04,414807.8
0.04004,0.04044,0.04,0.04035,48363.7
0.04028,0.04072,0.04027,0.04064,92203.2
0.04075,0.04157,0.04074,0.04155,519223.4
0.04148,0.04148,0.04075,0.04105,367019.1
0.04096,0.04179,0.0405,0.04125,475941.4
0.04097,0.04127,0.0407,0.04104,72845.8
0.04069,0.0407,0.04054,0.04054,5812.9
0.04055,0.04106,0.04054,0.04084,73164.6
0.04098,0.04132,0.04016,0.04016,183739.5
0.04044,0.04044,0.04007,0.0403,22371.3
0.04019,0.04057,0.04019,0.04057,28172.1
0.0406,0.04103,0.0406,0.04098,157727.1
0.04052,0.04145,0.04036,0.04036,163005.3
0.04059,0.04116,0.0405,0.0405,236274.8
0.04051,0.04075,0.04,0.04,12391.4
0.04015,0.04052,0.0396,0.03998,268265.1
0.03981,0.04016,0.03965,0.03988,132417.9
0.04009,0.04016,0.0398,0.03995,224565.0
0.03979,0.03996,0.03916,0.03973,182203.3
0.03976,0.04042,0.03976,0.03997,250147.8
0.04004,0.04004,0.03838,0.03953,440983.0
0.03919,0.03927,0.03881,0.03899,44400.5
0.03881,0.03907,0.03869,0.03874,59601.9
0.03884,0.03933,0.03884,0.03894,207951.7
0.03874,0.03935,0.03874,0.03896,43027.4
0.03896,0.03896,0.03852,0.03894,85005.1
0.03887,0.03921,0.03807,0.03887,301137.5
0.03889,0.03923,0.03868,0.039,1072933.6
0.03892,0.03915,0.03855,0.0389,104688.6
0.03876,0.03878,0.03778,0.03808,66316.4
0.03808,0.03862,0.03798,0.03857,209165.1
0.0383,0.03847,0.03792,0.03838,87567.8
0.03816,0.03833,0.03726,0.03764,198196.4
0.03779,0.03789,0.03732,0.03788,83342.2
0.03792,0.03808,0.0378,0.03781,60383.9
0.03767,0.03776,0.03717,0.03749,351421.8
0.03749,0.03749,0.03732,0.03744,2053.5
0.03779,0.03786,0.03754,0.03754,21039.4
0.03776,0.03776,0.03671,0.03711,172160.2
0.03711,0.03743,0.03711,0.03743,18165.7
0.03753,0.03754,0.0369,0.03697,12916.3
0.03698,0.03705,0.03658,0.03703,41284.6
0.03715,0.03757,0.03715,0.03757,273473.4
0.03755,0.03755,0.03632,0.03653,221835.1
0.03678,0.03714,0.03678,0.037,98531.3
0.0372,0.03839,0.0372,0.03822,465235.0
0.03829,0.03883,0.03756,0.03816,183267.8
0.03815,0.0382,0.03773,0.03802,129808.3
0.03813,0.03813,0.03746,0.0378,611955.0
0.0378,0.03781,0.03749,0.03777,200833.3
0.03766,0.03766,0.03677,0.03705,363848.8
0.03693,0.03697,0.03657,0.03685,120078.5
0.03685,0.03703,0.03597,0.03627,335470.1
0.03631,0.03748,0.03619,0.03714,822136.8
0.03708,0.03712,0.03692,0.03697,123547.2
0.03698,0.03723,0.03693,0.03693,167368.0
0.03682,0.03682,0.03662,0.03676,25783.1
0.03675,0.03676,0.0362,0.0362,36873.6
0.03616,0.03651,0.03597,0.03614,8029.7
0.03629,0.03634,0.03595,0.03623,204189.8
0.03618,0.03643,0.03592,0.03592,353007.3
0.03616,0.0362,0.03554,0.03593,179453.7
0.03598,0.03612,0.03582,0.03583,116643.1
0.03579,0.03602,0.03577,0.03596,42090.8
0.03599,0.03603,0.03553,0.03576,64692.6
0.03593,0.03598,0.03583,0.03593,44439.3
0.03587,0.03588,0.03542,0.03553,57786.7
0.03558,0.03569,0.03527,0.03535,141544.2
0.03544,0.03569,0.03544,0.03568,98088.2
0.03587,0.0359,0.03577,0.0358,48398.5
0.0358,0.0358,0.03545,0.03545,286077.5
0.03555,0.03564,0.03539,0.03564,55974.7
0.03556,0.03578,0.0351,0.03512,235979.7
0.03528,0.03557,0.03521,0.03549,173312.6
0.03556,0.03619,0.03556,0.03573,231327.3
0.0359,0.03626,0.0357,0.0357,181550.3
0.03587,0.03623,0.03577,0.03623,107026.8
0.03633,0.03695,0.0363,0.03641,233900.6
0.03646,0.0366,0.03606,0.03629,200250.2
0.03628,0.03631,0.03612,0.03612,20533.6
0.03621,0.03627,0.03598,0.03606,136820.6
0.03607,0.03626,0.03565,0.03622,159542.6
0.03638,0.03681,0.0362,0.03667,164776.5
0.03655,0.03655,0.03623,0.03641,109689.5
0.03645,0.03645,0.03604,0.03604,82364.2
0.03631,0.03631,0.03585,0.03596,740384.9
0.03601,0.03641,0.03601,0.03635,12133.4
0.0363,0.03635,0.0359,0.0363,488955.9
0.03628,0.03628,0.03594,0.03594,44182.6
0.03599,0.036,0.03571,0.03571,18965.3
0.03571,0.03603,0.03531,0.03599,74525.2
0.03599,0.03621,0.03582,0.03618,199748.9
0.03614,0.03621,0.03575,0.0358,131722.3
0.03582,0.03583,0.03558,0.03569,66335.8
0.03569,0.03582,0.03559,0.03559,199355.7
0.03559,0.03586,0.03542,0.03542,720914.4
0.03543,0.03543,0.03488,0.03492,249231.7
0.03502,0.03519,0.03489,0.03509,136095.2
0.03509,0.03534,0.03453,0.03471,257369.7
0.03464,0.03498,0.03459,0.03494,32576.3
0.03481,0.03487,0.0344,0.03452,92804.3
0.03434,0.03467,0.03424,0.03439,137280.3
0.03447,0.03462,0.03441,0.03444,189615.5
0.03456,0.03464,0.03445,0.03464,27384.5
0.03451,0.03451,0.03403,0.03442,311194.5
0.03442,0.03442,0.03406,0.03422,47361.4
0.03419,0.03419,0.0337,0.034,40355.4
0.03403,0.03441,0.03393,0.03435,45495.9
0.03416,0.03476,0.03404,0.0344,70796.2
0.03463,0.03517,0.03447,0.03491,209736.0
0.03485,0.03537,0.03474,0.03527,134317.3
0.03544,0.03578,0.03521,0.0353,91025.1
0.03584,0.03584,0.03531,0.03531,139233.3
0.03527,0.03527,0.03477,0.03501,113040.1
0.03507,0.03599,0.03507,0.03588,309264.6
0.03589,0.03589,0.03516,0.03552,622617.9
0.0357,0.03604,0.0356,0.03565,129950.2
0.03565,0.03577,0.03523,0.03531,77035.7
0.03531,0.03533,0.03484,0.03489,194474.9
0.03491,0.03531,0.0347,0.03511,92492.9
0.03522,0.03606,0.03518,0.03562,333924.5
0.0357,0.03617,0.0345,0.0345,285774.4
0.03456,0.03511,0.03371,0.034,1208048.1
0.03434,0.03473,0.034,0.03446,180335.4
0.03423,0.03449,0.0339,0.03405,102889.1
0.03429,0.03588,0.03429,0.03578,407403.8
0.03583,0.03606,0.03559,0.03596,207867.6
0.03584,0.03647,0.03584,0.03601,235110.6
0.03615,0.03615,0.03576,0.03576,230875.3
0.03576,0.03576,0.03451,0.03461,275910.4
0.03464,0.03507,0.03459,0.03482,898046.4
0.03486,0.03503,0.03463,0.0349,71281.8
0.03464,0.0348,0.0342,0.0342,53612.1
0.03422,0.03422,0.0339,0.03396,25027.2
0.03415,0.03415,0.03384,0.03394,58225.2
0.034,0.034,0.03383,0.03383,44996.0
0.03389,0.03389,0.03333,0.03333,14692.1
0.03333,0.03374,0.0333,0.03364,2873.2
0.03364,0.03403,0.03331,0.03331,199374.8
0.0332,0.03355,0.033,0.03309,93756.6
0.0332,0.03397,0.03309,0.03353,165382.6
0.03352,0.03525,0.0335,0.03485,672954.8
0.03497,0.035,0.03426,0.03426,425172.0
0.03431,0.03455,0.03426,0.03437,175364.1
0.0345,0.0348,0.0345,0.03459,94970.9
0.03455,0.03599,0.03455,0.03568,479275.2
0.03561,0.03659,0.03561,0.03571,996107.1
0.03585,0.03585,0.03493,0.03559,1021322.9
0.03562,0.03581,0.03504,0.03515,624524.9
0.03499,0.03513,0.03407,0.03425,279762.6
0.03447,0.03455,0.03419,0.03435,36881.3
0.03436,0.03497,0.03421,0.03451,325481.3
0.03458,0.03465,0.03416,0.03416,154904.3
0.03422,0.03446,0.03421,0.03446,43666.5
0.03438,0.03439,0.03412,0.03412,118829.1
0.03418,0.03426,0.03399,0.03406,62016.3
0.03421,0.03479,0.03407,0.03479,113799.9
0.03467,0.03467,0.034,0.034,31878.9
0.03406,0.03418,0.03386,0.03401,37579.8
0.03408,0.03414,0.03394,0.03413,18340.7
0.034,0.034,0.03367,0.03377,141532.1
0.03375,0.03397,0.03375,0.03377,163661.1
0.03381,0.03381,0.03367,0.03367,3196.0
0.03373,0.03388,0.03361,0.03388,9535.4
0.03371,0.03371,0.03346,0.03348,11765.9
0.03351,0.03351,0.03309,0.03309,54665.8
0.03321,0.03349,0.03321,0.03336,5914.2
0.03337,0.03384,0.03329,0.03362,137148.8
0.03362,0.03374,0.0333,0.03341,178087.4
0.03341,0.03346,0.03302,0.03311,156605.6
0.03322,0.03336,0.03301,0.03335,83965.6
0.03331,0.03341,0.03261,0.0333,229137.5
0.0333,0.03346,0.03281,0.03294,49796.1
0.03284,0.03288,0.03221,0.03287,331142.9
0.03294,0.03302,0.03252,0.03299,126435.1
0.03311,0.03373,0.03288,0.03346,209589.8
0.03346,0.03371,0.03346,0.03369,349275.2
0.03373,0.03392,0.03363,0.03381,102835.0
0.03361,0.03402,0.03357,0.03364,183215.2
0.03386,0.034,0.03344,0.03348,139597.5
0.03348,0.03424,0.03347,0.034,200111.8
0.0343,0.0343,0.03389,0.03407,139952.6
0.03401,0.03406,0.03382,0.03382,47887.9
0.03405,0.03414,0.03387,0.03412,67552.0
0.03417,0.03485,0.03404,0.0346,331380.2
0.03446,0.03456,0.03419,0.03433,74054.0
0.03432,0.03446,0.03404,0.03442,57225.2
0.03437,0.03479,0.03437,0.03479,175139.1
0.03486,0.035,0.03448,0.03494,281245.6
0.03499,0.03504,0.03479,0.03504,208909.9
0.03503,0.03525,0.0349,0.03504,185919.7
0.03504,0.03508,0.03494,0.03501,46689.2
0.03507,0.03511,0.03477,0.0349,37808.6
0.03497,0.03512,0.03472,0.03494,194328.9
0.035,0.03555,0.03471,0.03511,650279.6
0.03509,0.03509,0.0345,0.03456,135243.6
0.03459,0.03502,0.03432,0.0348,192488.0
0.03477,0.03485,0.03422,0.03439,52591.9
0.03439,0.03453,0.03433,0.03453,64844.3
0.03448,0.0346,0.03433,0.03433,55010.8
0.03431,0.03454,0.03423,0.03433,121168.7
0.03445,0.03447,0.03418,0.03432,76665.3
0.0343,0.0343,0.03378,0.0343,191924.9
0.03426,0.03457,0.03414,0.03456,126458.8
0.03462,0.03462,0.03424,0.03424,48603.3
0.03436,0.03439,0.03399,0.03424,73923.7
0.03422,0.03449,0.0341,0.0341,19469.1
0.0341,0.03413,0.03383,0.03401,46084.5
0.03387,0.03393,0.03354,0.03354,40757.1
0.03351,0.03366,0.03346,0.03359,114397.9
0.03357,0.03382,0.03318,0.03331,290035.3
0.03333,0.03336,0.03295,0.03299,146124.0
0.03297,0.03304,0.03259,0.0328,115263.6
0.03296,0.03344,0.03296,0.03318,98332.6
0.03318,0.03318,0.03274,0.03283,200123.6
0.0329,0.03384,0.03287,0.03377,192976.0
0.03375,0.03456,0.03347,0.03397,966568.2
0.0341,0.03494,0.03403,0.03447,359790.7
0.03447,0.03508,0.03447,0.03496,152414.4
0.0349,0.03585,0.0349,0.03574,710536.7
0.03591,0.03647,0.03547,0.03619,606295.9
0.03621,0.03671,0.03615,0.03641,635093.9
0.0364,0.03792,0.0364,0.0375,680383.3
0.0375,0.0375,0.03666,0.0368,238706.3
0.0369,0.03695,0.03661,0.03666,317271.0
0.03654,0.03814,0.03654,0.03772,769012.2
0.03766,0.03766,0.03727,0.03742,212259.5
0.03747,0.03747,0.03708,0.03738,71168.5
0.03757,0.03819,0.03744,0.03752,60552.7
0.03744,0.03761,0.03694,0.03704,228178.8
0.03698,0.03713,0.03683,0.03713,104852.8
0.03708,0.03744,0.03708,0.03744,74516.6
0.03727,0.03727,0.03694,0.03719,165423.6
0.0372,0.0372,0.03695,0.03702,24433.9
0.03701,0.03752,0.03696,0.03752,23598.4
0.03751,0.03782,0.03737,0.03757,32160.6
0.0376,0.0376,0.03674,0.03674,160378.3
0.03697,0.03704,0.03669,0.03676,78954.8
0.03678,0.03683,0.03619,0.03642,199856.5
0.03634,0.03656,0.03634,0.03645,73282.7
0.03652,0.03699,0.03646,0.03685,364824.6
0.03686,0.03694,0.0367,0.0368,170577.2
0.03673,0.03709,0.03673,0.03698,88372.4
0.03695,0.03695,0.03551,0.03584,114246.4
0.0357,0.03613,0.03541,0.03572,209775.1
0.03573,0.03584,0.03566,0.03577,49242.2
0.03578,0.03607,0.0355,0.03595,393346.5
0.03591,0.03618,0.03567,0.03582,376781.9
0.03586,0.03633,0.03581,0.03633,114600.2
0.03648,0.0366,0.03643,0.03644,22426.3
0.03644,0.03657,0.03622,0.03649,130226.1
0.0364,0.03664,0.0363,0.03654,124149.3
0.03648,0.03679,0.03632,0.03649,143944.0
0.03648,0.03654,0.036,0.03609,75797.7
0.0362,0.03719,0.0362,0.03682,234641.0
0.03665,0.03673,0.0366,0.03665,18063.9
0.03679,0.03688,0.03662,0.03662,10987.6
0.03658,0.03658,0.03642,0.03649,12219.4
0.03625,0.03641,0.03625,0.03628,196177.4
0.03628,0.03632,0.03617,0.03623,38803.4
0.03629,0.03629,0.03569,0.03587,320104.6
0.03587,0.03587,0.0353,0.03535,268066.1
0.03531,0.03562,0.0352,0.03562,84616.6
0.03558,0.03571,0.0355,0.03563,184819.0
0.03558,0.0359,0.03558,0.03563,35083.2
0.03563,0.03603,0.03558,0.03558,62493.1
0.0356,0.03562,0.03505,0.03549,648607.7
0.03548,0.03554,0.03526,0.03539,118520.9
0.03534,0.03552,0.03507,0.03524,95067.0
0.03534,0.03539,0.03487,0.03498,127911.7
0.03509,0.03524,0.03482,0.03519,95868.5
0.03519,0.03536,0.03508,0.03532,102242.2
0.03538,0.03567,0.03529,0.03566,115173.9
0.03566,0.03579,0.03553,0.03576,129459.8
0.03567,0.03593,0.03558,0.03591,175763.3
0.03593,0.03596,0.03566,0.0357,67704.4
0.03579,0.03586,0.03529,0.03529,33889.9
0.03524,0.03568,0.03497,0.03568,81331.8
0.03569,0.0362,0.03569,0.03597,222278.1
0.03587,0.03612,0.03579,0.03581,79741.2
0.03593,0.03609,0.03563,0.03575,146793.3
0.03587,0.03623,0.03582,0.03597,180342.6
0.03601,0.03611,0.03571,0.03587,129509.2
0.03595,0.03595,0.03541,0.03568,60979.5
0.03568,0.036,0.03535,0.03551,139051.5
0.03552,0.03553,0.03529,0.03546,161953.4
0.03556,0.03556,0.03513,0.0355,171173.3
0.0356,0.03631,0.03548,0.03631,134318.8
0.03626,0.03626,0.0355,0.0355,228124.3
0.03546,0.03604,0.03524,0.03589,509395.2
0.03585,0.03614,0.03521,0.03596,312194.5
0.03599,0.03716,0.03586,0.03677,601258.9
0.03693,0.03878,0.0368,0.03786,1363778.9
0.03752,0.0376,0.03668,0.03713,63991.7
0.03719,0.03725,0.03692,0.03702,32440.5
0.03699,0.03714,0.03691,0.03691,127567.3
0.03703,0.03733,0.03687,0.03694,87518.1
0.03694,0.03697,0.03598,0.03606,883168.8
0.03612,0.03618,0.03582,0.03618,61750.2
0.03617,0.03617,0.03578,0.03599,62604.5
0.03583,0.03615,0.03561,0.03604,58003.6
0.03575,0.0362,0.03547,0.03612,59309.8
0.03603,0.03608,0.0353,0.0353,38998.7
0.03532,0.0356,0.03527,0.0356,39483.0
0.0355,0.03551,0.03519,0.03534,60180.7
0.03521,0.03536,0.03519,0.03534,54651.3
0.03524,0.03526,0.0349,0.03526,46765.7
0.03522,0.03522,0.0348,0.03493,220543.7
0.03497,0.03536,0.03479,0.03536,54255.8
0.03518,0.0352,0.03346,0.03431,956206.7
0.0343,0.03473,0.03403,0.03404,549000.7
0.03404,0.03426,0.03376,0.03414,155664.8
0.03407,0.03407,0.03367,0.03386,405399.4
0.03386,0.03404,0.0338,0.03384,40028.4
0.03391,0.03391,0.03333,0.03333,159716.5
0.03333,0.03337,0.03125,0.03199,1598522.7
0.03193,0.03226,0.0318,0.03208,291796.5
0.03209,0.03224,0.03166,0.03203,547526.6
0.03209,0.03221,0.0314,0.03157,947334.6
0.0315,0.03162,0.03105,0.03118,465632.1
0.03113,0.03129,0.0308,0.03096,398760.1
0.03107,0.03134,0.03053,0.03053,328977.2
0.0305,0.03086,0.03043,0.03075,394499.1
0.03065,0.03068,0.03048,0.03067,142045.0
0.03044,0.03084,0.03044,0.03079,250618.6
0.03082,0.03082,0.03005,0.03023,281260.4
0.03023,0.03038,0.03001,0.03007,110698.1
0.03,0.03,0.0293,0.02942,175821.1
0.02949,0.02949,0.02919,0.02934,16268.5
0.02945,0.02947,0.02924,0.02924,104338.8
0.02939,0.02945,0.0284,0.0284,289571.3
0.02843,0.029,0.02833,0.02892,624115.8
0.02882,0.02922,0.02882,0.02901,69793.8
0.029,0.02916,0.02858,0.02858,307389.2
0.02874,0.02889,0.02851,0.02864,287643.6
0.0285,0.0285,0.0281,0.0282,193892.4
0.02806,0.02832,0.0278,0.02781,392520.5
0.02806,0.02828,0.02806,0.02817,84757.7
0.02812,0.02847,0.02812,0.02823,453536.9
0.02822,0.02835,0.02747,0.02791,217986.6
0.02791,0.02814,0.02756,0.02756,122765.8
0.02756,0.02756,0.02607,0.02695,2048781.7
0.02727,0.02778,0.02698,0.02731,403510.9
0.02731,0.0274,0.02695,0.02695,112642.4
0.02699,0.02726,0.02699,0.02719,151113.0
0.02718,0.02732,0.02695,0.02726,87258.7
0.02717,0.02801,0.02717,0.0277,121670.1
0.02767,0.02782,0.02755,0.02766,78348.3
0.02769,0.02784,0.02756,0.02784,24772.3
0.02791,0.0281,0.02774,0.02774,191524.4
0.02781,0.02781,0.0273,0.02761,49971.0
0.02734,0.02741,0.02718,0.02718,5098.0
0.02735,0.02752,0.02735,0.02752,45116.4
0.02744,0.02748,0.02732,0.02748,57268.5
0.02724,0.02751,0.02721,0.02729,95813.0
0.02722,0.02732,0.02661,0.02669,430164.0
0.02668,0.02722,0.02666,0.02709,31600.7
0.02703,0.0273,0.02703,0.02719,36454.0
0.02723,0.02723,0.0267,0.02707,128076.7
0.02683,0.02706,0.02683,0.02693,45027.4
0.02687,0.02713,0.02673,0.02685,142841.7
0.02697,0.027,0.02575,0.02577,1211923.1
0.02581,0.02632,0.02558,0.02629,196113.1
0.02626,0.02749,0.02626,0.02727,372233.9
0.02742,0.02744,0.02689,0.02723,313596.1
0.02718,0.02726,0.02624,0.02664,209052.3
0.02664,0.02678,0.02655,0.02663,34248.5
0.02655,0.02664,0.026,0.02614,95009.7
0.02602,0.02614,0.0257,0.02594,248053.9
0.02601,0.02621,0.02588,0.02588,172814.6
0.0261,0.02647,0.02585,0.02624,31435.1
0.02618,0.02622,0.02615,0.02615,17957.6
0.02642,0.02657,0.02637,0.02656,42324.6
0.02659,0.02671,0.02642,0.02671,4535.8
0.0266,0.02716,0.0266,0.02684,690629.8
0.02677,0.02696,0.02675,0.02696,60299.0
0.02698,0.02708,0.02677,0.02686,78109.3
0.0269,0.02738,0.0268,0.02723,65427.3
0.02735,0.02735,0.02702,0.02734,119706.9
0.02735,0.02777,0.02723,0.02752,156631.6
0.02758,0.02758,0.02732,0.02748,56756.4
0.02752,0.02759,0.02736,0.02743,198653.1
0.02746,0.02746,0.02724,0.0273,27047.8
0.02743,0.02746,0.02709,0.02729,172291.1
0.02724,0.02727,0.02697,0.02717,223472.3
0.02714,0.02724,0.02604,0.02625,521507.0
0.02669,0.02691,0.02641,0.02648,84645.5
0.0264,0.02685,0.02598,0.02674,199151.8
0.02659,0.02659,0.02618,0.02618,70069.3
0.02659,0.02721,0.02657,0.02717,70036.4
0.02713,0.02723,0.02686,0.02693,130135.6
0.02689,0.02703,0.02676,0.02697,181405.0
0.02691,0.02697,0.02655,0.02674,206449.1
0.02671,0.0269,0.0267,0.02673,119100.4
0.02674,0.02695,0.02663,0.02692,192683.5
0.02688,0.02697,0.02672,0.02679,122820.3
0.02683,0.02695,0.02667,0.02684,20841.3
0.02692,0.02692,0.02657,0.02662,53184.4
0.02674,0.0268,0.02644,0.02665,125671.0
0.02661,0.02661,0.02643,0.02643,73964.2
0.02657,0.02659,0.02638,0.02654,62967.7
0.02651,0.02665,0.02648,0.02663,60255.0
0.02669,0.02675,0.02656,0.02656,32437.3
0.02651,0.02653,0.02635,0.02644,50471.8
0.02648,0.02654,0.02629,0.02635,21705.9
0.02644,0.02662,0.02642,0.02655,198671.7
0.02657,0.02677,0.02656,0.02674,224904.4
0.02675,0.02689,0.02653,0.02665,255622.7
0.02668,0.02692,0.02653,0.02674,90250.1
0.02675,0.02675,0.02641,0.02653,533181.1
