Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2021-11-07 16:00:00,0.2513,0.2501,0.2501,140.77,35.27,0.2505,invert_divide,BTC
2021-11-07 17:00:00,0.252,0.2504,0.2505,98.43,24.81,0.252,invert_divide,BTC
2021-11-07 18:00:00,0.252,0.2505,0.252,122.32,30.8,0.2518,invert_divide,BTC
2021-11-07 19:00:00,0.252,0.2506,0.2518,81.33,20.42,0.251,invert_divide,BTC
2021-11-07 20:00:00,0.252,0.2495,0.251,131.87,33.14,0.2513,invert_divide,BTC
2021-11-07 21:00:00,0.2524,0.2508,0.2513,192.31,48.37,0.2515,invert_divide,BTC
2021-11-07 22:00:00,0.2514,0.2505,0.2515,74.54,18.68,0.2506,invert_divide,BTC
2021-11-07 23:00:00,0.2522,0.2502,0.2506,114.64,28.91,0.2522,invert_divide,BTC
2021-11-08 00:00:00,0.2527,0.246,0.2522,509.25,128.65,0.2526,invert_divide,BTC
2021-11-08 01:00:00,0.2536,0.2513,0.2526,318.75,80.33,0.252,invert_divide,BTC
2021-11-08 02:00:00,0.2519,0.2508,0.252,126.2,31.66,0.2509,invert_divide,BTC
2021-11-08 03:00:00,0.2524,0.2505,0.2518,549.28,138.18,0.2516,invert_divide,ETH
2021-11-08 04:00:00,0.2522,0.2513,0.2522,123.78,31.14,0.2516,invert_divide,BTC
2021-11-08 05:00:00,0.2526,0.2508,0.2516,120.82,30.46,0.2521,invert_divide,BTC
2021-11-08 06:00:00,0.2528,0.25,0.2521,252.92,63.77,0.2521,invert_divide,BTC
2021-11-08 07:00:00,0.2534,0.2507,0.2521,131.83,33.21,0.2519,invert_divide,BTC
2021-11-08 08:00:00,0.2521,0.2496,0.2519,193.04,48.65,0.252,invert_divide,BTC
2021-11-08 09:00:00,0.2545,0.2531,0.252,130.53,33.07,0.2533,invert_divide,BTC
2021-11-08 10:00:00,0.2527,0.2511,0.2533,133.82,33.76,0.2523,invert_divide,BTC
2021-11-08 11:00:00,0.2524,0.2513,0.2523,92.6,23.36,0.2522,invert_divide,BTC
2021-11-08 12:00:00,0.2522,0.2512,0.2516,407.76,102.7,0.2519,invert_divide,ETH
2021-11-08 13:00:00,0.2538,0.2513,0.2519,208.37,52.44,0.2516,invert_divide,BTC
2021-11-08 14:00:00,0.2531,0.2518,0.2516,170.1,42.9,0.2522,invert_divide,BTC
2021-11-08 15:00:00,0.2532,0.2486,0.2522,260.03,65.74,0.2528,invert_divide,BTC
2021-11-08 16:00:00,0.2549,0.2525,0.2528,204.55,51.69,0.2527,invert_divide,BTC
2021-11-08 17:00:00,0.2529,0.2515,0.2527,203.16,51.24,0.2522,invert_divide,BTC
2021-11-08 18:00:00,0.2533,0.2524,0.2522,117.49,29.72,0.253,invert_divide,BTC
2021-11-08 19:00:00,0.2535,0.2524,0.253,132.82,33.53,0.2525,invert_divide,BTC
2021-11-08 20:00:00,0.2541,0.252,0.2525,213.61,54.21,0.2538,invert_divide,BTC
2021-11-08 21:00:00,0.2536,0.2518,0.2538,153.88,38.85,0.2525,invert_divide,BTC
2021-11-08 22:00:00,0.2526,0.2515,0.2528,443.79,112.1,0.2526,invert_divide,ETH
2021-11-08 23:00:00,0.2532,0.2482,0.2528,385.65,97.38,0.2525,invert_divide,BTC
2021-11-09 00:00:00,0.253,0.251,0.2525,273.95,69.19,0.2526,invert_divide,BTC
2021-11-09 01:00:00,0.2534,0.2524,0.2526,136.37,34.48,0.2529,invert_divide,BTC
2021-11-09 02:00:00,0.2537,0.2518,0.2529,241.15,61.0,0.253,invert_divide,BTC
2021-11-09 03:00:00,0.2539,0.2502,0.253,217.35,55.15,0.2537,invert_divide,BTC
2021-11-09 04:00:00,0.2552,0.2539,0.2537,416.85,106.02,0.2543,invert_divide,BTC
2021-11-09 05:00:00,0.2546,0.2528,0.2543,181.86,46.13,0.2537,invert_divide,BTC
2021-11-09 06:00:00,0.2554,0.2538,0.2537,163.77,41.73,0.2548,invert_divide,BTC
2021-11-09 07:00:00,0.2539,0.2522,0.2548,162.31,41.06,0.2529,invert_divide,BTC
2021-11-09 08:00:00,0.2535,0.252,0.2529,121.52,30.8,0.2534,invert_divide,BTC
2021-11-09 09:00:00,0.254,0.2527,0.2534,356.67,90.58,0.254,invert_divide,BTC
2021-11-09 10:00:00,0.2536,0.2521,0.254,731.34,184.43,0.2522,invert_divide,BTC
2021-11-09 11:00:00,0.2539,0.2516,0.2522,261.53,66.08,0.2527,invert_divide,BTC
2021-11-09 12:00:00,0.2529,0.2514,0.2527,186.51,47.06,0.2523,invert_divide,BTC
2021-11-09 13:00:00,0.2529,0.2509,0.2523,155.84,39.41,0.2529,invert_divide,BTC
2021-11-09 14:00:00,0.255,0.2517,0.2529,193.93,48.92,0.2522,invert_divide,BTC
2021-11-09 15:00:00,0.2556,0.2526,0.2522,358.86,90.81,0.253,invert_divide,BTC
2021-11-09 16:00:00,0.2527,0.2507,0.253,228.1,57.41,0.2517,invert_divide,BTC
2021-11-09 17:00:00,0.252,0.2498,0.2517,173.27,43.59,0.2516,invert_divide,BTC
2021-11-09 18:00:00,0.2551,0.2525,0.2516,117.7,29.72,0.2525,invert_divide,BTC
2021-11-09 19:00:00,0.2534,0.2513,0.2523,1122.28,284.08,0.2531,invert_divide,ETH
2021-11-09 20:00:00,0.2528,0.2503,0.2525,145.31,36.74,0.2528,invert_divide,BTC
2021-11-09 21:00:00,0.2528,0.2508,0.2528,146.27,36.95,0.2526,invert_divide,BTC
2021-11-09 22:00:00,0.253,0.2502,0.2526,111.94,28.13,0.2513,invert_divide,BTC
2021-11-09 23:00:00,0.2544,0.2519,0.2513,163.98,41.42,0.2526,invert_divide,BTC
2021-11-10 00:00:00,0.2534,0.2513,0.2526,195.93,49.38,0.252,invert_divide,BTC
2021-11-10 01:00:00,0.2533,0.2517,0.252,113.65,28.67,0.2523,invert_divide,BTC
2021-11-10 02:00:00,0.2535,0.2521,0.2523,111.04,28.0,0.2522,invert_divide,BTC
2021-11-10 03:00:00,0.2526,0.251,0.2522,151.0,37.94,0.2513,invert_divide,BTC
2021-11-10 04:00:00,0.2532,0.2518,0.2513,159.54,40.38,0.2531,invert_divide,BTC
2021-11-10 05:00:00,0.2537,0.2525,0.2531,124.3,31.41,0.2527,invert_divide,BTC
2021-11-10 06:00:00,0.2521,0.2508,0.2527,314.79,79.29,0.2519,invert_divide,BTC
2021-11-10 07:00:00,0.2533,0.2517,0.2519,333.23,84.05,0.2522,invert_divide,BTC
2021-11-10 08:00:00,0.2521,0.2505,0.2522,242.01,60.87,0.2515,invert_divide,BTC
2021-11-10 09:00:00,0.2517,0.2508,0.2515,235.06,59.07,0.2513,invert_divide,BTC
2021-11-10 10:00:00,0.252,0.2505,0.2513,394.84,99.12,0.251,invert_divide,BTC
2021-11-10 11:00:00,0.2508,0.2496,0.251,345.83,86.33,0.2496,invert_divide,BTC
2021-11-10 12:00:00,0.252,0.2497,0.2496,377.22,94.33,0.2501,invert_divide,BTC
2021-11-10 13:00:00,0.2518,0.2448,0.2501,425.42,107.1,0.2517,invert_divide,BTC
2021-11-10 14:00:00,0.2536,0.2497,0.2517,556.09,139.81,0.2514,invert_divide,BTC
2021-11-10 15:00:00,0.2502,0.249,0.2514,226.72,56.57,0.2495,invert_divide,BTC
2021-11-10 16:00:00,0.252,0.2507,0.2495,208.1,52.28,0.2512,invert_divide,BTC
2021-11-10 17:00:00,0.2516,0.2507,0.2512,164.42,41.3,0.2512,invert_divide,BTC
2021-11-10 18:00:00,0.2529,0.2492,0.2512,213.98,53.42,0.2497,invert_divide,BTC
2021-11-10 19:00:00,0.2537,0.2485,0.2497,309.34,76.92,0.2487,invert_divide,BTC
2021-11-10 20:00:00,0.2542,0.2474,0.2487,605.32,151.14,0.2497,invert_divide,BTC
2021-11-10 21:00:00,0.2539,0.2435,0.2497,847.99,209.43,0.247,invert_divide,BTC
2021-11-10 22:00:00,0.2487,0.2435,0.247,375.06,93.11,0.2482,invert_divide,BTC
2021-11-10 23:00:00,0.2499,0.2466,0.2482,262.42,65.34,0.249,invert_divide,BTC
2021-11-11 00:00:00,0.2485,0.2455,0.249,309.22,76.79,0.2483,invert_divide,BTC
2021-11-11 01:00:00,0.2497,0.247,0.2483,228.03,56.67,0.2485,invert_divide,BTC
2021-11-11 02:00:00,0.2491,0.2467,0.2485,249.42,61.89,0.2481,invert_divide,BTC
2021-11-11 03:00:00,0.2489,0.2471,0.2481,209.43,52.07,0.2486,invert_divide,BTC
2021-11-11 04:00:00,0.2485,0.247,0.2486,146.1,36.21,0.2478,invert_divide,BTC
2021-11-11 05:00:00,0.2494,0.2482,0.2478,164.52,40.9,0.2486,invert_divide,BTC
2021-11-11 06:00:00,0.2481,0.2465,0.2486,204.63,50.67,0.2476,invert_divide,BTC
2021-11-11 07:00:00,0.2473,0.2458,0.249,817.9,202.0,0.247,invert_divide,ETH
2021-11-11 08:00:00,0.247,0.244,0.2465,208.39,51.45,0.2469,invert_divide,BTC
2021-11-11 09:00:00,0.2462,0.2442,0.2469,125.62,30.84,0.2455,invert_divide,BTC
2021-11-11 10:00:00,0.2464,0.2453,0.2455,217.06,53.36,0.2458,invert_divide,BTC
2021-11-11 11:00:00,0.2479,0.2466,0.2458,312.96,77.47,0.2475,invert_divide,BTC
2021-11-11 12:00:00,0.2478,0.2447,0.2479,884.86,218.32,0.2467,invert_divide,ETH
2021-11-11 13:00:00,0.2486,0.2468,0.246,251.96,62.3,0.2473,invert_divide,BTC
2021-11-11 14:00:00,0.247,0.2433,0.2473,437.87,107.75,0.2461,invert_divide,BTC
2021-11-11 15:00:00,0.2482,0.2458,0.2461,590.98,145.52,0.2462,invert_divide,BTC
2021-11-11 16:00:00,0.2462,0.2444,0.2462,223.29,54.84,0.2456,invert_divide,BTC
2021-11-11 17:00:00,0.2471,0.2458,0.2456,168.18,41.37,0.246,invert_divide,BTC
2021-11-11 18:00:00,0.2467,0.2451,0.246,155.28,38.16,0.2458,invert_divide,BTC
2021-11-11 19:00:00,0.2454,0.2436,0.2458,201.66,49.42,0.245,invert_divide,BTC
2021-11-11 20:00:00,0.2459,0.2442,0.245,159.43,38.96,0.2443,invert_divide,BTC
2021-11-11 21:00:00,0.2456,0.2444,0.2443,219.23,53.81,0.2455,invert_divide,BTC
2021-11-11 22:00:00,0.2467,0.2448,0.2455,131.88,32.42,0.2459,invert_divide,BTC
2021-11-11 23:00:00,0.2467,0.2452,0.2459,118.64,29.1,0.2453,invert_divide,BTC
2021-11-12 00:00:00,0.2451,0.2442,0.2453,139.23,34.06,0.2447,invert_divide,BTC
2021-11-12 01:00:00,0.2473,0.2425,0.2447,296.84,73.1,0.2463,invert_divide,BTC
2021-11-12 02:00:00,0.2478,0.2459,0.2463,146.59,36.09,0.2462,invert_divide,BTC
2021-11-12 03:00:00,0.2478,0.2467,0.2462,120.5,29.76,0.247,invert_divide,BTC
2021-11-12 04:00:00,0.2456,0.2443,0.247,119.3,29.23,0.245,invert_divide,BTC
2021-11-12 05:00:00,0.2463,0.2451,0.245,95.6,23.43,0.2451,invert_divide,BTC
2021-11-12 06:00:00,0.2448,0.2436,0.2451,125.92,30.69,0.2438,invert_divide,BTC
2021-11-12 07:00:00,0.2455,0.2437,0.2438,240.58,58.88,0.2448,invert_divide,BTC
2021-11-12 08:00:00,0.2451,0.2426,0.2448,274.91,67.33,0.2449,invert_divide,BTC
2021-11-12 09:00:00,0.2501,0.2456,0.2449,314.31,77.26,0.2458,invert_divide,BTC
2021-11-12 10:00:00,0.2475,0.2451,0.2458,418.86,102.77,0.2454,invert_divide,BTC
2021-11-12 11:00:00,0.2467,0.2449,0.2454,353.46,86.84,0.2457,invert_divide,BTC
2021-11-12 12:00:00,0.2468,0.2438,0.2457,265.59,65.19,0.2455,invert_divide,BTC
2021-11-12 13:00:00,0.2468,0.2439,0.2455,206.94,51.02,0.2465,invert_divide,BTC
2021-11-12 14:00:00,0.2465,0.2439,0.2465,218.8,53.37,0.2439,invert_divide,BTC
2021-11-12 15:00:00,0.2471,0.2446,0.2439,356.89,87.63,0.2455,invert_divide,BTC
2021-11-12 16:00:00,0.2478,0.2438,0.2455,428.83,105.8,0.2467,invert_divide,BTC
2021-11-12 17:00:00,0.2474,0.2449,0.2467,202.07,49.98,0.2473,invert_divide,BTC
2021-11-12 18:00:00,0.2463,0.2442,0.2473,182.53,44.8,0.2454,invert_divide,BTC
2021-11-12 19:00:00,0.2456,0.2444,0.2454,119.21,29.27,0.2455,invert_divide,BTC
2021-11-12 20:00:00,0.2456,0.2438,0.2455,173.1,42.38,0.2448,invert_divide,BTC
2021-11-12 21:00:00,0.2464,0.2447,0.2448,122.52,30.0,0.2449,invert_divide,BTC
2021-11-12 22:00:00,0.2468,0.2453,0.2449,45.57,11.19,0.2456,invert_divide,BTC
2021-11-12 23:00:00,0.2467,0.2447,0.2456,96.18,23.65,0.2459,invert_divide,BTC
2021-11-13 00:00:00,0.246,0.2445,0.2459,108.73,26.7,0.2455,invert_divide,BTC
2021-11-13 01:00:00,0.2469,0.2448,0.2455,110.7,27.1,0.2448,invert_divide,BTC
2021-11-13 02:00:00,0.2458,0.2444,0.2448,145.88,35.7,0.2447,invert_divide,BTC
2021-11-13 03:00:00,0.2461,0.2452,0.2447,96.25,23.66,0.2458,invert_divide,BTC
2021-11-13 04:00:00,0.2457,0.2444,0.2458,67.88,16.62,0.2448,invert_divide,BTC
2021-11-13 05:00:00,0.2465,0.2454,0.2448,91.52,22.49,0.2458,invert_divide,BTC
2021-11-13 06:00:00,0.2456,0.2446,0.2458,95.13,23.36,0.2456,invert_divide,BTC
2021-11-13 07:00:00,0.2466,0.2451,0.2456,77.11,18.99,0.2463,invert_divide,BTC
2021-11-13 08:00:00,0.2459,0.2447,0.2463,81.46,19.95,0.2449,invert_divide,BTC
2021-11-13 09:00:00,0.2471,0.2448,0.2441,580.93,142.47,0.2452,invert_divide,ETH
2021-11-13 10:00:00,0.2453,0.244,0.2449,96.59,23.69,0.2453,invert_divide,BTC
2021-11-13 11:00:00,0.245,0.244,0.2453,101.54,24.8,0.2442,invert_divide,BTC
2021-11-13 12:00:00,0.2453,0.244,0.2442,114.02,27.86,0.2444,invert_divide,BTC
2021-11-13 13:00:00,0.2457,0.2447,0.2444,94.48,23.15,0.245,invert_divide,BTC
2021-11-13 14:00:00,0.2455,0.2408,0.245,231.3,56.71,0.2452,invert_divide,BTC
2021-11-13 15:00:00,0.2459,0.245,0.2452,152.86,37.55,0.2456,invert_divide,BTC
2021-11-13 16:00:00,0.2467,0.2456,0.2456,175.27,43.04,0.2456,invert_divide,BTC
2021-11-13 17:00:00,0.2455,0.2449,0.2456,170.25,41.78,0.2454,invert_divide,BTC
2021-11-13 18:00:00,0.247,0.2441,0.2454,173.09,42.38,0.2449,invert_divide,BTC
2021-11-13 19:00:00,0.2451,0.2438,0.2449,160.58,39.22,0.2443,invert_divide,BTC
2021-11-13 20:00:00,0.2454,0.2436,0.2443,100.93,24.75,0.2452,invert_divide,BTC
2021-11-13 21:00:00,0.2457,0.2448,0.2452,59.04,14.5,0.2455,invert_divide,BTC
2021-11-13 22:00:00,0.2456,0.2445,0.2455,72.19,17.69,0.245,invert_divide,BTC
2021-11-13 23:00:00,0.246,0.2449,0.245,67.37,16.54,0.2455,invert_divide,BTC
2021-11-14 00:00:00,0.2469,0.2435,0.2455,114.59,28.16,0.2457,invert_divide,BTC
2021-11-14 01:00:00,0.2474,0.2458,0.2457,41.71,10.27,0.2463,invert_divide,BTC
2021-11-14 02:00:00,0.2456,0.2445,0.2463,61.48,15.03,0.2445,invert_divide,BTC
2021-11-14 03:00:00,0.2451,0.2442,0.2445,69.18,16.91,0.2444,invert_divide,BTC
2021-11-14 04:00:00,0.2459,0.2444,0.2444,53.77,13.17,0.2448,invert_divide,BTC
2021-11-14 05:00:00,0.246,0.2445,0.2448,59.99,14.76,0.246,invert_divide,BTC
2021-11-14 06:00:00,0.2464,0.2448,0.246,77.98,19.11,0.2451,invert_divide,BTC
2021-11-14 07:00:00,0.2457,0.2445,0.2451,70.65,17.3,0.2448,invert_divide,BTC
2021-11-14 08:00:00,0.2459,0.2433,0.2448,148.06,36.15,0.2441,invert_divide,BTC
2021-11-14 09:00:00,0.2455,0.2445,0.2441,55.07,13.49,0.245,invert_divide,BTC
2021-11-14 10:00:00,0.2452,0.2441,0.245,32.5,7.959,0.2449,invert_divide,BTC
2021-11-14 11:00:00,0.2443,0.2433,0.2449,52.49,12.82,0.2443,invert_divide,BTC
2021-11-14 12:00:00,0.2459,0.2441,0.2443,123.95,30.41,0.2454,invert_divide,BTC
2021-11-14 13:00:00,0.2459,0.2449,0.2454,99.78,24.48,0.2454,invert_divide,BTC
2021-11-14 14:00:00,0.2461,0.2444,0.2454,138.13,33.85,0.245,invert_divide,BTC
2021-11-14 15:00:00,0.2458,0.2445,0.245,123.39,30.19,0.2447,invert_divide,BTC
2021-11-14 16:00:00,0.246,0.2438,0.2447,208.55,50.92,0.2441,invert_divide,BTC
2021-11-14 17:00:00,0.2459,0.2435,0.2441,164.57,40.43,0.2457,invert_divide,BTC
2021-11-14 18:00:00,0.2466,0.2445,0.2457,135.41,33.18,0.245,invert_divide,BTC
2021-11-14 19:00:00,0.2457,0.2446,0.245,103.74,25.48,0.2456,invert_divide,BTC
2021-11-14 20:00:00,0.2464,0.2453,0.2456,82.13,20.2,0.2459,invert_divide,BTC
2021-11-14 21:00:00,0.2462,0.2446,0.2459,127.69,31.37,0.2457,invert_divide,BTC
2021-11-14 22:00:00,0.2465,0.2445,0.2457,140.15,34.37,0.2453,invert_divide,BTC
2021-11-14 23:00:00,0.2476,0.2433,0.2453,197.84,48.98,0.2476,invert_divide,BTC
2021-11-15 00:00:00,0.2477,0.2451,0.2476,254.25,62.69,0.2466,invert_divide,BTC
2021-11-15 01:00:00,0.2474,0.2457,0.2466,138.4,34.22,0.2473,invert_divide,BTC
2021-11-15 02:00:00,0.2474,0.2464,0.2473,55.38,13.65,0.2465,invert_divide,BTC
2021-11-15 03:00:00,0.2476,0.2467,0.2465,80.62,19.92,0.2471,invert_divide,BTC
2021-11-15 04:00:00,0.2474,0.2469,0.2471,73.07,18.06,0.2472,invert_divide,BTC
2021-11-15 05:00:00,0.247,0.2462,0.2472,44.14,10.87,0.2463,invert_divide,BTC
2021-11-15 06:00:00,0.2466,0.2458,0.2463,53.12,13.07,0.246,invert_divide,BTC
2021-11-15 07:00:00,0.2473,0.2465,0.246,85.89,21.19,0.2467,invert_divide,BTC
2021-11-15 08:00:00,0.2474,0.2454,0.2467,170.48,42.14,0.2472,invert_divide,BTC
2021-11-15 09:00:00,0.248,0.2456,0.2472,179.33,44.24,0.2467,invert_divide,BTC
2021-11-15 10:00:00,0.2464,0.2454,0.2467,159.17,39.16,0.246,invert_divide,BTC
2021-11-15 11:00:00,0.247,0.246,0.246,108.09,26.6,0.2461,invert_divide,BTC
2021-11-15 12:00:00,0.246,0.2448,0.2461,103.36,25.34,0.2452,invert_divide,BTC
2021-11-15 13:00:00,0.2464,0.2449,0.2452,179.09,43.94,0.2453,invert_divide,BTC
2021-11-15 14:00:00,0.2468,0.2442,0.2453,235.23,57.5,0.2444,invert_divide,BTC
2021-11-15 15:00:00,0.2462,0.2439,0.2444,267.21,65.22,0.2441,invert_divide,BTC
2021-11-15 16:00:00,0.2451,0.2432,0.2441,207.04,50.58,0.2443,invert_divide,BTC
2021-11-15 17:00:00,0.2445,0.243,0.2443,106.29,25.83,0.2431,invert_divide,BTC
2021-11-15 18:00:00,0.2449,0.2429,0.2431,185.29,45.13,0.2436,invert_divide,BTC
2021-11-15 19:00:00,0.2444,0.2421,0.2436,124.66,30.45,0.2443,invert_divide,BTC
2021-11-15 20:00:00,0.2453,0.2436,0.2443,126.36,30.83,0.244,invert_divide,BTC
2021-11-15 21:00:00,0.2445,0.2425,0.244,186.32,45.47,0.2441,invert_divide,BTC
2021-11-15 22:00:00,0.2445,0.2425,0.2441,82.43,20.15,0.2444,invert_divide,BTC
2021-11-15 23:00:00,0.2453,0.2436,0.2444,138.57,33.79,0.2439,invert_divide,BTC
2021-11-16 00:00:00,0.2462,0.2421,0.2439,472.88,114.49,0.2421,invert_divide,BTC
2021-11-16 01:00:00,0.2456,0.2393,0.2421,593.89,144.72,0.2437,invert_divide,BTC
2021-11-16 02:00:00,0.245,0.2424,0.2437,189.15,45.88,0.2425,invert_divide,BTC
2021-11-16 03:00:00,0.2457,0.2404,0.2425,330.68,80.09,0.2422,invert_divide,BTC
2021-11-16 04:00:00,0.2428,0.2384,0.2422,326.61,78.99,0.2419,invert_divide,BTC
2021-11-16 05:00:00,0.2439,0.2416,0.2419,284.55,68.8,0.2418,invert_divide,BTC
2021-11-16 06:00:00,0.2453,0.2429,0.2418,261.17,63.92,0.2448,invert_divide,BTC
2021-11-16 07:00:00,0.2459,0.2436,0.2448,227.07,55.62,0.245,invert_divide,BTC
2021-11-16 08:00:00,0.2432,0.2414,0.245,405.48,98.58,0.2431,invert_divide,BTC
2021-11-16 09:00:00,0.2465,0.2423,0.2431,336.73,81.66,0.2425,invert_divide,BTC
2021-11-16 10:00:00,0.2435,0.2351,0.2423,5767.39,1403.88,0.2434,invert_divide,ETH
2021-11-16 11:00:00,0.2431,0.2409,0.2435,406.03,98.59,0.2428,invert_divide,BTC
2021-11-16 12:00:00,0.2446,0.2409,0.2428,330.54,79.8,0.2414,invert_divide,BTC
2021-11-16 13:00:00,0.244,0.2412,0.2414,278.13,67.65,0.2432,invert_divide,BTC
2021-11-16 14:00:00,0.2447,0.2413,0.2432,350.86,85.28,0.2431,invert_divide,BTC
2021-11-16 15:00:00,0.2436,0.2419,0.2431,288.38,69.84,0.2422,invert_divide,BTC
2021-11-16 16:00:00,0.2436,0.2417,0.2422,212.22,51.5,0.2427,invert_divide,BTC
2021-11-16 17:00:00,0.2432,0.2411,0.2427,156.9,37.98,0.242,invert_divide,BTC
2021-11-16 18:00:00,0.2446,0.2422,0.242,158.97,38.5,0.2422,invert_divide,BTC
2021-11-16 19:00:00,0.2435,0.2405,0.2422,273.61,66.27,0.2422,invert_divide,BTC
2021-11-16 20:00:00,0.2467,0.2424,0.2422,388.57,95.04,0.2446,invert_divide,BTC
2021-11-16 21:00:00,0.2442,0.2394,0.2446,404.19,98.01,0.2425,invert_divide,BTC
2021-11-16 22:00:00,0.2444,0.2415,0.2425,96.05,23.27,0.2422,invert_divide,BTC
2021-11-16 23:00:00,0.2446,0.2422,0.2422,124.17,30.08,0.2423,invert_divide,BTC
2021-11-17 00:00:00,0.2461,0.2424,0.2423,320.89,78.12,0.2434,invert_divide,BTC
2021-11-17 01:00:00,0.2465,0.2426,0.2434,273.35,66.38,0.2429,invert_divide,BTC
2021-11-17 02:00:00,0.2443,0.242,0.2429,206.73,50.24,0.243,invert_divide,BTC
2021-11-17 03:00:00,0.2441,0.2395,0.243,363.2,87.64,0.2413,invert_divide,BTC
2021-11-17 04:00:00,0.2428,0.2393,0.2413,352.73,85.52,0.2425,invert_divide,BTC
2021-11-17 05:00:00,0.2435,0.2402,0.2445,793.8,192.91,0.243,invert_divide,ETH
2021-11-17 06:00:00,0.2439,0.2421,0.2429,96.65,23.51,0.2432,invert_divide,BTC
2021-11-17 07:00:00,0.2435,0.2404,0.2432,175.53,42.47,0.2419,invert_divide,BTC
2021-11-17 08:00:00,0.2448,0.2432,0.2419,167.5,40.75,0.2433,invert_divide,BTC
2021-11-17 09:00:00,0.2454,0.2422,0.2433,219.09,53.14,0.2425,invert_divide,BTC
2021-11-17 10:00:00,0.2438,0.2353,0.2425,448.3,109.2,0.2436,invert_divide,BTC
2021-11-17 11:00:00,0.2429,0.2412,0.2436,274.24,66.6,0.2429,invert_divide,BTC
