Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.4717,0.4717,0.4659,0.4678,10154.9
0.4706,0.4755,0.4701,0.4721,23736.6
0.4712,0.4737,0.4664,0.4683,37873.2
0.4681,0.4778,0.4641,0.4739,134587.1
0.4743,0.4967,0.4711,0.4966,68709.5
0.4965,0.52,0.494,0.5064,132096.4
0.5076,0.5104,0.4815,0.5056,63231.4
0.5073,0.5168,0.4978,0.5021,79176.1
0.5023,0.5257,0.5023,0.5229,79968.2
0.5239,0.5264,0.5021,0.5084,94920.3
0.5092,0.5098,0.4867,0.4936,95384.3
0.496,0.515,0.478,0.478,91201.8
0.4805,0.4889,0.4805,0.4866,20965.3
0.4863,0.4947,0.4863,0.4947,17183.6
0.4938,0.4952,0.4888,0.4888,17402.4
0.4902,0.4962,0.4894,0.495,17450.4
0.4969,0.5051,0.4957,0.5051,18069.2
0.5047,0.5166,0.5031,0.5118,21756.8
0.5092,0.5167,0.501,0.5048,49775.1
0.5054,0.5062,0.4953,0.5001,38953.9
0.4986,0.5058,0.4985,0.5049,17550.3
0.5063,0.5209,0.5063,0.5203,29934.4
0.5208,0.5245,0.5143,0.5183,52533.3
0.5139,0.5164,0.507,0.5164,31522.6
0.5168,0.5372,0.5168,0.5344,44079.3
0.5328,0.539,0.5252,0.5278,66507.6
0.5269,0.527,0.5142,0.5178,51955.0
0.5178,0.5206,0.5134,0.5164,45601.2
0.5171,0.5211,0.5018,0.5099,285404.3
0.5105,0.5119,0.5018,0.5027,122698.8
0.5016,0.5078,0.4988,0.5073,61035.8
0.5076,0.5079,0.4984,0.4994,15659.0
0.499,0.5025,0.4884,0.4888,34654.4
0.4888,0.4917,0.4838,0.4847,41452.4
0.4871,0.4916,0.4839,0.488,21906.3
0.4874,0.492,0.4834,0.4915,24904.0
0.4905,0.4905,0.4822,0.4882,39446.2
0.4862,0.4862,0.4827,0.4827,3765.7
0.4805,0.484,0.4739,0.4746,41482.3
0.4764,0.4788,0.4751,0.4788,5980.3
0.4803,0.4838,0.4731,0.4734,20675.2
0.476,0.4776,0.4742,0.4765,19565.3
0.4791,0.482,0.4771,0.4785,6412.7
0.4787,0.4805,0.4748,0.4767,11966.2
0.4764,0.4777,0.4703,0.4729,60962.9
0.474,0.4999,0.474,0.4947,91290.9
0.4954,0.5101,0.4918,0.4918,71001.4
0.4927,0.4927,0.4804,0.4804,16047.4
0.4798,0.49,0.4789,0.4893,11821.7
0.4932,0.4948,0.4889,0.4916,5853.0
0.4877,0.4877,0.4788,0.48,2605.9
0.4816,0.4842,0.4724,0.4835,36060.9
0.484,0.4907,0.4803,0.4907,21016.6
0.4863,0.4933,0.4857,0.4899,5282.2
0.4888,0.4903,0.4884,0.4899,3010.7
0.4942,0.4984,0.4928,0.4928,19562.2
0.4931,0.4938,0.4825,0.4846,45225.1
0.4852,0.5175,0.4852,0.5175,64562.8
0.5189,0.5278,0.5122,0.5232,85092.5
0.5269,0.5351,0.5196,0.5279,119973.7
0.5253,0.541,0.5227,0.5242,53268.3
0.5249,0.5295,0.5216,0.5224,32056.6
0.5238,0.5264,0.5187,0.5236,17344.3
0.5255,0.5681,0.524,0.5649,89263.9
0.565,0.5833,0.5474,0.5622,216826.7
0.5619,0.5619,0.5433,0.545,62487.7
0.5454,0.5524,0.5403,0.5499,60123.2
0.5502,0.5657,0.5499,0.5545,102973.9
0.5539,0.5563,0.5458,0.546,34691.6
0.5449,0.5449,0.5345,0.5345,27135.8
0.5345,0.538,0.5243,0.5243,33020.2
0.5272,0.5352,0.5235,0.5265,31923.2
0.5236,0.5301,0.5236,0.5259,15377.8
0.5235,0.5364,0.5229,0.536,22199.6
0.5387,0.5551,0.536,0.5438,73915.2
0.5441,0.5491,0.5412,0.5412,15357.5
0.5376,0.5376,0.5283,0.529,19342.6
0.5311,0.5347,0.5251,0.5251,43663.3
0.5256,0.5319,0.5239,0.5305,20371.5
0.5321,0.5321,0.5169,0.5203,52419.1
0.5195,0.5224,0.5145,0.517,22065.2
0.5142,0.5242,0.5124,0.5202,21108.1
0.5198,0.5199,0.5113,0.5121,109342.4
0.5132,0.5251,0.5083,0.5203,57842.4
0.5212,0.5247,0.5106,0.5121,120498.5
0.5109,0.5185,0.5104,0.5108,10317.8
0.5131,0.525,0.5131,0.5222,46979.1
0.5227,0.5245,0.5127,0.5148,11768.5
0.5178,0.5209,0.5087,0.5088,39308.2
0.5105,0.5139,0.5087,0.5131,12118.5
0.5131,0.5144,0.5113,0.5113,5048.3
0.5111,0.5111,0.4999,0.5039,13550.1
0.5011,0.5021,0.4909,0.4955,26937.3
0.4943,0.4972,0.4925,0.4959,12194.3
0.4996,0.5091,0.4996,0.5048,15800.2
0.5063,0.5075,0.5027,0.5072,8261.2
0.4995,0.4995,0.4925,0.4944,3698.1
0.4956,0.4986,0.4952,0.4986,2358.5
0.5002,0.5002,0.4892,0.4917,29189.9
0.4931,0.495,0.4854,0.4884,5505.1
0.4904,0.4904,0.4852,0.4852,9570.9
0.4855,0.4937,0.4831,0.4907,15930.1
0.49,0.4988,0.4892,0.4954,46743.6
0.4947,0.4947,0.4902,0.4915,6525.4
0.4933,0.5003,0.4933,0.4982,13193.3
0.4966,0.4966,0.4913,0.4917,8237.8
0.4896,0.49,0.478,0.4842,29918.8
0.4823,0.4823,0.468,0.472,187246.3
0.4695,0.4786,0.464,0.4786,59237.3
0.4774,0.4811,0.4762,0.48,48829.7
0.4812,0.4814,0.4746,0.4746,11129.4
0.4746,0.4815,0.4746,0.48,47060.1
0.481,0.4829,0.4809,0.4815,9398.0
0.4779,0.4816,0.4778,0.4799,10320.1
0.4789,0.4789,0.4706,0.472,27554.3
0.4672,0.4753,0.4654,0.4716,44636.7
0.4721,0.4722,0.4644,0.4697,17442.0
0.4692,0.4756,0.4658,0.4681,15011.0
0.4658,0.4714,0.4658,0.468,11854.6
0.4675,0.4678,0.4582,0.4585,24369.4
0.458,0.4585,0.4478,0.4541,58474.8
0.4544,0.4577,0.4493,0.4498,68465.9
0.4492,0.4524,0.4419,0.4458,34643.1
0.4464,0.453,0.4449,0.4518,13146.8
0.4521,0.4534,0.4484,0.4522,14331.2
0.4532,0.4707,0.4532,0.4631,135734.9
0.4631,0.4631,0.4584,0.4609,70981.6
0.4633,0.4644,0.4595,0.4615,7978.3
0.4631,0.4635,0.4464,0.4479,98813.5
0.4472,0.4536,0.446,0.4527,47825.4
0.4561,0.4644,0.4532,0.455,57665.8
0.4556,0.4598,0.453,0.4556,25499.6
0.4566,0.4638,0.4515,0.4527,43710.6
0.4531,0.4613,0.4492,0.4599,23427.7
0.4595,0.4633,0.4574,0.4633,37470.7
0.4595,0.4614,0.441,0.4412,25629.0
0.4412,0.443,0.381,0.4212,133086.2
0.4197,0.4337,0.4161,0.4311,36955.0
0.43,0.4355,0.4238,0.4355,41003.3
0.4359,0.4516,0.4324,0.4415,103574.5
0.4424,0.4441,0.4244,0.4256,408808.2
0.4254,0.4291,0.4166,0.4193,125369.1
0.4202,0.4221,0.4027,0.421,128137.8
0.4222,0.4395,0.4219,0.4381,25958.8
0.4367,0.438,0.4325,0.4343,27465.5
0.4357,0.4479,0.4355,0.4477,37962.8
0.4442,0.4457,0.4376,0.443,29394.8
0.4402,0.4417,0.4382,0.4393,13865.7
0.4379,0.4382,0.4326,0.4356,25098.8
0.436,0.4441,0.436,0.4361,14938.3
0.4353,0.4413,0.429,0.4395,15640.4
0.4369,0.4369,0.4324,0.4331,6354.7
0.4331,0.4345,0.4156,0.4156,204065.6
0.416,0.4202,0.4115,0.4155,61457.4
0.4183,0.426,0.4125,0.4138,68598.4
0.414,0.414,0.3979,0.4054,65911.8
0.4024,0.4177,0.4013,0.4134,71825.5
0.4146,0.4146,0.387,0.396,88183.7
0.3943,0.4094,0.382,0.3961,124023.9
0.3963,0.3963,0.3753,0.3795,37943.9
0.3813,0.3955,0.372,0.3906,78706.1
0.3916,0.4014,0.3899,0.3946,40938.9
0.3936,0.4041,0.3936,0.3955,27011.6
0.3926,0.3926,0.3856,0.3856,52881.7
0.3859,0.3931,0.3803,0.3907,19302.5
0.3921,0.3927,0.3868,0.3869,19928.5
0.387,0.3943,0.3831,0.3834,339404.4
0.3835,0.3835,0.375,0.3768,301329.1
0.3775,0.3835,0.3775,0.3796,17558.8
0.3791,0.3803,0.367,0.367,51304.9
0.3678,0.3732,0.3606,0.3609,19697.7
0.3662,0.3741,0.3662,0.3671,66118.0
0.3667,0.3667,0.3348,0.3375,114928.4
0.3397,0.3425,0.3323,0.3351,78617.9
0.3335,0.3365,0.325,0.3276,85161.2
0.329,0.3325,0.3147,0.3166,89362.1
0.3171,0.3436,0.3167,0.3413,96093.2
0.3407,0.3528,0.3355,0.3516,33438.0
0.3515,0.3538,0.3458,0.3486,39437.4
0.3485,0.3599,0.3474,0.3599,22823.2
0.3581,0.3756,0.3574,0.3718,43902.7
0.3707,0.3848,0.3695,0.3839,89569.0
0.3832,0.3836,0.3771,0.3814,11115.1
0.3791,0.3945,0.3791,0.3906,26566.5
0.3883,0.3914,0.3836,0.3847,55681.7
0.3848,0.3851,0.376,0.3836,27733.2
0.3822,0.3929,0.3822,0.3929,13638.7
0.3923,0.3965,0.3911,0.3958,19034.4
0.3947,0.4119,0.3945,0.3955,55848.5
0.3967,0.4012,0.3953,0.3955,5560.2
0.3906,0.3929,0.3884,0.3884,36485.2
0.3884,0.3903,0.3876,0.3903,5546.1
0.392,0.3948,0.3913,0.3938,4819.6
0.3933,0.4131,0.3933,0.4131,21080.3
0.4143,0.4153,0.4076,0.4081,15670.3
0.4088,0.415,0.4083,0.4092,11267.6
0.4094,0.4131,0.3975,0.3989,30109.5
0.3975,0.3993,0.394,0.3968,33083.4
0.397,0.3981,0.3926,0.3932,10215.3
0.3918,0.3973,0.3907,0.3973,4887.8
0.3954,0.3954,0.379,0.379,17927.9
0.3798,0.3824,0.366,0.3787,38019.7
0.3825,0.3829,0.3722,0.3722,55478.3
0.3728,0.3803,0.3728,0.376,9130.9
0.3743,0.3771,0.3688,0.3701,31475.3
0.3685,0.3708,0.3652,0.3708,13413.4
0.3705,0.3705,0.363,0.3646,20086.2
0.3641,0.3641,0.3562,0.3589,45554.5
0.3634,0.3666,0.3605,0.3629,37372.6
0.3627,0.3642,0.3582,0.36,7750.1
0.3582,0.3614,0.3568,0.3596,10376.4
0.3554,0.3612,0.3554,0.3609,5832.8
0.3604,0.3627,0.3599,0.3612,13147.6
0.3618,0.3618,0.3598,0.3616,4637.5
0.3576,0.3576,0.3551,0.3551,2614.3
0.3533,0.3614,0.3523,0.3593,16157.1
0.3591,0.3591,0.3522,0.3522,4929.9
0.351,0.3537,0.3485,0.3537,3557.7
0.3556,0.3582,0.3556,0.3575,8372.4
0.3564,0.3582,0.3536,0.3552,27026.1
0.3561,0.3628,0.3561,0.3626,27369.9
0.3625,0.3676,0.359,0.3659,12547.1
0.3668,0.3677,0.3651,0.3652,8063.8
0.3655,0.3655,0.3629,0.3629,2241.6
0.3642,0.3704,0.362,0.3674,8222.5
0.3656,0.3702,0.3656,0.3675,37773.5
0.3665,0.3665,0.3525,0.3533,34563.3
0.3544,0.3569,0.3544,0.3557,3882.4
0.3532,0.3644,0.3532,0.3643,20614.4
0.3629,0.363,0.3597,0.3611,3458.1
0.3637,0.3663,0.3608,0.3629,11306.8
0.3626,0.3649,0.3551,0.3551,17398.1
0.3522,0.3654,0.3508,0.3651,34074.4
0.3653,0.368,0.3621,0.3621,39846.9
0.36,0.3623,0.3572,0.362,34498.0
0.361,0.3644,0.361,0.3644,518.5
0.358,0.3589,0.355,0.355,10469.9
0.3555,0.3617,0.352,0.3604,7453.7
0.3562,0.3614,0.3535,0.3614,13191.7
0.3646,0.3815,0.3635,0.3812,27248.0
0.3807,0.3807,0.3721,0.3738,2127.1
0.3734,0.3734,0.3673,0.3673,6977.4
0.3678,0.3678,0.3587,0.3594,10404.8
0.3609,0.3677,0.3597,0.3656,10001.9
0.3671,0.3691,0.3639,0.368,20555.0
0.3709,0.3754,0.3694,0.3715,20819.0
0.3738,0.3748,0.3707,0.3717,6248.6
0.3734,0.3734,0.3708,0.3709,3840.0
0.3717,0.3768,0.3705,0.3768,6672.2
0.3752,0.3754,0.366,0.3675,14153.5
0.3714,0.3766,0.3657,0.3689,30879.1
0.3664,0.3665,0.3654,0.3654,3373.8
0.366,0.3773,0.3639,0.3768,23494.1
0.3762,0.3843,0.3762,0.3776,19803.1
0.3775,0.3785,0.3688,0.3688,16647.0
0.3696,0.3945,0.3696,0.3882,129136.6
0.3879,0.4126,0.3867,0.4126,26601.6
0.4107,0.4414,0.4107,0.4123,146190.8
0.4128,0.418,0.4118,0.413,38392.5
0.415,0.416,0.4079,0.4095,102273.8
0.4107,0.4179,0.4081,0.4179,69045.5
0.4189,0.4233,0.404,0.4049,37960.8
0.4046,0.4097,0.4021,0.4067,57563.2
0.4066,0.4092,0.4039,0.4092,17299.0
0.4062,0.4071,0.4033,0.4056,13650.8
0.4065,0.4214,0.4061,0.4185,77265.2
0.4184,0.4205,0.4079,0.408,29408.3
0.4069,0.4091,0.4037,0.4044,30028.9
0.4045,0.4077,0.4015,0.4053,29444.7
0.4053,0.4075,0.404,0.4057,20808.7
0.4025,0.4025,0.3969,0.399,27218.7
0.4013,0.4037,0.4013,0.4035,11216.3
0.4026,0.404,0.4016,0.4024,7549.0
0.4065,0.4241,0.4065,0.4241,55862.3
0.4245,0.4318,0.4209,0.4278,53581.9
0.428,0.431,0.4264,0.4275,30166.6
0.4274,0.4278,0.4203,0.4213,29719.5
0.422,0.4228,0.4199,0.4213,11716.0
0.4217,0.4233,0.4187,0.4187,4682.5
0.4192,0.4201,0.4157,0.4157,7101.7
0.4127,0.4178,0.4122,0.4161,6798.9
0.4173,0.4216,0.4169,0.4205,8737.0
0.4196,0.4275,0.4196,0.427,21790.8
0.4277,0.433,0.4277,0.4302,19907.7
0.429,0.4362,0.4273,0.4345,22984.3
0.4342,0.4353,0.4301,0.4301,10384.5
0.4332,0.4332,0.427,0.4288,7060.6
0.4303,0.4307,0.4257,0.427,9023.3
0.4272,0.4323,0.4266,0.4266,7092.7
0.4259,0.4335,0.4259,0.4335,14563.2
0.4346,0.4346,0.4252,0.4259,14603.1
0.4264,0.4291,0.4222,0.4229,5170.7
0.423,0.4336,0.423,0.432,17065.2
0.4301,0.4301,0.4249,0.4265,2410.3
0.4272,0.4377,0.4272,0.4302,12168.0
0.433,0.44,0.433,0.439,39935.5
0.4346,0.4439,0.4317,0.4336,31177.8
0.4336,0.4349,0.4287,0.4316,9780.4
0.4354,0.4421,0.4325,0.4392,16836.5
0.4395,0.4395,0.4283,0.4285,8792.4
0.4294,0.4311,0.4218,0.4259,17794.6
0.4261,0.4261,0.4221,0.4253,19298.8
0.424,0.4267,0.4237,0.4253,4414.1
0.4248,0.4306,0.4248,0.4304,13066.3
0.4309,0.4331,0.4226,0.4226,8224.6
0.4216,0.4247,0.4203,0.4247,3885.3
0.4259,0.4259,0.4234,0.4243,3027.4
0.4242,0.4273,0.4242,0.4263,7367.6
0.4288,0.433,0.4225,0.4239,36174.2
0.4264,0.4277,0.4207,0.4211,27520.7
0.4206,0.4224,0.4157,0.4157,17295.6
0.416,0.4171,0.4146,0.4157,5216.5
0.4143,0.4154,0.4112,0.4154,4131.6
0.4134,0.4134,0.4125,0.4133,3711.2
0.4098,0.4113,0.4083,0.4113,6176.5
0.411,0.4157,0.411,0.4121,7653.0
0.413,0.4134,0.4,0.407,41523.7
0.4061,0.4148,0.406,0.4144,10666.9
0.4133,0.4194,0.4128,0.4128,14650.5
0.4144,0.4187,0.4139,0.4148,11862.9
0.4139,0.4149,0.4105,0.4112,9809.7
0.4103,0.4114,0.406,0.4103,6825.1
0.4149,0.4149,0.4064,0.4084,5397.7
0.4091,0.4137,0.4091,0.4107,16794.4
0.4103,0.4124,0.4092,0.4092,7376.1
0.4094,0.4094,0.3983,0.4021,173589.5
0.4024,0.4073,0.4024,0.4067,16399.0
0.4064,0.4064,0.4023,0.4042,7997.2
0.4024,0.4024,0.3978,0.4015,25550.3
0.3987,0.4039,0.3981,0.4039,4512.9
0.4053,0.4124,0.4052,0.4124,11768.6
0.408,0.408,0.4055,0.4074,5088.6
0.4087,0.4118,0.4039,0.4097,8963.3
0.4111,0.4157,0.407,0.4134,10578.5
0.4135,0.426,0.4135,0.4223,32678.4
0.4199,0.4199,0.4069,0.4109,381086.4
0.411,0.4148,0.4049,0.4049,18565.1
0.4061,0.407,0.4009,0.407,39765.6
0.4101,0.4232,0.4101,0.4201,38319.8
0.4227,0.4238,0.4072,0.4109,40379.3
0.4113,0.4223,0.4113,0.4209,40258.2
0.4267,0.4388,0.4267,0.4344,41331.3
0.4335,0.4364,0.4319,0.4331,16064.8
0.4334,0.4438,0.4334,0.4407,81316.8
0.4418,0.4473,0.4384,0.447,67230.7
0.445,0.4693,0.4429,0.4658,213968.0
0.4646,0.4714,0.4506,0.452,102817.7
0.4516,0.4519,0.4376,0.4405,103153.3
0.4459,0.448,0.4376,0.448,39629.2
0.4496,0.4717,0.4431,0.4637,111008.1
0.4673,0.4674,0.453,0.4608,68981.7
0.4601,0.4603,0.4527,0.4603,19084.8
0.4612,0.4618,0.4523,0.4577,13697.6
0.4575,0.4577,0.449,0.4495,29859.5
0.4487,0.4526,0.4459,0.4466,28270.9
0.4466,0.4508,0.4452,0.4508,15673.6
0.4528,0.4546,0.4458,0.4497,42202.4
0.4514,0.457,0.4425,0.453,28739.2
0.4556,0.461,0.4475,0.4475,32944.2
0.4465,0.4516,0.4446,0.4511,16839.9
0.4511,0.4513,0.4471,0.4475,10950.0
0.4506,0.4506,0.4432,0.4434,7981.2
0.4443,0.4454,0.4379,0.4379,29987.1
0.4393,0.4462,0.4393,0.4407,57348.6
0.4421,0.4475,0.4402,0.4458,20419.3
