Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2021-11-08 16:00:00,0.782,0.7706,0.7763,59503.01,45963.92,0.7725,multiply,ETH
2021-11-08 17:00:00,0.7808,0.7708,0.7725,57048.22,44298.59,0.7765,multiply,ETH
2021-11-08 18:00:00,0.7794,0.7717,0.7765,48953.45,37965.0,0.7755,multiply,ETH
2021-11-08 19:00:00,0.7741,0.7632,0.7755,49773.34,38248.09,0.7684,multiply,ETH
2021-11-08 20:00:00,0.7742,0.767,0.7684,48435.56,37381.56,0.7718,multiply,ETH
2021-11-08 21:00:00,0.7744,0.7668,0.7718,34453.67,26417.44,0.7668,multiply,ETH
2021-11-08 22:00:00,0.7722,0.7679,0.7668,25499.46,19630.65,0.7698,multiply,ETH
2021-11-08 23:00:00,0.7776,0.7651,0.7698,28661.57,22011.4,0.768,multiply,ETH
2021-11-09 00:00:00,0.7702,0.7635,0.768,40280.52,30984.85,0.7692,multiply,ETH
2021-11-09 01:00:00,0.7757,0.7685,0.7692,41236.39,31768.84,0.7704,multiply,ETH
2021-11-09 02:00:00,0.7745,0.7682,0.7704,31635.74,24379.82,0.7706,multiply,ETH
2021-11-09 03:00:00,0.7796,0.7714,0.7706,50148.11,38783.01,0.7734,multiply,ETH
2021-11-09 04:00:00,0.778,0.7713,0.7734,40327.63,31240.68,0.7747,multiply,ETH
2021-11-09 05:00:00,0.7782,0.771,0.7747,40153.15,30956.78,0.771,multiply,ETH
2021-11-09 06:00:00,0.7732,0.7669,0.771,41970.72,32390.16,0.7717,multiply,ETH
2021-11-09 07:00:00,0.7747,0.7666,0.7717,30619.67,23663.9,0.7728,multiply,ETH
2021-11-09 08:00:00,0.7792,0.7686,0.7728,52631.59,40529.1,0.7701,multiply,ETH
2021-11-09 09:00:00,0.7821,0.7672,0.7701,51839.13,40469.0,0.7807,multiply,ETH
2021-11-09 10:00:00,0.7814,0.7712,0.7829,101454.29,78585.28,0.7746,multiply,BTC
2021-11-09 11:00:00,0.7715,0.7596,0.7715,55161.85,42083.4,0.7629,multiply,ETH
2021-11-09 12:00:00,0.7692,0.7606,0.7629,44024.7,33547.54,0.762,multiply,ETH
2021-11-09 13:00:00,0.7799,0.7654,0.762,52825.27,41068.9,0.7774,multiply,ETH
2021-11-09 14:00:00,0.7748,0.7647,0.7774,45393.62,34910.5,0.7691,multiply,ETH
2021-11-09 15:00:00,0.77,0.7619,0.7691,36906.73,28365.21,0.7686,multiply,ETH
2021-11-09 16:00:00,0.7683,0.7592,0.7686,71000.06,54482.85,0.7674,multiply,ETH
2021-11-09 17:00:00,0.7847,0.7618,0.7674,47910.26,37368.5,0.78,multiply,ETH
2021-11-09 18:00:00,0.8019,0.7729,0.78,118260.93,94272.76,0.7972,multiply,ETH
2021-11-09 19:00:00,0.8069,0.7831,0.7972,71602.44,57398.63,0.8016,multiply,ETH
2021-11-09 20:00:00,0.8104,0.7961,0.8016,76146.41,60765.55,0.798,multiply,ETH
2021-11-09 21:00:00,0.8256,0.7992,0.798,77251.43,62146.32,0.8045,multiply,ETH
2021-11-09 22:00:00,0.8076,0.7866,0.8045,74495.83,59345.24,0.7966,multiply,ETH
2021-11-09 23:00:00,0.793,0.7836,0.7966,40695.78,32022.9,0.7869,multiply,ETH
2021-11-10 00:00:00,0.7957,0.7811,0.7869,41070.45,32641.21,0.7948,multiply,ETH
2021-11-10 01:00:00,0.7969,0.7851,0.7948,53845.3,42580.82,0.7908,multiply,ETH
2021-11-10 02:00:00,0.7961,0.7843,0.7908,48349.36,38444.96,0.7951,multiply,ETH
2021-11-10 03:00:00,0.7885,0.7763,0.7951,36716.2,28553.51,0.7777,multiply,ETH
2021-11-10 04:00:00,0.7892,0.7755,0.7777,35012.72,27630.71,0.7892,multiply,ETH
2021-11-10 05:00:00,0.7942,0.7796,0.7892,83424.02,65901.04,0.79,multiply,ETH
2021-11-10 06:00:00,0.802,0.7773,0.79,63792.11,49739.68,0.7797,multiply,ETH
2021-11-10 07:00:00,0.7783,0.7722,0.7797,43905.66,34070.1,0.776,multiply,ETH
2021-11-10 08:00:00,0.7819,0.772,0.776,40617.87,31683.32,0.78,multiply,ETH
2021-11-10 09:00:00,0.7837,0.7762,0.78,40083.4,31280.91,0.7804,multiply,ETH
2021-11-10 10:00:00,0.7929,0.7835,0.783,69358.86,54575.57,0.7869,multiply,BTC
2021-11-10 11:00:00,0.7904,0.7767,0.789,47937.37,37392.58,0.78,multiply,ETH
2021-11-10 12:00:00,0.78,0.7701,0.78,56708.56,44178.55,0.779,multiply,ETH
2021-11-10 13:00:00,0.794,0.7767,0.779,55605.4,43483.45,0.782,multiply,ETH
2021-11-10 14:00:00,0.791,0.7784,0.782,35960.44,28097.03,0.7813,multiply,ETH
2021-11-10 15:00:00,0.7926,0.779,0.7813,49049.94,38756.04,0.7901,multiply,ETH
2021-11-10 16:00:00,0.7974,0.7824,0.7901,63450.27,49829.03,0.7853,multiply,ETH
2021-11-10 17:00:00,0.7853,0.7804,0.7853,37393.42,29182.37,0.7804,multiply,ETH
2021-11-10 18:00:00,0.7897,0.7715,0.7804,49807.98,39262.53,0.7883,multiply,ETH
2021-11-10 19:00:00,0.7775,0.7676,0.7883,54055.83,41799.49,0.7733,multiply,ETH
2021-11-10 20:00:00,0.766,0.7447,0.7733,85150.12,63886.12,0.7503,multiply,ETH
2021-11-10 21:00:00,0.7431,0.7107,0.7503,68476.7,49479.24,0.7226,multiply,ETH
2021-11-10 22:00:00,0.7456,0.7288,0.7226,73138.66,53442.85,0.7307,multiply,ETH
2021-11-10 23:00:00,0.7363,0.7261,0.7307,43924.05,31912.47,0.7265,multiply,ETH
2021-11-11 00:00:00,0.7377,0.7234,0.7265,35995.09,26388.08,0.7331,multiply,ETH
2021-11-11 01:00:00,0.7362,0.721,0.7331,48256.98,34925.93,0.7237,multiply,ETH
2021-11-11 02:00:00,0.744,0.7232,0.7237,69549.67,51388.58,0.7389,multiply,ETH
2021-11-11 03:00:00,0.7467,0.7341,0.7389,73892.62,54556.18,0.7383,multiply,ETH
2021-11-11 04:00:00,0.7423,0.7372,0.7383,34801.64,25783.42,0.7409,multiply,ETH
2021-11-11 05:00:00,0.7494,0.7433,0.7409,34033.94,25393.47,0.7461,multiply,ETH
2021-11-11 06:00:00,0.7501,0.7347,0.7461,51137.12,37735.35,0.7379,multiply,ETH
2021-11-11 07:00:00,0.747,0.7405,0.7379,27440.85,20370.33,0.7423,multiply,ETH
2021-11-11 08:00:00,0.7517,0.7408,0.7423,48004.3,35608.91,0.7418,multiply,ETH
2021-11-11 09:00:00,0.7499,0.7419,0.7418,50613.89,37692.82,0.7447,multiply,ETH
2021-11-11 10:00:00,0.7457,0.7391,0.7447,29751.43,22088.43,0.7424,multiply,ETH
2021-11-11 11:00:00,0.7541,0.7408,0.7424,61138.4,45755.14,0.7484,multiply,ETH
2021-11-11 12:00:00,0.7501,0.7355,0.7484,53426.5,39343.62,0.7364,multiply,ETH
2021-11-11 13:00:00,0.7381,0.7254,0.7364,57455.22,41787.02,0.7273,multiply,ETH
2021-11-11 14:00:00,0.7379,0.7251,0.7273,63589.25,46350.58,0.7289,multiply,ETH
2021-11-11 15:00:00,0.7328,0.7229,0.7289,58975.25,42968.91,0.7286,multiply,ETH
2021-11-11 16:00:00,0.7402,0.7311,0.7286,48712.37,35985.46,0.7387,multiply,ETH
2021-11-11 17:00:00,0.7405,0.7319,0.7387,58360.71,43103.54,0.7386,multiply,ETH
2021-11-11 18:00:00,0.7356,0.7294,0.7386,43159.61,31685.44,0.7341,multiply,ETH
2021-11-11 19:00:00,0.7422,0.7341,0.7341,52437.35,38766.82,0.7393,multiply,ETH
2021-11-11 20:00:00,0.7458,0.7311,0.7393,50708.82,37555.95,0.7406,multiply,ETH
2021-11-11 21:00:00,0.7526,0.7412,0.7406,66230.92,49626.64,0.7493,multiply,ETH
2021-11-11 22:00:00,0.7539,0.7425,0.7493,50907.86,37967.83,0.7458,multiply,ETH
2021-11-11 23:00:00,0.7463,0.7382,0.7458,47029.77,34941.73,0.743,multiply,ETH
2021-11-12 00:00:00,0.7458,0.7311,0.743,60151.77,44004.96,0.7316,multiply,ETH
2021-11-12 01:00:00,0.7466,0.7318,0.7316,64087.51,47019.59,0.7337,multiply,ETH
2021-11-12 02:00:00,0.7437,0.7307,0.7337,55795.34,40823.84,0.7317,multiply,ETH
2021-11-12 03:00:00,0.7327,0.7251,0.7317,59196.55,43260.38,0.7308,multiply,ETH
2021-11-12 04:00:00,0.7376,0.7275,0.7308,52967.08,38788.07,0.7323,multiply,ETH
2021-11-12 05:00:00,0.733,0.7255,0.7323,43915.46,32191.68,0.733,multiply,ETH
2021-11-12 06:00:00,0.7446,0.7239,0.733,66208.04,49112.09,0.7418,multiply,ETH
2021-11-12 07:00:00,0.7426,0.7237,0.7418,82450.78,59866.5,0.7261,multiply,ETH
2021-11-12 08:00:00,0.7376,0.7229,0.7261,71259.91,51883.79,0.7281,multiply,ETH
2021-11-12 09:00:00,0.7189,0.7087,0.7281,60547.95,43248.18,0.7143,multiply,ETH
2021-11-12 10:00:00,0.7195,0.7094,0.7143,50128.45,35721.16,0.7126,multiply,ETH
2021-11-12 11:00:00,0.7132,0.7077,0.7126,37389.74,26598.99,0.7114,multiply,ETH
2021-11-12 12:00:00,0.7168,0.7099,0.7114,46499.88,33247.77,0.715,multiply,ETH
2021-11-12 13:00:00,0.7222,0.7121,0.715,69039.3,49669.31,0.7194,multiply,ETH
2021-11-12 14:00:00,0.7484,0.7121,0.7194,82225.93,61497.26,0.7479,multiply,ETH
2021-11-12 15:00:00,0.7457,0.727,0.7479,82663.24,60584.2,0.7329,multiply,ETH
2021-11-12 16:00:00,0.7319,0.7169,0.7329,81494.39,59090.57,0.7251,multiply,ETH
2021-11-12 17:00:00,0.7406,0.7272,0.7251,80814.99,59555.82,0.7369,multiply,ETH
2021-11-12 18:00:00,0.7441,0.7344,0.7369,62344.71,45841.91,0.7353,multiply,ETH
2021-11-12 19:00:00,0.7401,0.7317,0.7353,42570.62,31326.92,0.7359,multiply,ETH
2021-11-12 20:00:00,0.7441,0.7348,0.7359,37135.67,27494.73,0.7404,multiply,ETH
2021-11-12 21:00:00,0.7456,0.733,0.7404,68733.5,51148.6,0.7442,multiply,ETH
2021-11-12 22:00:00,0.7573,0.7368,0.7442,84182.12,62770.78,0.7457,multiply,ETH
2021-11-12 23:00:00,0.7693,0.7492,0.7457,62980.71,48243.58,0.766,multiply,ETH
2021-11-13 00:00:00,0.7701,0.7476,0.766,65234.59,48861.87,0.749,multiply,ETH
2021-11-13 01:00:00,0.7505,0.7399,0.749,40468.59,30223.05,0.7468,multiply,ETH
2021-11-13 02:00:00,0.7514,0.7408,0.7468,48595.62,36493.45,0.751,multiply,ETH
2021-11-13 03:00:00,0.7536,0.7452,0.751,52117.89,38839.43,0.7452,multiply,ETH
2021-11-13 04:00:00,0.749,0.7416,0.7452,45411.86,33823.23,0.7448,multiply,ETH
2021-11-13 05:00:00,0.7461,0.7359,0.7448,37396.61,27607.76,0.7382,multiply,ETH
2021-11-13 06:00:00,0.7502,0.7427,0.7382,36840.81,27448.2,0.745,multiply,ETH
2021-11-13 07:00:00,0.7479,0.74,0.745,46214.73,34264.09,0.7414,multiply,ETH
2021-11-13 08:00:00,0.7456,0.7378,0.7414,51017.5,37757.52,0.7401,multiply,ETH
2021-11-13 09:00:00,0.7394,0.7306,0.7401,50089.98,36782.04,0.7343,multiply,ETH
2021-11-13 10:00:00,0.7381,0.7293,0.7343,54105.47,39561.65,0.7312,multiply,ETH
2021-11-13 11:00:00,0.7365,0.7291,0.7312,44179.81,32312.33,0.7314,multiply,ETH
2021-11-13 12:00:00,0.7326,0.727,0.7314,51287.73,37429.81,0.7298,multiply,ETH
2021-11-13 13:00:00,0.7359,0.7285,0.7298,52301.61,38366.47,0.7336,multiply,ETH
2021-11-13 14:00:00,0.7423,0.7329,0.7336,56345.52,41665.28,0.7395,multiply,ETH
2021-11-13 15:00:00,0.7435,0.7332,0.7395,47269.87,35146.17,0.7435,multiply,ETH
2021-11-13 16:00:00,0.7464,0.7393,0.7435,51412.18,38179.42,0.7426,multiply,ETH
2021-11-13 17:00:00,0.7489,0.7311,0.7426,72477.21,53154.99,0.7334,multiply,ETH
2021-11-13 18:00:00,0.7501,0.7119,0.7334,117523.58,86728.94,0.738,multiply,ETH
2021-11-13 19:00:00,0.7473,0.7362,0.738,76451.86,56531.03,0.7394,multiply,ETH
2021-11-13 20:00:00,0.7478,0.7329,0.7394,64811.01,47557.94,0.7338,multiply,ETH
2021-11-13 21:00:00,0.7362,0.7287,0.7338,49817.39,36464.46,0.732,multiply,ETH
2021-11-13 22:00:00,0.7312,0.7252,0.732,36389.46,26506.99,0.7284,multiply,ETH
2021-11-13 23:00:00,0.7353,0.7251,0.7284,49075.58,35696.84,0.7274,multiply,ETH
2021-11-14 00:00:00,0.7354,0.7293,0.7274,48090.22,35363.33,0.7354,multiply,ETH
2021-11-14 01:00:00,0.7366,0.7277,0.7354,44637.99,32691.05,0.7324,multiply,ETH
2021-11-14 02:00:00,0.7298,0.7233,0.7324,45375.66,33011.14,0.7275,multiply,ETH
2021-11-14 03:00:00,0.73,0.7249,0.7275,26507.54,19326.08,0.7291,multiply,ETH
2021-11-14 04:00:00,0.7306,0.7255,0.7291,42423.04,30973.1,0.7301,multiply,ETH
2021-11-14 05:00:00,0.7321,0.727,0.7301,36505.69,26538.83,0.727,multiply,ETH
2021-11-14 06:00:00,0.7296,0.7245,0.727,39522.31,28798.5,0.7287,multiply,ETH
2021-11-14 07:00:00,0.7267,0.7198,0.7287,35503.67,25784.26,0.7262,multiply,ETH
2021-11-14 08:00:00,0.7301,0.7219,0.7262,41038.92,29851.05,0.7274,multiply,ETH
2021-11-14 09:00:00,0.731,0.7259,0.7274,44591.36,32555.27,0.7301,multiply,ETH
2021-11-14 10:00:00,0.7377,0.7229,0.7301,57211.88,42151.61,0.7368,multiply,ETH
2021-11-14 11:00:00,0.7394,0.7302,0.7368,55673.84,40909.93,0.7348,multiply,ETH
2021-11-14 12:00:00,0.7375,0.7255,0.7348,50667.06,36851.74,0.7273,multiply,ETH
2021-11-14 13:00:00,0.7322,0.7248,0.7273,51703.11,37712.86,0.7294,multiply,ETH
2021-11-14 14:00:00,0.7301,0.7227,0.7294,48424.96,35085.67,0.7245,multiply,ETH
2021-11-14 15:00:00,0.7235,0.717,0.7245,47291.61,34126.91,0.7216,multiply,ETH
2021-11-14 16:00:00,0.7222,0.7086,0.7216,42260.7,30386.87,0.719,multiply,ETH
2021-11-14 17:00:00,0.7224,0.7151,0.719,47392.28,34172.59,0.7211,multiply,ETH
2021-11-14 18:00:00,0.7246,0.7137,0.7211,66641.72,47564.32,0.7137,multiply,ETH
2021-11-14 19:00:00,0.721,0.7132,0.7137,38012.63,27353.53,0.7196,multiply,ETH
2021-11-14 20:00:00,0.7243,0.717,0.7196,50050.46,35908.25,0.7174,multiply,ETH
2021-11-14 21:00:00,0.7259,0.7163,0.7174,54162.44,38971.47,0.7195,multiply,ETH
2021-11-14 22:00:00,0.7274,0.7169,0.7195,30695.13,22243.86,0.7247,multiply,ETH
2021-11-14 23:00:00,0.7399,0.7242,0.7247,52722.47,38425.78,0.7288,multiply,ETH
2021-11-15 00:00:00,0.7393,0.729,0.7288,54890.41,40145.21,0.7314,multiply,ETH
2021-11-15 01:00:00,0.7412,0.7285,0.7314,50112.87,36530.76,0.729,multiply,ETH
2021-11-15 02:00:00,0.733,0.725,0.729,47675.52,34742.47,0.7287,multiply,ETH
2021-11-15 03:00:00,0.7324,0.7239,0.7287,45643.98,33150.48,0.7263,multiply,ETH
2021-11-15 04:00:00,0.7268,0.7216,0.7263,48320.03,34937.3,0.723,multiply,ETH
2021-11-15 05:00:00,0.7312,0.7166,0.723,58465.72,42667.3,0.7298,multiply,ETH
2021-11-15 06:00:00,0.7319,0.7201,0.7298,47986.91,34715.34,0.7234,multiply,ETH
2021-11-15 07:00:00,0.7284,0.7167,0.7234,61309.22,44487.2,0.7256,multiply,ETH
2021-11-15 08:00:00,0.7319,0.7201,0.7256,57846.08,41845.57,0.7234,multiply,ETH
2021-11-15 09:00:00,0.7251,0.7152,0.7234,54212.95,39029.2,0.7199,multiply,ETH
2021-11-15 10:00:00,0.7228,0.7172,0.7199,39221.19,28258.19,0.7205,multiply,ETH
2021-11-15 11:00:00,0.7211,0.7164,0.7205,36701.6,26412.79,0.7197,multiply,ETH
2021-11-15 12:00:00,0.7241,0.7179,0.7197,35975.76,25895.81,0.7198,multiply,ETH
2021-11-15 13:00:00,0.7287,0.715,0.7198,47429.36,34429.0,0.7259,multiply,ETH
2021-11-15 14:00:00,0.7251,0.7139,0.7259,56856.52,40883.16,0.7191,multiply,ETH
2021-11-15 15:00:00,0.721,0.7112,0.7191,54089.91,38797.39,0.7173,multiply,ETH
2021-11-15 16:00:00,0.7227,0.7103,0.7173,66630.84,47665.14,0.7154,multiply,ETH
2021-11-15 17:00:00,0.7193,0.7133,0.7154,51865.3,37258.56,0.7184,multiply,ETH
2021-11-15 18:00:00,0.7175,0.7116,0.7184,51139.96,36506.75,0.7139,multiply,ETH
2021-11-15 19:00:00,0.7182,0.7109,0.7139,43306.33,30844.75,0.7122,multiply,ETH
2021-11-15 20:00:00,0.7143,0.707,0.7122,45080.89,32097.86,0.712,multiply,ETH
2021-11-15 21:00:00,0.7132,0.7068,0.712,48990.9,34736.49,0.709,multiply,ETH
2021-11-15 22:00:00,0.716,0.7032,0.709,61091.6,43463.21,0.7114,multiply,ETH
2021-11-15 23:00:00,0.7091,0.7022,0.7114,48167.14,33978.65,0.7054,multiply,ETH
2021-11-16 00:00:00,0.7021,0.6857,0.7054,58661.5,41082.44,0.7003,multiply,ETH
2021-11-16 01:00:00,0.7066,0.6859,0.7003,72177.63,49983.28,0.6925,multiply,ETH
2021-11-16 02:00:00,0.6892,0.6779,0.6925,35739.1,24599.83,0.6883,multiply,ETH
2021-11-16 03:00:00,0.6921,0.6787,0.6883,61125.03,41854.61,0.6847,multiply,ETH
2021-11-16 04:00:00,0.6985,0.6837,0.6847,58334.68,40138.46,0.6881,multiply,ETH
2021-11-16 05:00:00,0.6877,0.6773,0.6881,60771.22,41555.91,0.6838,multiply,ETH
2021-11-16 06:00:00,0.6895,0.6769,0.6838,57689.83,39277.17,0.6808,multiply,ETH
2021-11-16 07:00:00,0.6884,0.6755,0.6808,51800.79,35504.66,0.6854,multiply,ETH
2021-11-16 08:00:00,0.6919,0.6829,0.6854,62140.32,42889.63,0.6902,multiply,ETH
2021-11-16 09:00:00,0.681,0.6729,0.6902,64093.9,43428.69,0.6776,multiply,ETH
2021-11-16 10:00:00,0.6833,0.6645,0.6776,48690.69,32584.52,0.6692,multiply,ETH
2021-11-16 11:00:00,0.6819,0.6716,0.6692,108929.33,73946.82,0.6789,multiply,ETH
2021-11-16 12:00:00,0.6752,0.6646,0.6789,55196.74,37058.88,0.6714,multiply,ETH
2021-11-16 13:00:00,0.683,0.6705,0.6714,53919.88,36270.67,0.6727,multiply,ETH
2021-11-16 14:00:00,0.6816,0.673,0.6727,53444.64,36288.57,0.679,multiply,ETH
2021-11-16 15:00:00,0.6813,0.6736,0.679,54061.73,36601.72,0.677,multiply,ETH
2021-11-16 16:00:00,0.6831,0.6719,0.677,56187.87,37848.43,0.6736,multiply,ETH
2021-11-16 17:00:00,0.6805,0.6681,0.6736,67152.18,45584.78,0.6788,multiply,ETH
2021-11-16 18:00:00,0.6776,0.6636,0.6788,67507.55,45172.62,0.6691,multiply,ETH
2021-11-16 19:00:00,0.675,0.6673,0.6691,75008.27,50564.07,0.6741,multiply,ETH
2021-11-16 20:00:00,0.6671,0.6575,0.6741,74312.17,48951.0,0.6587,multiply,ETH
2021-11-16 21:00:00,0.6759,0.667,0.6587,65076.03,43627.2,0.6704,multiply,ETH
2021-11-16 22:00:00,0.6749,0.6681,0.6704,62491.08,42123.59,0.6741,multiply,ETH
2021-11-16 23:00:00,0.6762,0.6631,0.6741,70146.82,47371.99,0.6753,multiply,ETH
2021-11-17 00:00:00,0.672,0.6628,0.6753,56472.35,37830.15,0.6699,multiply,ETH
2021-11-17 01:00:00,0.6649,0.6587,0.6699,50260.55,33399.53,0.6645,multiply,ETH
2021-11-17 02:00:00,0.6733,0.6601,0.6645,81931.58,54659.76,0.6671,multiply,ETH
2021-11-17 03:00:00,0.6698,0.6546,0.6671,73205.03,48490.74,0.6624,multiply,ETH
2021-11-17 04:00:00,0.667,0.6587,0.6624,50593.38,33326.44,0.6587,multiply,ETH
2021-11-17 05:00:00,0.6683,0.6587,0.6587,53296.48,35219.64,0.6608,multiply,ETH
2021-11-17 06:00:00,0.6623,0.6561,0.6608,33547.65,22064.96,0.6577,multiply,ETH
2021-11-17 07:00:00,0.6672,0.6567,0.6577,61368.15,40479.53,0.6596,multiply,ETH
2021-11-17 08:00:00,0.6648,0.6552,0.6596,61675.32,40641.5,0.659,multiply,ETH
2021-11-17 09:00:00,0.6508,0.6442,0.659,41681.15,27041.98,0.6488,multiply,ETH
2021-11-17 10:00:00,0.673,0.6611,0.6488,62341.08,41584.06,0.667,multiply,ETH
2021-11-17 11:00:00,0.6717,0.6658,0.667,50153.92,33518.97,0.6683,multiply,ETH
