Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
4.846e-05,4.857e-05,4.728e-05,4.788e-05,5939361323.0
4.791e-05,4.858e-05,4.704e-05,4.771e-05,3240730920.0
4.778e-05,4.807e-05,4.671e-05,4.671e-05,4183503401.0
4.672e-05,4.738e-05,4.652e-05,4.655e-05,1535972846.0
4.653e-05,4.674e-05,4.585e-05,4.625e-05,3696016544.0
4.618e-05,4.701e-05,4.61e-05,4.695e-05,737638807.0
4.69e-05,4.762e-05,4.669e-05,4.762e-05,557851137.0
4.744e-05,4.872e-05,4.731e-05,4.782e-05,4165744216.0
4.791e-05,4.838e-05,4.726e-05,4.733e-05,1380701388.0
4.73e-05,4.765e-05,4.58e-05,4.689e-05,4534868737.0
4.665e-05,4.707e-05,4.606e-05,4.689e-05,797449134.0
4.685e-05,4.692e-05,4.646e-05,4.649e-05,544631319.0
4.643e-05,4.644e-05,4.476e-05,4.476e-05,4936100455.0
4.479e-05,4.538e-05,4.455e-05,4.481e-05,6872111902.0
4.485e-05,4.57e-05,4.478e-05,4.557e-05,2838005886.0
4.544e-05,4.611e-05,4.536e-05,4.574e-05,795265232.0
4.571e-05,4.6e-05,4.53e-05,4.564e-05,2122074776.0
4.561e-05,4.619e-05,4.546e-05,4.585e-05,2749336846.0
4.575e-05,4.576e-05,4.514e-05,4.514e-05,713349664.0
4.516e-05,4.575e-05,4.483e-05,4.574e-05,1185049494.0
4.576e-05,4.673e-05,4.55e-05,4.613e-05,2546199446.0
4.612e-05,4.64e-05,4.564e-05,4.636e-05,1209136045.0
4.633e-05,4.648e-05,4.55e-05,4.583e-05,1986417126.0
4.579e-05,4.67e-05,4.548e-05,4.658e-05,3828433434.0
4.672e-05,4.68e-05,4.604e-05,4.612e-05,1457207202.0
4.607e-05,4.623e-05,4.57e-05,4.586e-05,1006940210.0
4.583e-05,4.614e-05,4.576e-05,4.61e-05,939223776.0
4.6e-05,4.616e-05,4.564e-05,4.593e-05,1333829208.0
4.592e-05,4.592e-05,4.495e-05,4.532e-05,1742273020.0
4.534e-05,4.644e-05,4.516e-05,4.553e-05,2490192897.0
4.553e-05,4.588e-05,4.462e-05,4.495e-05,1508097701.0
4.492e-05,4.544e-05,4.406e-05,4.454e-05,2151433962.0
4.459e-05,4.554e-05,4.453e-05,4.526e-05,357831188.0
4.523e-05,4.548e-05,4.478e-05,4.536e-05,2023849926.0
4.536e-05,4.549e-05,4.455e-05,4.475e-05,1073409839.0
4.476e-05,4.588e-05,4.381e-05,4.553e-05,4384813898.0
4.549e-05,4.576e-05,4.37e-05,4.381e-05,1890029928.0
4.373e-05,4.442e-05,4.26e-05,4.346e-05,2117706151.0
4.351e-05,4.389e-05,4.305e-05,4.389e-05,1440465953.0
4.372e-05,4.374e-05,4.241e-05,4.247e-05,2452838695.0
4.245e-05,4.309e-05,4.198e-05,4.309e-05,4491875521.0
4.304e-05,4.378e-05,4.264e-05,4.34e-05,1019631625.0
4.345e-05,4.433e-05,4.3e-05,4.406e-05,1725453516.0
4.415e-05,4.43e-05,4.227e-05,4.264e-05,1525730740.0
4.264e-05,4.481e-05,4.227e-05,4.372e-05,5546967987.0
4.373e-05,4.416e-05,4.336e-05,4.336e-05,2110515763.0
4.335e-05,4.404e-05,4.334e-05,4.379e-05,359990759.0
4.374e-05,4.393e-05,4.311e-05,4.333e-05,1956487584.0
4.333e-05,4.348e-05,4.002e-05,4.025e-05,13427720375.0
4.02e-05,4.026e-05,3.3e-05,3.824e-05,19335181055.0
3.812e-05,3.88e-05,3.536e-05,3.872e-05,9826138658.0
3.875e-05,3.949e-05,3.806e-05,3.902e-05,9787925153.0
3.9e-05,4.01e-05,3.79e-05,3.951e-05,11314540488.0
3.956e-05,3.959e-05,3.821e-05,3.889e-05,2821060231.0
3.887e-05,3.892e-05,3.71e-05,3.714e-05,3134281153.0
3.713e-05,3.735e-05,3.551e-05,3.735e-05,6352255899.0
3.726e-05,3.756e-05,3.614e-05,3.75e-05,2910326283.0
3.745e-05,3.777e-05,3.722e-05,3.768e-05,764890826.0
3.767e-05,3.845e-05,3.742e-05,3.824e-05,1063452300.0
3.815e-05,3.819e-05,3.776e-05,3.798e-05,1087652018.0
3.797e-05,3.828e-05,3.734e-05,3.823e-05,1708779212.0
3.829e-05,3.867e-05,3.776e-05,3.817e-05,2560582283.0
3.819e-05,3.869e-05,3.819e-05,3.841e-05,770285585.0
3.836e-05,3.844e-05,3.752e-05,3.784e-05,985434739.0
3.787e-05,3.796e-05,3.595e-05,3.615e-05,1655283131.0
3.627e-05,3.714e-05,3.627e-05,3.669e-05,1769495074.0
3.674e-05,3.75e-05,3.643e-05,3.669e-05,1881263079.0
3.669e-05,3.69e-05,3.416e-05,3.416e-05,8725074067.0
3.419e-05,3.496e-05,3.345e-05,3.487e-05,11000448276.0
3.485e-05,3.485e-05,3.278e-05,3.278e-05,3606440855.0
3.28e-05,3.446e-05,3.253e-05,3.414e-05,9754759498.0
3.419e-05,3.514e-05,3.412e-05,3.499e-05,2844340161.0
3.497e-05,3.536e-05,3.475e-05,3.536e-05,1435435990.0
3.538e-05,3.609e-05,3.529e-05,3.567e-05,3916643562.0
3.582e-05,3.636e-05,3.571e-05,3.607e-05,514973802.0
3.62e-05,3.629e-05,3.577e-05,3.587e-05,349273647.0
3.585e-05,3.605e-05,3.483e-05,3.529e-05,12783917092.0
3.524e-05,3.524e-05,3.404e-05,3.42e-05,1913515019.0
3.42e-05,3.574e-05,3.417e-05,3.545e-05,641694589.0
3.548e-05,3.594e-05,3.535e-05,3.574e-05,392187231.0
3.577e-05,3.595e-05,3.548e-05,3.585e-05,1447312319.0
3.584e-05,3.59e-05,3.534e-05,3.565e-05,2368914556.0
3.559e-05,3.593e-05,3.548e-05,3.584e-05,787419624.0
3.584e-05,3.618e-05,3.55e-05,3.553e-05,823050647.0
3.564e-05,3.703e-05,3.564e-05,3.673e-05,1301027159.0
3.67e-05,3.724e-05,3.647e-05,3.722e-05,409013711.0
3.726e-05,3.813e-05,3.704e-05,3.807e-05,804726170.0
3.806e-05,3.806e-05,3.743e-05,3.753e-05,876050795.0
3.753e-05,3.808e-05,3.738e-05,3.788e-05,1900852693.0
3.797e-05,3.861e-05,3.74e-05,3.821e-05,22028129686.0
3.822e-05,3.856e-05,3.739e-05,3.832e-05,11708770580.0
3.829e-05,3.939e-05,3.823e-05,3.887e-05,5255792279.0
3.887e-05,3.953e-05,3.875e-05,3.899e-05,4757204240.0
3.9e-05,4.017e-05,3.897e-05,3.919e-05,10221353840.0
3.92e-05,4.002e-05,3.912e-05,3.95e-05,5153815368.0
3.953e-05,3.991e-05,3.939e-05,3.967e-05,2224652893.0
3.98e-05,4.024e-05,3.946e-05,3.961e-05,4592669307.0
3.959e-05,3.96e-05,3.906e-05,3.913e-05,2420252170.0
3.913e-05,3.962e-05,3.886e-05,3.937e-05,1717064965.0
3.936e-05,3.973e-05,3.928e-05,3.928e-05,4595526663.0
3.942e-05,3.965e-05,3.913e-05,3.927e-05,724483274.0
3.927e-05,3.959e-05,3.904e-05,3.928e-05,2402807786.0
3.932e-05,4.064e-05,3.932e-05,4.056e-05,2677679944.0
4.047e-05,4.086e-05,4.012e-05,4.015e-05,2263468398.0
4.032e-05,4.044e-05,3.967e-05,3.982e-05,1890180255.0
3.977e-05,4.045e-05,3.955e-05,3.995e-05,6491472017.0
3.992e-05,4.022e-05,3.964e-05,3.98e-05,3267013065.0
3.985e-05,4.024e-05,3.964e-05,3.967e-05,908812964.0
3.986e-05,3.999e-05,3.973e-05,3.991e-05,700306320.0
4e-05,4.016e-05,3.943e-05,3.95e-05,1229423878.0
3.949e-05,3.953e-05,3.884e-05,3.901e-05,5688409464.0
3.899e-05,3.902e-05,3.843e-05,3.873e-05,2136488521.0
3.875e-05,3.931e-05,3.875e-05,3.93e-05,1516831798.0
3.928e-05,3.999e-05,3.877e-05,3.897e-05,7434548692.0
3.888e-05,3.981e-05,3.87e-05,3.96e-05,5917347446.0
3.966e-05,3.999e-05,3.904e-05,3.988e-05,2583200368.0
3.978e-05,4.042e-05,3.952e-05,3.972e-05,5949488596.0
3.972e-05,4.008e-05,3.972e-05,4.001e-05,1113005794.0
4.004e-05,4.01e-05,3.92e-05,3.946e-05,2005875887.0
3.943e-05,3.968e-05,3.791e-05,3.812e-05,3697798505.0
3.826e-05,3.887e-05,3.818e-05,3.886e-05,2145237060.0
3.891e-05,3.894e-05,3.806e-05,3.825e-05,904343447.0
3.819e-05,3.822e-05,3.748e-05,3.775e-05,2957897585.0
3.773e-05,3.8e-05,3.761e-05,3.79e-05,435620443.0
3.781e-05,3.842e-05,3.774e-05,3.807e-05,433814361.0
3.8e-05,3.801e-05,3.71e-05,3.76e-05,948359869.0
3.756e-05,3.809e-05,3.743e-05,3.776e-05,303125193.0
3.781e-05,3.804e-05,3.761e-05,3.804e-05,254564306.0
3.805e-05,3.805e-05,3.719e-05,3.764e-05,1010664496.0
3.762e-05,3.786e-05,3.756e-05,3.777e-05,511307143.0
3.777e-05,3.81e-05,3.728e-05,3.728e-05,492744519.0
3.731e-05,3.764e-05,3.691e-05,3.753e-05,1130993552.0
3.748e-05,3.792e-05,3.728e-05,3.79e-05,751084596.0
3.794e-05,3.806e-05,3.756e-05,3.778e-05,379407045.0
3.771e-05,3.86e-05,3.767e-05,3.847e-05,1421174828.0
3.837e-05,3.878e-05,3.818e-05,3.818e-05,708314881.0
3.823e-05,3.892e-05,3.823e-05,3.892e-05,852376148.0
3.891e-05,3.979e-05,3.866e-05,3.97e-05,2491810526.0
3.972e-05,4.049e-05,3.887e-05,4.012e-05,2500421486.0
4.014e-05,4.021e-05,3.86e-05,3.876e-05,3652676022.0
3.863e-05,3.915e-05,3.844e-05,3.865e-05,1351185968.0
3.854e-05,3.896e-05,3.825e-05,3.885e-05,746565722.0
3.883e-05,3.884e-05,3.82e-05,3.822e-05,505825826.0
3.826e-05,3.854e-05,3.813e-05,3.83e-05,700818268.0
3.829e-05,3.883e-05,3.828e-05,3.871e-05,900746565.0
3.859e-05,3.872e-05,3.826e-05,3.826e-05,336044136.0
3.826e-05,3.831e-05,3.783e-05,3.804e-05,930838762.0
3.802e-05,3.885e-05,3.796e-05,3.885e-05,235869951.0
3.88e-05,3.895e-05,3.852e-05,3.869e-05,315756843.0
3.875e-05,3.931e-05,3.874e-05,3.902e-05,1268140846.0
3.9e-05,3.901e-05,3.87e-05,3.872e-05,1205433599.0
3.882e-05,3.888e-05,3.852e-05,3.859e-05,102220942.0
3.867e-05,3.867e-05,3.816e-05,3.827e-05,290992246.0
3.826e-05,3.853e-05,3.811e-05,3.85e-05,275955703.0
3.849e-05,3.882e-05,3.848e-05,3.873e-05,744870499.0
3.868e-05,3.87e-05,3.828e-05,3.831e-05,432932456.0
3.843e-05,3.86e-05,3.833e-05,3.851e-05,287629919.0
3.837e-05,3.844e-05,3.811e-05,3.817e-05,478942804.0
3.812e-05,3.812e-05,3.76e-05,3.79e-05,3178639320.0
3.793e-05,3.806e-05,3.781e-05,3.783e-05,338695191.0
3.783e-05,3.783e-05,3.724e-05,3.725e-05,860841207.0
3.724e-05,3.738e-05,3.644e-05,3.644e-05,2790323962.0
3.648e-05,3.698e-05,3.648e-05,3.682e-05,1280958798.0
3.678e-05,3.725e-05,3.663e-05,3.689e-05,810340218.0
3.686e-05,3.7e-05,3.632e-05,3.691e-05,1138446637.0
3.691e-05,3.711e-05,3.622e-05,3.635e-05,1511783752.0
3.631e-05,3.647e-05,3.589e-05,3.595e-05,461540635.0
3.601e-05,3.635e-05,3.59e-05,3.635e-05,1049273813.0
3.633e-05,3.65e-05,3.562e-05,3.569e-05,919574266.0
3.574e-05,3.621e-05,3.572e-05,3.601e-05,390957174.0
3.615e-05,3.65e-05,3.594e-05,3.635e-05,877202550.0
3.641e-05,3.668e-05,3.623e-05,3.648e-05,980539869.0
3.642e-05,3.643e-05,3.572e-05,3.595e-05,701875871.0
3.594e-05,3.668e-05,3.594e-05,3.661e-05,857634303.0
3.659e-05,3.667e-05,3.647e-05,3.658e-05,188887369.0
3.643e-05,3.646e-05,3.59e-05,3.591e-05,335285447.0
3.594e-05,3.649e-05,3.594e-05,3.617e-05,73942348.0
3.618e-05,3.63e-05,3.592e-05,3.592e-05,75440129.0
3.601e-05,3.603e-05,3.534e-05,3.543e-05,784953983.0
3.545e-05,3.556e-05,3.492e-05,3.522e-05,1360404381.0
3.521e-05,3.578e-05,3.513e-05,3.578e-05,647316821.0
3.572e-05,3.599e-05,3.562e-05,3.596e-05,472834320.0
3.593e-05,3.608e-05,3.574e-05,3.575e-05,182222182.0
3.57e-05,3.594e-05,3.57e-05,3.594e-05,328156363.0
3.595e-05,3.632e-05,3.579e-05,3.628e-05,1675208342.0
3.624e-05,3.668e-05,3.602e-05,3.657e-05,659723722.0
3.656e-05,3.7e-05,3.656e-05,3.697e-05,1044671889.0
3.697e-05,3.708e-05,3.668e-05,3.687e-05,2068219902.0
3.683e-05,3.701e-05,3.677e-05,3.692e-05,507150029.0
3.681e-05,3.685e-05,3.646e-05,3.646e-05,801581182.0
3.648e-05,3.649e-05,3.626e-05,3.647e-05,274043718.0
3.648e-05,3.666e-05,3.644e-05,3.644e-05,236859542.0
3.645e-05,3.649e-05,3.617e-05,3.622e-05,852909513.0
3.618e-05,3.623e-05,3.481e-05,3.487e-05,3224293712.0
3.49e-05,3.522e-05,3.43e-05,3.505e-05,1829655894.0
3.501e-05,3.701e-05,3.501e-05,3.677e-05,2144460929.0
3.684e-05,3.757e-05,3.655e-05,3.744e-05,1169474476.0
3.746e-05,3.784e-05,3.71e-05,3.764e-05,859920742.0
3.769e-05,3.772e-05,3.667e-05,3.671e-05,818771860.0
3.681e-05,3.682e-05,3.605e-05,3.649e-05,748135088.0
3.651e-05,3.687e-05,3.632e-05,3.636e-05,617809576.0
3.63e-05,3.672e-05,3.611e-05,3.668e-05,633529080.0
3.666e-05,3.689e-05,3.624e-05,3.637e-05,652816885.0
3.633e-05,3.675e-05,3.619e-05,3.649e-05,222658742.0
3.647e-05,3.66e-05,3.588e-05,3.588e-05,1090123716.0
3.594e-05,3.595e-05,3.542e-05,3.544e-05,1071206040.0
3.551e-05,3.551e-05,3.518e-05,3.543e-05,356000233.0
3.535e-05,3.535e-05,3.445e-05,3.458e-05,2152613273.0
3.452e-05,3.509e-05,3.443e-05,3.465e-05,831664393.0
3.456e-05,3.497e-05,3.442e-05,3.487e-05,1201662109.0
3.484e-05,3.553e-05,3.47e-05,3.49e-05,1199651996.0
3.498e-05,3.532e-05,3.464e-05,3.482e-05,985666556.0
3.502e-05,3.595e-05,3.502e-05,3.585e-05,5150475659.0
3.591e-05,3.733e-05,3.588e-05,3.657e-05,5380900943.0
3.659e-05,3.724e-05,3.638e-05,3.713e-05,3254461139.0
3.714e-05,3.714e-05,3.634e-05,3.672e-05,1067573170.0
3.68e-05,3.691e-05,3.626e-05,3.63e-05,3234525144.0
3.63e-05,3.726e-05,3.63e-05,3.709e-05,3456422710.0
3.71e-05,3.803e-05,3.701e-05,3.783e-05,9604907286.0
3.769e-05,3.772e-05,3.669e-05,3.691e-05,2780767482.0
3.68e-05,3.7e-05,3.607e-05,3.607e-05,1954488812.0
3.612e-05,3.687e-05,3.61e-05,3.653e-05,355329061.0
3.646e-05,3.674e-05,3.619e-05,3.62e-05,221246626.0
3.633e-05,3.658e-05,3.612e-05,3.626e-05,539507491.0
3.631e-05,3.631e-05,3.547e-05,3.576e-05,598505556.0
3.579e-05,3.609e-05,3.575e-05,3.609e-05,454702841.0
3.589e-05,3.6e-05,3.554e-05,3.578e-05,196490327.0
3.578e-05,3.613e-05,3.553e-05,3.564e-05,1120264993.0
3.57e-05,3.636e-05,3.57e-05,3.596e-05,487206341.0
3.599e-05,3.726e-05,3.58e-05,3.697e-05,2430602094.0
3.695e-05,3.735e-05,3.666e-05,3.689e-05,1036624694.0
3.687e-05,3.718e-05,3.659e-05,3.678e-05,663436266.0
3.682e-05,3.794e-05,3.658e-05,3.77e-05,1549847857.0
3.772e-05,3.787e-05,3.731e-05,3.753e-05,2143868397.0
3.759e-05,3.759e-05,3.638e-05,3.695e-05,1636715707.0
3.694e-05,3.714e-05,3.578e-05,3.657e-05,7407210907.0
3.638e-05,3.878e-05,3.596e-05,3.874e-05,22170793189.0
3.869e-05,3.946e-05,3.834e-05,3.904e-05,7773341713.0
3.908e-05,3.932e-05,3.836e-05,3.851e-05,2148383541.0
3.854e-05,3.87e-05,3.809e-05,3.825e-05,1893071851.0
3.832e-05,3.846e-05,3.746e-05,3.746e-05,3046202476.0
3.747e-05,3.768e-05,3.696e-05,3.738e-05,3933703300.0
3.729e-05,3.738e-05,3.599e-05,3.616e-05,6330039725.0
3.598e-05,3.632e-05,3.559e-05,3.599e-05,1296349013.0
3.6e-05,3.664e-05,3.567e-05,3.613e-05,1592206063.0
3.612e-05,3.669e-05,3.573e-05,3.58e-05,1977739043.0
3.573e-05,3.619e-05,3.564e-05,3.588e-05,349156781.0
3.586e-05,3.603e-05,3.53e-05,3.536e-05,1154083014.0
3.531e-05,3.566e-05,3.457e-05,3.486e-05,2403712551.0
3.483e-05,3.496e-05,3.366e-05,3.376e-05,2604074939.0
3.376e-05,3.432e-05,3.35e-05,3.37e-05,1570184009.0
3.373e-05,3.411e-05,3.353e-05,3.4e-05,618012084.0
3.398e-05,3.434e-05,3.369e-05,3.396e-05,867833552.0
3.398e-05,3.429e-05,3.386e-05,3.404e-05,1200751800.0
3.401e-05,3.427e-05,3.381e-05,3.415e-05,2362388004.0
3.414e-05,3.447e-05,3.409e-05,3.417e-05,783405365.0
3.418e-05,3.426e-05,3.341e-05,3.363e-05,3390080287.0
3.361e-05,3.404e-05,3.35e-05,3.371e-05,3420553455.0
3.372e-05,3.424e-05,3.371e-05,3.39e-05,481894964.0
3.385e-05,3.422e-05,3.362e-05,3.378e-05,812683806.0
3.374e-05,3.398e-05,3.347e-05,3.384e-05,720183812.0
3.385e-05,3.433e-05,3.334e-05,3.415e-05,1618359665.0
3.408e-05,3.498e-05,3.393e-05,3.498e-05,1386919267.0
3.497e-05,3.512e-05,3.346e-05,3.346e-05,3710292166.0
3.343e-05,3.371e-05,2.865e-05,3.152e-05,13968375399.0
3.15e-05,3.227e-05,3.123e-05,3.179e-05,1446909865.0
3.167e-05,3.195e-05,3.124e-05,3.137e-05,1694520415.0
3.14e-05,3.166e-05,3.095e-05,3.109e-05,1565638279.0
3.115e-05,3.125e-05,3.056e-05,3.11e-05,1981893356.0
3.113e-05,3.113e-05,2.984e-05,3.012e-05,2736877028.0
3.012e-05,3.024e-05,2.867e-05,3.019e-05,9693237116.0
3.015e-05,3.135e-05,3.015e-05,3.123e-05,1952976241.0
3.12e-05,3.142e-05,3.085e-05,3.093e-05,562423859.0
3.087e-05,3.095e-05,3.056e-05,3.061e-05,881199724.0
3.059e-05,3.061e-05,3.02e-05,3.024e-05,1436359206.0
3.023e-05,3.078e-05,3.023e-05,3.044e-05,1501249394.0
3.037e-05,3.04e-05,2.995e-05,3.009e-05,553568670.0
3.018e-05,3.069e-05,3.015e-05,3.048e-05,411835453.0
3.049e-05,3.124e-05,3.024e-05,3.097e-05,2105399065.0
3.088e-05,3.11e-05,3.063e-05,3.091e-05,2072617891.0
3.09e-05,3.111e-05,3.024e-05,3.028e-05,1792571876.0
3.026e-05,3.072e-05,3.014e-05,3.042e-05,647646079.0
3.049e-05,3.121e-05,3.02e-05,3.024e-05,822951039.0
3.022e-05,3.024e-05,2.905e-05,2.942e-05,3417016563.0
2.941e-05,3.023e-05,2.905e-05,3.014e-05,1301272396.0
3.014e-05,3.018e-05,2.78e-05,2.842e-05,9141593256.0
2.842e-05,2.842e-05,2.685e-05,2.794e-05,6092154761.0
2.788e-05,2.812e-05,2.668e-05,2.738e-05,2253679608.0
2.739e-05,2.793e-05,2.661e-05,2.757e-05,3693280391.0
2.757e-05,3.146e-05,2.741e-05,2.988e-05,32425207776.0
2.993e-05,3.059e-05,2.948e-05,3.02e-05,10889414508.0
3.004e-05,3.008e-05,2.925e-05,2.939e-05,1926125669.0
2.938e-05,2.961e-05,2.867e-05,2.899e-05,3648327481.0
2.914e-05,2.963e-05,2.887e-05,2.919e-05,2106488975.0
2.92e-05,3.112e-05,2.92e-05,3.077e-05,6366922070.0
3.073e-05,3.078e-05,2.997e-05,3.006e-05,1638699506.0
3.016e-05,3.07e-05,2.984e-05,2.988e-05,1835741319.0
2.986e-05,2.993e-05,2.92e-05,2.925e-05,2964516378.0
2.925e-05,2.974e-05,2.839e-05,2.868e-05,3643780150.0
2.874e-05,2.979e-05,2.874e-05,2.9e-05,3479342455.0
2.9e-05,2.9e-05,2.681e-05,2.685e-05,11532487386.0
2.698e-05,2.727e-05,2.64e-05,2.658e-05,3362738075.0
2.655e-05,2.678e-05,2.54e-05,2.588e-05,8994438764.0
2.598e-05,2.643e-05,2.485e-05,2.485e-05,11086898313.0
2.489e-05,2.684e-05,2.484e-05,2.652e-05,3707642942.0
2.644e-05,2.8e-05,2.617e-05,2.781e-05,4435635836.0
2.781e-05,2.823e-05,2.744e-05,2.764e-05,2137515469.0
2.767e-05,2.848e-05,2.764e-05,2.809e-05,1515554990.0
2.804e-05,2.895e-05,2.792e-05,2.849e-05,3496622046.0
2.844e-05,2.868e-05,2.832e-05,2.842e-05,1842064170.0
2.842e-05,2.878e-05,2.828e-05,2.853e-05,734865371.0
2.853e-05,2.989e-05,2.853e-05,2.959e-05,3174624915.0
2.971e-05,3.203e-05,2.958e-05,3.144e-05,6527861000.0
3.14e-05,3.475e-05,3.1e-05,3.447e-05,13966013922.0
3.453e-05,3.47e-05,3.313e-05,3.362e-05,21000922155.0
3.361e-05,3.387e-05,3.325e-05,3.343e-05,6390155855.0
3.352e-05,3.354e-05,3.259e-05,3.28e-05,7250345243.0
3.281e-05,3.391e-05,3.281e-05,3.362e-05,4220683988.0
3.36e-05,3.375e-05,3.283e-05,3.283e-05,2285005485.0
3.286e-05,3.303e-05,3.243e-05,3.275e-05,2207410335.0
3.276e-05,3.348e-05,3.276e-05,3.334e-05,5524681777.0
3.333e-05,3.426e-05,3.333e-05,3.426e-05,5126581405.0
3.424e-05,3.483e-05,3.402e-05,3.453e-05,6791368207.0
3.452e-05,3.498e-05,3.437e-05,3.475e-05,5157679020.0
3.481e-05,3.485e-05,3.381e-05,3.381e-05,4579893179.0
3.383e-05,3.398e-05,3.321e-05,3.36e-05,3328578131.0
3.361e-05,3.402e-05,3.348e-05,3.385e-05,1989703592.0
3.389e-05,3.401e-05,3.308e-05,3.327e-05,2924998556.0
