Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.0002971,0.0003008,0.0002971,0.0002986,101625572.0
0.0002986,0.0003019,0.0002977,0.0003015,122695303.0
0.0003014,0.0003035,0.0003004,0.0003018,188473208.0
0.0003014,0.000304,0.0003012,0.0003014,74008508.0
0.0003016,0.0003027,0.000301,0.0003022,48313994.0
0.0003023,0.0003036,0.0003021,0.0003028,126430448.0
0.0003028,0.0003044,0.0003013,0.0003013,92464534.0
0.0003013,0.0003032,0.0003013,0.0003032,75602033.0
0.0003028,0.0003037,0.0002994,0.0003009,216844152.0
0.0003,0.0003031,0.0002989,0.0003003,172616449.0
0.0003008,0.0003012,0.0002991,0.0003003,151539590.0
0.0003002,0.0003052,0.0002996,0.0003049,73029704.0
0.0003034,0.0003072,0.0003022,0.0003061,155418408.0
0.000305,0.0003057,0.0003036,0.000304,149301465.0
0.0003037,0.00031,0.0003028,0.0003092,447181690.0
0.0003091,0.000312,0.0003079,0.0003107,390328505.0
0.0003104,0.0003157,0.0003086,0.0003123,278582242.0
0.0003129,0.0003151,0.0003111,0.000312,254293608.0
0.000313,0.0003187,0.000313,0.0003184,128258168.0
0.0003187,0.0003243,0.0003167,0.0003225,431726628.0
0.0003225,0.0003289,0.0003204,0.0003222,476085925.0
0.0003226,0.0003232,0.0003177,0.0003177,43510279.0
0.0003172,0.000319,0.0003149,0.0003166,26260761.0
0.0003157,0.0003202,0.000313,0.00032,48702275.0
0.0003203,0.0003235,0.0003188,0.0003221,36381468.0
0.0003217,0.0003223,0.0003184,0.0003189,109459247.0
0.0003186,0.0003222,0.0003172,0.0003203,7384236.0
0.0003201,0.0003237,0.0003197,0.0003201,26946434.0
0.000322,0.0003232,0.0003202,0.000322,49471830.0
0.000324,0.0003242,0.000322,0.0003233,33045883.0
0.0003241,0.0003241,0.0003201,0.0003222,23248827.0
0.0003222,0.0003226,0.0003172,0.0003172,12459061.0
0.000318,0.0003203,0.0003172,0.0003184,20135001.0
0.0003172,0.0003198,0.0003155,0.0003196,22365967.0
0.0003194,0.0003222,0.0003162,0.0003165,6285649.0
0.000316,0.0003184,0.0003157,0.0003175,10393245.0
0.0003178,0.0003222,0.0003178,0.0003197,15868779.0
0.0003191,0.0003269,0.0003188,0.0003189,117555774.0
0.0003193,0.0003203,0.000313,0.0003148,34899210.0
0.0003153,0.0003196,0.0003135,0.0003196,45996219.0
0.0003194,0.0003194,0.0003168,0.0003177,11741124.0
0.0003171,0.0003171,0.0003047,0.0003048,112542686.0
0.0003049,0.0003079,0.0003003,0.0003026,181826289.0
0.0003031,0.0003059,0.000303,0.0003056,9491448.0
0.0003052,0.0003094,0.0003044,0.0003094,41024084.0
0.0003091,0.0003111,0.0003058,0.0003108,48527855.0
0.0003109,0.0003131,0.00031,0.0003128,59288168.0
0.0003128,0.0003128,0.0003054,0.0003054,87365079.0
0.0003054,0.0003099,0.0003032,0.0003092,123006623.0
0.0003092,0.0003112,0.0003085,0.0003085,5792298.0
0.0003076,0.0003092,0.0003062,0.0003081,19838453.0
0.0003083,0.0003083,0.0003041,0.0003065,43298183.0
0.000305,0.0003082,0.0003048,0.0003082,7212812.0
0.0003082,0.0003085,0.0003071,0.0003074,11016083.0
0.0003067,0.0003083,0.0003061,0.0003077,20945482.0
0.0003089,0.000312,0.0003082,0.000312,7683748.0
0.000312,0.0003124,0.0003098,0.0003124,73626536.0
0.0003113,0.0003113,0.0003053,0.0003053,113695091.0
0.000308,0.0003145,0.0003062,0.0003067,64641721.0
0.0003054,0.000308,0.0003,0.0003029,440515629.0
0.0003035,0.0003052,0.0002956,0.0002997,23659956.0
0.0002999,0.0003043,0.0002979,0.0003043,25132498.0
0.0003056,0.0003058,0.0003026,0.0003051,52065862.0
0.0003051,0.0003065,0.0002994,0.0003001,59791597.0
0.0002994,0.0003011,0.000294,0.0003001,129102361.0
0.0002991,0.0002991,0.0002899,0.0002902,45950645.0
0.0002899,0.0002934,0.000286,0.0002893,104934631.0
0.0002908,0.0002934,0.0002872,0.0002934,90607201.0
0.0002929,0.0002939,0.0002871,0.0002883,45404706.0
0.0002884,0.0002931,0.0002853,0.0002917,24553382.0
0.0002912,0.0003028,0.0002912,0.0003015,165293075.0
0.0003003,0.0003042,0.000299,0.0003036,90122743.0
0.0003043,0.000305,0.0002936,0.0002964,93932431.0
0.0002944,0.0003024,0.0002944,0.0002979,24611283.0
0.0002991,0.0003,0.0002951,0.0002951,10125435.0
0.0002972,0.0002975,0.0002956,0.0002968,13714203.0
0.0002968,0.0003267,0.0002939,0.000294,141337788.0
0.0002933,0.0002991,0.0002648,0.0002665,815432981.0
0.0002661,0.00035,6.44e-05,0.0002466,1308658893.0
0.0002477,0.0002496,0.0001295,0.0002492,408804174.0
0.0002478,0.0002553,0.0002466,0.000252,80011518.0
0.0002511,0.0002576,0.0002457,0.0002541,91832323.0
0.0002543,0.0002545,0.0002475,0.0002508,62444478.0
0.0002493,0.0002493,0.0002396,0.00024,32378543.0
0.0002393,0.000244,0.0002328,0.0002435,32139215.0
0.0002431,0.000247,0.0002379,0.000247,43171224.0
0.0002457,0.0002479,0.0002443,0.0002464,21347567.0
0.0002466,0.0002499,0.0002457,0.0002491,25690745.0
0.0002484,0.0002491,0.000246,0.0002473,40856886.0
0.0002466,0.0002488,0.0002446,0.0002481,48649877.0
0.0002484,0.0002511,0.0002455,0.0002474,17873832.0
0.0002479,0.0002506,0.0002475,0.000248,70227358.0
0.0002479,0.000248,0.000242,0.0002437,46010965.0
0.0002437,0.0002437,0.0002286,0.0002306,151031047.0
0.0002306,0.0002341,0.000229,0.0002301,200290749.0
0.0002304,0.0002339,0.0002266,0.0002269,285421448.0
0.0002269,0.0002284,0.0002131,0.0002148,479233015.0
0.0002135,0.0002233,0.0002119,0.0002226,230374256.0
0.0002221,0.0002221,0.0002119,0.0002119,75271425.0
0.000212,0.0002188,0.0002098,0.0002169,123468611.0
0.0002166,0.0002221,0.0002166,0.0002204,105652346.0
0.0002204,0.0002254,0.0002195,0.0002249,156807890.0
0.0002248,0.00023,0.0002248,0.0002269,103508769.0
0.0002281,0.0002298,0.0002269,0.0002278,4148014.0
0.000229,0.0002296,0.0002266,0.0002266,27874050.0
0.0002266,0.0002269,0.0002205,0.0002245,28233052.0
0.0002233,0.0002235,0.0002181,0.0002181,72438430.0
0.0002176,0.0002274,0.0002168,0.0002252,6571360.0
0.0002261,0.0002282,0.0002256,0.0002261,21125824.0
0.0002273,0.0002279,0.0002248,0.0002268,13651227.0
0.0002268,0.0002281,0.0002236,0.0002253,20072238.0
0.0002245,0.0002268,0.000224,0.0002265,16659407.0
0.0002264,0.0002273,0.0002214,0.0002214,46877607.0
0.0002233,0.0002295,0.0002233,0.0002283,56510876.0
0.0002286,0.0002315,0.0002264,0.0002315,78996370.0
0.0002317,0.0002317,0.0002294,0.0002314,43245847.0
0.0002314,0.0002328,0.0002303,0.0002312,8596242.0
0.0002315,0.0002357,0.00023,0.0002341,127601411.0
0.0002341,0.0002384,0.0002324,0.0002358,133025068.0
0.0002366,0.0002376,0.000233,0.0002371,102622907.0
0.0002371,0.0002413,0.0002366,0.0002395,92307567.0
0.0002397,0.0002455,0.0002397,0.0002418,157609282.0
0.000241,0.0002425,0.0002369,0.0002369,86904032.0
0.000238,0.0002409,0.000238,0.00024,16118445.0
0.0002402,0.0002426,0.0002395,0.0002419,99342166.0
0.0002422,0.0002429,0.0002396,0.0002405,51125865.0
0.0002402,0.0002405,0.0002388,0.0002401,8456948.0
0.0002409,0.0002426,0.0002403,0.0002415,85357551.0
0.000242,0.0002425,0.0002401,0.0002401,19049246.0
0.0002405,0.0002413,0.0002383,0.0002383,23759820.0
0.0002398,0.0002418,0.0002387,0.0002387,29258476.0
0.00024,0.0002473,0.00024,0.0002468,15607985.0
0.000246,0.0002492,0.0002444,0.0002452,33797642.0
0.0002461,0.0002466,0.0002426,0.0002443,49546996.0
0.0002441,0.0002481,0.0002441,0.0002453,102883293.0
0.0002458,0.0002467,0.0002435,0.0002461,42402397.0
0.0002456,0.0002473,0.0002445,0.0002448,22390601.0
0.0002459,0.0002459,0.0002441,0.0002451,31030538.0
0.0002461,0.0002464,0.0002428,0.0002428,72088039.0
0.0002422,0.0002423,0.000239,0.0002396,26185876.0
0.0002408,0.0002408,0.0002358,0.0002386,42090641.0
0.0002385,0.0002437,0.0002385,0.0002428,85141647.0
0.0002428,0.0002446,0.0002385,0.0002407,68392419.0
0.0002395,0.0002421,0.0002387,0.0002419,40140610.0
0.0002426,0.0002427,0.0002383,0.0002402,7087802.0
0.0002403,0.0002427,0.0002388,0.0002396,83798746.0
0.0002409,0.0002431,0.0002406,0.0002426,38162944.0
0.0002426,0.0002428,0.00024,0.0002418,19849944.0
0.0002418,0.0002431,0.0002328,0.000234,55900756.0
0.0002349,0.0002396,0.0002346,0.0002384,35567067.0
0.0002396,0.0002396,0.0002365,0.0002375,6458059.0
0.0002375,0.0002375,0.0002336,0.0002361,46384204.0
0.0002366,0.0002366,0.0002349,0.0002362,51383961.0
0.0002366,0.0002392,0.0002362,0.0002376,223173.0
0.0002372,0.0002372,0.000231,0.0002351,7811173.0
0.0002358,0.0002392,0.0002353,0.000237,5461153.0
0.0002383,0.0002387,0.000237,0.0002387,25655022.0
0.0002381,0.0002381,0.0002353,0.0002361,23933679.0
0.0002352,0.0002375,0.0002345,0.0002345,55129123.0
0.0002352,0.0002358,0.0002316,0.0002324,67199511.0
0.0002321,0.000234,0.0002294,0.0002326,24238424.0
0.0002324,0.0002343,0.0002319,0.0002343,22798291.0
0.0002349,0.0002349,0.0002317,0.0002332,5008470.0
0.0002341,0.0002344,0.0002306,0.0002337,18230454.0
0.0002336,0.0002371,0.0002336,0.0002342,48815816.0
0.0002349,0.0002359,0.0002345,0.0002357,31726640.0
0.0002357,0.0002357,0.0002328,0.0002338,2936724.0
0.0002338,0.0002377,0.0002325,0.0002359,99419809.0
0.0002375,0.0002387,0.0002311,0.0002311,63551321.0
0.0002318,0.000233,0.0002259,0.0002303,220698718.0
0.0002315,0.0002315,0.000228,0.000231,21735663.0
0.000231,0.0002323,0.0002295,0.0002301,128654203.0
0.0002312,0.0002328,0.0002303,0.0002321,13730123.0
0.0002332,0.0002354,0.0002332,0.0002342,68676381.0
0.0002346,0.0002349,0.0002336,0.0002336,12593245.0
0.0002328,0.0002333,0.000231,0.0002312,51930482.0
0.0002321,0.0002355,0.0002319,0.0002355,1747273.0
0.0002358,0.0002372,0.0002344,0.0002353,53976044.0
0.0002358,0.0002389,0.0002358,0.000237,32128675.0
0.0002378,0.0002378,0.0002359,0.0002359,7957458.0
0.0002359,0.0002367,0.0002344,0.000235,20604965.0
0.0002347,0.0002347,0.0002335,0.0002342,10133033.0
0.0002342,0.0002358,0.0002335,0.0002358,2733724.0
0.0002363,0.0002369,0.0002348,0.0002363,38147453.0
0.0002369,0.0002369,0.0002347,0.0002354,48406606.0
0.0002358,0.0002358,0.0002339,0.000235,10858644.0
0.0002355,0.0002355,0.0002332,0.0002332,20478500.0
0.0002328,0.0002328,0.0002298,0.0002319,16370269.0
0.0002323,0.000233,0.0002308,0.0002308,1531071.0
0.0002316,0.0002316,0.0002263,0.0002266,10524093.0
0.0002275,0.0002276,0.0002213,0.0002231,71381904.0
0.0002249,0.0002275,0.0002245,0.0002273,6286439.0
0.0002261,0.0002265,0.0002253,0.0002253,5887244.0
0.0002248,0.0002248,0.0002215,0.0002244,11751003.0
0.0002245,0.0002245,0.0002195,0.0002216,91786616.0
0.0002217,0.0002217,0.000218,0.000218,3061633.0
0.0002193,0.0002209,0.0002189,0.0002207,2478929.0
0.0002211,0.0002217,0.0002153,0.000217,95967569.0
0.0002177,0.0002197,0.0002177,0.0002187,91493310.0
0.00022,0.0002235,0.00022,0.0002235,3833326.0
0.0002232,0.0002246,0.0002232,0.0002246,5105391.0
0.0002235,0.0002238,0.000221,0.0002214,14789138.0
0.0002225,0.0002261,0.0002225,0.000226,5333729.0
0.0002256,0.0002256,0.0002253,0.0002253,10289201.0
0.0002248,0.0002248,0.0002221,0.0002221,444925.0
0.0002225,0.0002257,0.0002225,0.0002237,1915236.0
0.0002241,0.0002249,0.0002228,0.000223,50519278.0
0.0002229,0.0002229,0.0002205,0.0002205,3409500.0
0.000221,0.0002211,0.000217,0.0002185,46928647.0
0.0002193,0.0002249,0.0002193,0.0002234,177068215.0
0.0002238,0.0002282,0.0002238,0.0002264,32441930.0
0.0002274,0.0002281,0.0002259,0.0002259,8165453.0
0.000226,0.0002273,0.000226,0.0002265,6340140.0
0.0002271,0.0002292,0.000226,0.0002286,144399442.0
0.0002297,0.0002312,0.0002278,0.0002309,37259990.0
0.0002309,0.0002317,0.0002303,0.0002308,18879993.0
0.0002315,0.0002316,0.00023,0.0002303,126419502.0
0.0002315,0.0002322,0.0002304,0.0002319,86098569.0
0.0002305,0.0002313,0.0002294,0.0002294,9240043.0
0.0002304,0.0002304,0.0002286,0.0002295,78500610.0
0.0002306,0.0002313,0.0002301,0.0002305,53849659.0
0.0002305,0.0002313,0.0002299,0.0002301,29790656.0
0.0002294,0.0002294,0.0002248,0.0002248,15176869.0
0.000225,0.0002281,0.0002236,0.0002281,42941780.0
0.0002289,0.0002338,0.0002289,0.0002325,206413770.0
0.0002332,0.0002386,0.0002307,0.0002371,87706631.0
0.0002362,0.0002375,0.0002362,0.0002363,2984572.0
0.0002362,0.0002362,0.0002319,0.0002319,9714168.0
0.0002332,0.0002339,0.000229,0.000229,79267923.0
0.0002306,0.0002315,0.0002296,0.0002315,12617917.0
0.0002303,0.0002317,0.0002299,0.0002317,896346.0
0.0002323,0.0002325,0.0002285,0.0002285,47238614.0
0.0002298,0.0002317,0.0002298,0.0002301,24939578.0
0.0002298,0.0002298,0.0002276,0.0002283,17781892.0
0.0002283,0.0002283,0.0002251,0.0002251,11774751.0
0.0002259,0.0002259,0.0002234,0.0002259,71475744.0
0.0002253,0.0002253,0.000221,0.0002213,67565509.0
0.0002217,0.0002242,0.0002217,0.0002229,15908223.0
0.0002235,0.0002262,0.0002229,0.0002249,61983693.0
0.0002251,0.0002288,0.0002251,0.000226,26604520.0
0.0002268,0.0002288,0.0002265,0.0002281,27793478.0
0.000229,0.0002303,0.0002275,0.0002298,37938646.0
0.0002302,0.0002344,0.0002302,0.0002319,49703911.0
0.000233,0.0002361,0.0002323,0.0002354,96942619.0
0.0002346,0.0002349,0.0002319,0.000233,30402192.0
0.0002341,0.0002358,0.0002313,0.0002313,52214388.0
0.0002321,0.0002332,0.0002311,0.0002332,22406001.0
0.0002327,0.0002332,0.0002319,0.0002319,1720391.0
0.0002321,0.0002321,0.000229,0.0002301,24388191.0
0.000229,0.000229,0.0002255,0.0002261,7209187.0
0.0002253,0.0002265,0.0002229,0.0002261,95767333.0
0.0002268,0.0002284,0.0002268,0.0002269,12743941.0
0.0002281,0.0002283,0.0002268,0.0002283,7435855.0
0.0002273,0.0002273,0.0002245,0.0002245,171466.0
0.0002257,0.0002265,0.0002245,0.0002253,642010.0
0.0002253,0.0002253,0.0002237,0.0002237,53088.0
0.0002249,0.0002258,0.0002237,0.0002237,17597116.0
0.0002249,0.0002261,0.0002245,0.0002245,6936636.0
0.0002237,0.000229,0.0002237,0.000227,60541364.0
0.0002276,0.0002284,0.0002269,0.0002283,57055441.0
0.0002283,0.0002284,0.0002269,0.0002269,15781209.0
0.0002274,0.0002304,0.0002269,0.0002304,9426167.0
0.0002298,0.0002298,0.0002278,0.0002278,54432315.0
0.0002276,0.0002276,0.0002227,0.0002256,46458625.0
0.0002245,0.0002245,0.000217,0.0002191,41623312.0
0.0002176,0.0002216,0.000215,0.0002208,170958319.0
0.0002209,0.0002242,0.0002208,0.0002241,8493047.0
0.0002229,0.0002229,0.0002191,0.0002191,21074398.0
0.0002204,0.0002208,0.0002189,0.0002208,10129587.0
0.0002209,0.000221,0.0002186,0.0002202,22932778.0
0.0002189,0.00022,0.0002172,0.0002177,11893698.0
0.0002173,0.0002173,0.0002111,0.0002126,28791882.0
0.0002119,0.0002128,0.0002092,0.0002122,62441874.0
0.0002111,0.0002122,0.0002071,0.0002107,29521013.0
0.0002111,0.0002122,0.0002083,0.0002083,25272283.0
0.0002081,0.0002107,0.0002081,0.00021,24383359.0
0.0002115,0.000212,0.0002088,0.0002101,19970067.0
0.0002097,0.0002097,0.000205,0.0002083,66406821.0
0.0002084,0.0002105,0.0002073,0.0002077,43809046.0
0.0002078,0.0002093,0.0002036,0.0002062,50206344.0
0.0002067,0.0002085,0.0002067,0.0002079,29888516.0
0.0002079,0.0002086,0.0002062,0.0002084,21299167.0
0.0002085,0.0002116,0.0002085,0.0002113,28728226.0
0.0002104,0.0002105,0.000209,0.0002105,21155139.0
0.0002101,0.0002115,0.0002099,0.0002109,5250211.0
0.0002109,0.0002111,0.0002044,0.0002071,40684018.0
0.0002058,0.0002084,0.0002053,0.0002069,58977225.0
0.0002077,0.0002099,0.0002077,0.0002081,95511487.0
0.0002073,0.00021,0.000207,0.0002084,51342387.0
0.0002092,0.0002097,0.0002068,0.0002088,21722805.0
0.0002081,0.0002105,0.0002058,0.00021,8421438.0
0.0002088,0.0002117,0.0002088,0.0002114,11167549.0
0.0002116,0.0002125,0.0002035,0.0002035,70120874.0
0.000203,0.0002047,0.00018,0.0001867,313315736.0
0.0001854,0.0001932,0.000185,0.0001919,126844245.0
0.00019,0.0001928,0.0001883,0.000189,23167823.0
0.0001889,0.0001889,0.0001867,0.0001879,35260513.0
0.000185,0.000188,0.0001849,0.0001867,11453142.0
0.0001876,0.0001892,0.0001835,0.0001847,24270245.0
0.0001845,0.0001845,0.0001711,0.0001835,159820533.0
0.0001834,0.0001869,0.0001834,0.0001863,130837214.0
0.0001855,0.0001862,0.0001834,0.0001834,87547061.0
0.0001839,0.0001845,0.0001823,0.0001833,111919922.0
0.0001826,0.0001841,0.0001826,0.0001828,46125804.0
0.0001829,0.000184,0.0001824,0.0001828,27922785.0
0.0001822,0.0001822,0.0001798,0.0001802,106127569.0
0.0001802,0.0001832,0.0001802,0.0001824,78747277.0
0.0001821,0.000185,0.0001802,0.0001838,18733813.0
0.0001837,0.0001847,0.0001821,0.0001836,11078328.0
0.000183,0.0001836,0.0001784,0.0001784,40110266.0
0.0001794,0.0001814,0.000178,0.00018,52451977.0
0.0001808,0.0001831,0.0001786,0.0001793,43578627.0
0.000178,0.0001785,0.000172,0.0001768,40805003.0
0.0001772,0.0001798,0.0001758,0.0001797,19819778.0
0.0001797,0.0001797,0.000163,0.0001683,103658452.0
0.0001656,0.0001713,0.0001625,0.0001706,220178231.0
0.0001697,0.0001722,0.0001642,0.0001673,58048165.0
0.0001653,0.0001695,0.0001619,0.0001679,43161844.0
0.0001679,0.0001724,0.0001669,0.00017,57555794.0
0.000171,0.0001717,0.00017,0.0001713,16097278.0
0.0001711,0.0001711,0.0001671,0.0001671,87839077.0
0.0001672,0.0001703,0.0001654,0.0001703,79656407.0
0.0001702,0.000172,0.0001695,0.000172,53298264.0
0.0001728,0.0001793,0.0001728,0.0001782,194124541.0
0.0001782,0.0001782,0.0001756,0.0001761,63949652.0
0.0001777,0.0001803,0.0001777,0.0001786,132365163.0
0.000179,0.000179,0.0001754,0.0001759,43811420.0
0.0001751,0.0001755,0.0001687,0.0001695,186642310.0
0.000172,0.0001763,0.0001709,0.000173,145408755.0
0.0001727,0.0001727,0.0001629,0.0001638,28753003.0
0.0001649,0.0001668,0.0001603,0.0001635,55859185.0
0.0001614,0.0001658,0.000156,0.0001609,256248481.0
0.0001615,0.000165,0.0001567,0.0001601,73949511.0
0.0001578,0.0001683,0.0001578,0.000166,178512919.0
0.0001655,0.0001683,0.0001647,0.0001665,18698695.0
0.0001669,0.0001691,0.0001669,0.000168,13202150.0
0.0001688,0.0001739,0.0001688,0.0001723,126033965.0
0.000172,0.000175,0.0001711,0.0001739,62821269.0
0.0001729,0.0001763,0.0001729,0.0001763,58367619.0
0.000176,0.0001782,0.000176,0.0001775,170699856.0
0.0001775,0.0001804,0.0001771,0.0001796,27210565.0
0.0001796,0.00018,0.0001783,0.0001784,37256509.0
0.0001785,0.0001797,0.0001768,0.0001797,19199300.0
0.0001791,0.0001822,0.0001791,0.0001805,36493236.0
0.0001815,0.0001834,0.0001812,0.000182,48171580.0
0.0001817,0.0001841,0.000181,0.0001838,30268375.0
0.0001838,0.0001863,0.0001836,0.0001836,57570105.0
0.0001827,0.0001857,0.0001827,0.0001844,64316139.0
0.0001843,0.0001843,0.0001821,0.0001823,31603485.0
0.000184,0.0001841,0.0001828,0.0001834,32486524.0
0.0001845,0.0001884,0.0001841,0.0001873,65436064.0
0.0001877,0.0001892,0.0001871,0.0001889,4894532.0
0.000189,0.000192,0.0001887,0.0001895,122745756.0
0.000189,0.0001895,0.0001852,0.0001864,110760961.0
0.0001858,0.0001861,0.0001839,0.0001851,17541855.0
0.0001851,0.0001864,0.0001841,0.0001852,19993694.0
0.000185,0.0001855,0.0001827,0.0001836,93022976.0
0.0001838,0.0001838,0.0001793,0.00018,72375643.0
0.0001801,0.0001801,0.0001724,0.0001767,118654564.0
0.0001785,0.0001801,0.0001768,0.0001772,45175440.0
0.0001778,0.0001781,0.0001766,0.0001769,36090286.0
0.0001749,0.0001774,0.000174,0.0001749,57343378.0
0.0001746,0.0001757,0.0001724,0.0001757,15051176.0
0.0001747,0.0001754,0.0001712,0.0001719,59772981.0
0.0001702,0.000172,0.0001688,0.0001716,121255981.0
0.0001713,0.0001744,0.0001713,0.0001741,52491247.0
0.0001742,0.0001742,0.0001708,0.0001718,33928449.0
0.0001712,0.0001725,0.0001712,0.0001721,3578883.0
0.000172,0.0001731,0.0001704,0.0001731,30164614.0
0.0001725,0.0001752,0.0001719,0.0001748,117680057.0
0.0001736,0.0001754,0.0001716,0.0001739,35840314.0
0.000174,0.0001744,0.0001717,0.0001722,56636992.0
0.0001715,0.0001734,0.00017,0.0001719,5058906.0
0.0001724,0.0001725,0.0001698,0.0001698,5013489.0
0.0001699,0.0001712,0.000168,0.0001712,31963672.0
0.0001707,0.0001731,0.0001707,0.0001731,11605734.0
0.0001723,0.0001726,0.0001713,0.0001719,31161708.0
0.0001744,0.0001769,0.0001744,0.0001759,13902616.0
0.0001752,0.0001793,0.0001748,0.0001784,15992818.0
0.0001773,0.0001796,0.0001773,0.0001778,16825105.0
0.0001781,0.0001798,0.0001781,0.0001787,68134350.0
0.0001792,0.0001829,0.0001781,0.0001802,104522790.0
0.0001804,0.0001812,0.0001776,0.0001782,102019097.0
0.0001781,0.0001786,0.0001725,0.0001728,83905165.0
0.000173,0.0001771,0.000173,0.0001764,127712097.0
0.0001765,0.0001796,0.0001755,0.000178,71010827.0
0.000177,0.0001776,0.0001756,0.0001759,67158883.0
0.0001763,0.0001784,0.000176,0.0001763,92478510.0
0.0001765,0.0001766,0.0001726,0.0001731,124003034.0
0.0001732,0.0001739,0.00017,0.0001738,67874501.0
0.0001744,0.0001765,0.000174,0.0001749,45983656.0
0.0001749,0.0001749,0.0001719,0.0001748,27182731.0
0.0001746,0.0001762,0.0001738,0.0001738,10484450.0
0.0001741,0.0001741,0.0001717,0.0001724,11383108.0
0.0001727,0.0001752,0.0001702,0.0001729,33502691.0
0.0001734,0.0001746,0.0001716,0.0001742,14604069.0
0.000176,0.0001803,0.000176,0.0001796,27109044.0
0.0001793,0.0001795,0.0001784,0.0001784,13797888.0
0.0001778,0.0001783,0.0001763,0.0001766,12772867.0
0.0001771,0.0001771,0.0001726,0.0001735,36631251.0
0.0001743,0.0001759,0.0001732,0.0001757,65378017.0
0.0001761,0.0001769,0.0001754,0.0001769,17219077.0
0.0001773,0.0001788,0.0001763,0.000177,11607033.0
0.0001773,0.0001776,0.0001755,0.0001767,52890620.0
0.0001766,0.0001766,0.000175,0.000175,3225417.0
0.000175,0.0001762,0.0001748,0.0001757,8435149.0
0.0001762,0.0001762,0.000171,0.0001718,123143286.0
0.0001717,0.000174,0.0001692,0.0001717,131269838.0
0.0001708,0.000172,0.0001701,0.0001712,51465834.0
0.0001711,0.000176,0.0001709,0.0001758,156447517.0
0.000176,0.0001768,0.0001742,0.0001746,28281140.0
0.0001752,0.0001765,0.0001733,0.0001733,24807158.0
0.000173,0.0001769,0.000173,0.0001757,68120414.0
0.0001759,0.0001816,0.0001759,0.0001811,59021975.0
0.0001814,0.0001859,0.0001814,0.0001823,275274743.0
0.0001826,0.0001842,0.0001822,0.0001839,36678233.0
0.0001844,0.0001844,0.0001812,0.000182,50044421.0
0.0001819,0.0001819,0.00018,0.0001813,70958576.0
0.0001811,0.0001817,0.0001779,0.0001779,58422217.0
0.0001779,0.0001794,0.0001769,0.0001788,39437586.0
0.0001792,0.0001806,0.0001792,0.0001802,43678608.0
0.0001801,0.0001809,0.0001795,0.0001805,60729363.0
0.0001809,0.0001819,0.0001803,0.0001819,29961493.0
0.0001818,0.0001819,0.0001791,0.0001791,28266913.0
0.0001794,0.0001805,0.0001785,0.0001798,28129581.0
0.0001797,0.0001804,0.0001791,0.0001802,64783409.0
