Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.3249,0.325,0.3209,0.3235,582336.3
0.3236,0.3245,0.3216,0.3221,136298.5
0.3222,0.3224,0.3183,0.3203,444929.9
0.3202,0.323,0.3194,0.3217,402718.3
0.3211,0.322,0.3198,0.3201,333714.0
0.3199,0.3221,0.3199,0.3212,191327.1
0.321,0.321,0.3184,0.3204,322718.3
0.3205,0.3226,0.3195,0.3226,159219.7
0.3227,0.323,0.3209,0.3211,162262.2
0.321,0.3213,0.319,0.3199,394054.8
0.32,0.3217,0.3194,0.3205,189063.0
0.3205,0.3222,0.3174,0.3181,211022.5
0.318,0.3197,0.3179,0.3191,139290.4
0.3191,0.3206,0.3191,0.3204,79431.7
0.3202,0.3204,0.3188,0.3188,48626.5
0.3188,0.3207,0.3183,0.3192,148922.7
0.319,0.3224,0.3181,0.3215,166834.5
0.3216,0.3225,0.32,0.3204,63031.9
0.3204,0.3219,0.3202,0.3217,64941.0
0.3217,0.3235,0.3214,0.3215,62960.1
0.3217,0.3217,0.3179,0.3195,96613.7
0.3184,0.3193,0.3146,0.3165,273397.0
0.3165,0.3178,0.3157,0.3176,243836.5
0.3175,0.3178,0.3163,0.3164,70672.3
0.3163,0.3166,0.3114,0.3114,167980.8
0.3114,0.3136,0.3077,0.3093,631827.6
0.3098,0.3123,0.3084,0.3111,896850.5
0.3109,0.3139,0.3108,0.3136,173106.8
0.3137,0.3147,0.3119,0.3146,80876.1
0.3147,0.3165,0.3136,0.3155,147822.8
0.3151,0.3158,0.3138,0.314,140197.4
0.3141,0.3176,0.313,0.3176,247342.9
0.3174,0.3186,0.3154,0.3156,177654.7
0.3156,0.3177,0.315,0.3174,56381.7
0.3173,0.3173,0.3135,0.3152,215962.5
0.3152,0.3173,0.3145,0.3172,95385.8
0.3172,0.3173,0.3165,0.3169,62715.8
0.3167,0.3176,0.3164,0.3174,36277.9
0.3174,0.318,0.317,0.3177,48177.5
0.3176,0.3203,0.317,0.3186,134243.7
0.3185,0.3211,0.3147,0.3149,2367208.9
0.315,0.3167,0.3134,0.3144,166867.1
0.3141,0.3161,0.3126,0.3135,104927.3
0.3136,0.3154,0.3058,0.3088,422269.4
0.309,0.3096,0.3057,0.3078,349709.0
0.3085,0.3094,0.3084,0.3086,52507.1
0.3086,0.3089,0.302,0.3049,334923.4
0.3048,0.3054,0.3013,0.3046,404426.7
0.3045,0.305,0.2952,0.2953,549374.3
0.2956,0.2984,0.2921,0.2948,1204506.3
0.2943,0.3003,0.2943,0.3003,246132.1
0.3002,0.3004,0.293,0.2936,734402.9
0.2936,0.2979,0.291,0.2979,605432.8
0.2978,0.3027,0.2964,0.3018,275992.8
0.302,0.3022,0.2993,0.3013,457057.4
0.3017,0.3021,0.2901,0.2919,373000.7
0.2917,0.2963,0.2908,0.2941,304472.3
0.2941,0.2968,0.2937,0.2943,101666.0
0.2945,0.2972,0.2944,0.295,252358.3
0.2946,0.2955,0.2922,0.2937,204342.2
0.2933,0.2941,0.2676,0.2699,2539556.2
0.2697,0.2699,0.2478,0.2592,2748632.8
0.2597,0.2612,0.2413,0.2605,5001848.3
0.2601,0.264,0.2569,0.2634,1327343.5
0.263,0.2688,0.2576,0.267,1066196.1
0.2668,0.2678,0.2605,0.2622,614781.3
0.2621,0.2621,0.2539,0.2539,1052005.4
0.2544,0.2548,0.2442,0.2522,1503643.8
0.2522,0.2572,0.2482,0.257,945903.8
0.257,0.2606,0.2553,0.2601,940422.3
0.26,0.2637,0.2587,0.2621,1220246.9
0.2624,0.2649,0.2602,0.2646,628984.9
0.2644,0.2739,0.2627,0.2703,1657014.4
0.2705,0.2799,0.2697,0.2756,1107453.5
0.2751,0.2795,0.2748,0.2756,285842.1
0.2756,0.2766,0.2703,0.2743,687702.8
0.2739,0.2744,0.2657,0.2665,1506290.5
0.2667,0.2699,0.2666,0.2685,756541.1
0.268,0.2718,0.2666,0.267,755010.9
0.2667,0.2677,0.2573,0.2576,1709410.3
0.2574,0.2621,0.2555,0.2618,1226786.9
0.2616,0.2616,0.2517,0.2517,1122598.2
0.2519,0.2569,0.249,0.2554,856213.6
0.2557,0.2612,0.2554,0.261,247353.1
0.2606,0.2664,0.2597,0.2664,389299.0
0.2662,0.2749,0.2661,0.2749,935828.1
0.2748,0.2748,0.2709,0.2716,362724.4
0.2716,0.2744,0.2696,0.2697,427484.7
0.2695,0.2705,0.2659,0.2677,676217.3
0.2678,0.2678,0.262,0.262,372258.3
0.2622,0.2712,0.2616,0.2708,1267349.9
0.2706,0.2711,0.2691,0.2693,573039.0
0.2695,0.2751,0.2695,0.273,821090.2
0.2731,0.2737,0.2709,0.2713,523964.8
0.271,0.2724,0.2704,0.2718,232719.8
0.272,0.273,0.2686,0.2687,449964.4
0.2687,0.2732,0.2681,0.2728,255950.4
0.2727,0.2736,0.2717,0.2733,286335.9
0.2735,0.2739,0.2717,0.2736,196246.1
0.2737,0.2802,0.2733,0.2734,1059540.2
0.2742,0.2775,0.2737,0.277,393382.9
0.2774,0.2816,0.2768,0.2794,697037.3
0.2792,0.2806,0.2767,0.2801,332849.3
0.2801,0.2856,0.2801,0.2856,815686.6
0.2856,0.288,0.2827,0.2836,685796.8
0.2835,0.2846,0.2775,0.2778,350322.4
0.278,0.2803,0.278,0.2793,285118.7
0.2796,0.2815,0.2791,0.2809,114888.2
0.2812,0.2825,0.2794,0.28,283276.9
0.2798,0.2811,0.2794,0.2805,615289.8
0.2806,0.2839,0.2806,0.2836,454955.8
0.2836,0.2838,0.2818,0.2826,178490.6
0.2821,0.2848,0.2806,0.282,149239.4
0.2826,0.2842,0.2811,0.2816,305262.8
0.2816,0.2882,0.2814,0.2882,202551.9
0.2875,0.2914,0.2859,0.2893,542049.8
0.2893,0.2922,0.2892,0.2898,328497.5
0.29,0.3,0.2892,0.2943,492661.0
0.2943,0.2949,0.2893,0.2946,1468834.0
0.2947,0.2974,0.2932,0.2932,704022.7
0.2937,0.2969,0.2935,0.2959,427078.0
0.2956,0.3083,0.2955,0.3077,1364828.8
0.3072,0.3079,0.299,0.3009,2082450.0
0.3005,0.3005,0.2957,0.2957,779289.2
0.2963,0.3059,0.2963,0.3051,585468.4
0.3052,0.3052,0.2978,0.2992,961569.6
0.2991,0.3025,0.2981,0.301,581856.9
0.3011,0.3018,0.298,0.2996,467526.6
0.2996,0.3057,0.2996,0.3053,562523.0
0.3054,0.3092,0.3048,0.3059,957183.4
0.3054,0.3097,0.3054,0.3088,566463.6
0.3084,0.3086,0.2941,0.2954,1271551.1
0.2948,0.3014,0.2947,0.2996,994447.2
0.2998,0.3015,0.2965,0.2975,472565.7
0.2975,0.2981,0.2951,0.2959,282088.7
0.2959,0.2975,0.2943,0.2972,328159.7
0.2972,0.3023,0.2971,0.2985,417116.2
0.2983,0.2983,0.2907,0.2944,544470.1
0.2941,0.296,0.2906,0.2925,385950.2
0.2927,0.2944,0.292,0.2928,161661.8
0.2927,0.2927,0.2874,0.2898,1201102.5
0.29,0.2914,0.2889,0.2894,1250236.8
0.2893,0.2917,0.2862,0.2862,301404.8
0.2867,0.2876,0.2848,0.2864,1556652.0
0.2871,0.289,0.2854,0.2883,266233.7
0.2883,0.29,0.2871,0.289,228448.8
0.289,0.289,0.2853,0.2881,275825.2
0.2882,0.2895,0.287,0.287,255383.2
0.2873,0.2896,0.287,0.2892,262031.1
0.2896,0.2896,0.2867,0.2884,201443.7
0.2884,0.2908,0.2867,0.2904,330510.8
0.2905,0.2924,0.285,0.2854,306038.4
0.2854,0.2893,0.2844,0.2876,545765.8
0.2872,0.2885,0.2862,0.2879,391716.4
0.2877,0.2902,0.2876,0.2892,96617.7
0.2896,0.2899,0.2888,0.2892,47756.6
0.2893,0.2911,0.2889,0.2903,107115.1
0.2904,0.2913,0.289,0.289,210383.1
0.2889,0.2889,0.2873,0.2881,145069.2
0.2877,0.2908,0.2877,0.2908,312185.2
0.2908,0.292,0.2899,0.2907,291292.8
0.2912,0.2936,0.2912,0.2923,426865.5
0.2923,0.2926,0.2913,0.292,89017.8
0.292,0.2923,0.2912,0.2918,177782.9
0.2918,0.2954,0.2918,0.2951,292581.4
0.2946,0.2946,0.2922,0.2922,175042.7
0.2922,0.2946,0.2922,0.2936,117795.9
0.2942,0.2954,0.2938,0.2943,213339.0
0.2948,0.296,0.2929,0.2958,148536.8
0.2963,0.2975,0.2954,0.2958,320920.1
0.2961,0.2964,0.2929,0.296,196601.8
0.296,0.296,0.2938,0.2946,212554.1
0.295,0.2956,0.2897,0.2903,634092.8
0.2899,0.2909,0.2806,0.2806,1127252.0
0.2811,0.2859,0.2811,0.2845,323825.6
0.2842,0.2855,0.2825,0.2832,169820.5
0.283,0.2838,0.2807,0.2835,268438.1
0.2835,0.2848,0.2781,0.2801,389346.1
0.2798,0.2813,0.2786,0.2791,440476.6
0.2789,0.2813,0.2787,0.281,167958.2
0.2812,0.2829,0.2778,0.278,310367.8
0.2785,0.2807,0.2785,0.2804,150500.1
0.2803,0.2823,0.2792,0.2821,101167.8
0.2821,0.2829,0.2809,0.282,136954.9
0.2824,0.2824,0.278,0.2789,160706.1
0.2788,0.2835,0.2788,0.283,220157.8
0.2823,0.2832,0.2817,0.282,120425.0
0.2817,0.2817,0.2797,0.2797,147528.8
0.2798,0.2825,0.2797,0.2818,117264.3
0.2819,0.2827,0.2812,0.2812,66770.3
0.2814,0.2814,0.2789,0.2789,64432.4
0.2794,0.2795,0.2756,0.2769,355467.4
0.2769,0.2803,0.2769,0.2803,158090.1
0.2799,0.2816,0.2793,0.2816,76019.5
0.2812,0.2826,0.2803,0.2805,202048.1
0.2804,0.2823,0.2803,0.282,155572.9
0.2818,0.2834,0.2812,0.2832,214105.6
0.2832,0.2863,0.2827,0.2857,175075.2
0.2857,0.2867,0.285,0.2858,158387.1
0.2856,0.286,0.2842,0.2847,146534.1
0.2846,0.286,0.2845,0.2852,113279.7
0.2851,0.2852,0.2837,0.2843,100326.1
0.2845,0.2847,0.283,0.2847,72693.4
0.2846,0.2855,0.2842,0.2842,85573.0
0.2841,0.2849,0.2837,0.284,74436.2
0.2839,0.2839,0.2782,0.2783,214920.1
0.278,0.2814,0.2774,0.2814,276416.6
0.281,0.2864,0.2809,0.2851,426500.7
0.2856,0.2885,0.284,0.2876,322650.4
0.2877,0.2893,0.2862,0.2886,436633.6
0.2885,0.2885,0.2835,0.2841,120297.8
0.2841,0.2846,0.2809,0.2817,81905.8
0.2821,0.2833,0.2817,0.283,69497.9
0.2826,0.2843,0.2822,0.2842,391615.1
0.2846,0.2855,0.2833,0.2839,101757.8
0.2838,0.2851,0.2831,0.2842,139009.0
0.2843,0.2849,0.2814,0.2816,142172.1
0.2817,0.2826,0.2799,0.2801,415959.9
0.28,0.281,0.2781,0.2806,177490.0
0.2805,0.2811,0.2758,0.2773,562328.8
0.2775,0.2791,0.2775,0.2777,147167.8
0.2778,0.279,0.2764,0.2776,246114.9
0.2776,0.281,0.2776,0.2795,155816.2
0.28,0.2828,0.2792,0.2822,117532.7
0.2821,0.2957,0.2817,0.2942,1934627.6
0.2942,0.2997,0.294,0.2963,966879.9
0.2963,0.2983,0.2937,0.2983,419859.9
0.2982,0.3013,0.2958,0.2988,522035.8
0.2988,0.3029,0.2969,0.3027,670822.1
0.3027,0.3047,0.3002,0.3023,763175.1
0.3023,0.3046,0.2982,0.2986,688437.0
0.2984,0.2996,0.2954,0.2968,472553.3
0.2973,0.2979,0.2911,0.2911,560161.8
0.2916,0.2951,0.2911,0.2935,303282.1
0.2939,0.2947,0.2903,0.2911,783958.7
0.2908,0.2953,0.2908,0.2949,707645.8
0.2945,0.2953,0.2913,0.2924,269160.5
0.2929,0.2944,0.2912,0.2939,166484.2
0.2938,0.2939,0.2915,0.2929,215368.2
0.2925,0.294,0.2891,0.2898,362785.7
0.2896,0.2923,0.2895,0.291,297485.2
0.291,0.2925,0.2903,0.2918,176526.5
0.292,0.2928,0.2902,0.2907,193641.0
0.2907,0.2959,0.2902,0.2937,618615.7
0.2937,0.2974,0.2929,0.2957,487593.1
0.2958,0.2959,0.2938,0.2946,468758.0
0.2939,0.2939,0.2886,0.2908,617168.6
0.2908,0.2908,0.2814,0.2842,1164858.9
0.2838,0.2868,0.2832,0.2866,355999.5
0.2868,0.2886,0.2855,0.2879,442238.8
0.288,0.2882,0.284,0.2848,502791.7
0.2848,0.2859,0.2831,0.2858,313495.3
0.2861,0.2868,0.2842,0.286,273376.1
0.285,0.2867,0.2845,0.2859,121230.3
0.2856,0.2861,0.2797,0.2807,370350.9
0.2808,0.2808,0.2778,0.2794,482201.2
0.2795,0.281,0.277,0.2792,266831.0
0.2789,0.2814,0.2773,0.2773,182333.8
0.2778,0.2808,0.2774,0.2803,210137.5
0.2803,0.2804,0.2757,0.2757,342990.5
0.2759,0.276,0.2704,0.2724,988802.4
0.2723,0.2742,0.2718,0.2724,400682.0
0.2728,0.2737,0.2701,0.2717,332033.0
0.2718,0.2734,0.2715,0.2725,230678.4
0.2728,0.2734,0.2719,0.2725,171971.4
0.2726,0.2742,0.2723,0.2736,270629.3
0.2736,0.2743,0.2724,0.2742,260257.8
0.2742,0.2759,0.2741,0.2751,255970.8
0.2752,0.2752,0.2701,0.2713,364307.0
0.2712,0.2728,0.2707,0.2721,436614.4
0.2723,0.2737,0.2713,0.2716,321224.6
0.2715,0.2732,0.2708,0.2726,239990.5
0.2725,0.2734,0.2705,0.2729,183445.4
0.273,0.2748,0.2716,0.2738,184868.0
0.2739,0.2764,0.2737,0.2764,240398.8
0.276,0.2764,0.2672,0.2677,616732.0
0.2678,0.2682,0.2583,0.26,2184493.6
0.2591,0.2625,0.2589,0.2616,446255.9
0.2615,0.2632,0.2598,0.2608,426930.1
0.2606,0.2606,0.2573,0.2582,512445.6
0.2581,0.2605,0.2572,0.2599,402927.7
0.2601,0.2602,0.2563,0.2565,210473.3
0.2569,0.2574,0.2525,0.2574,841311.9
0.2574,0.2619,0.2573,0.2618,583880.4
0.2616,0.2631,0.2612,0.2622,168244.8
0.262,0.2636,0.262,0.2634,207149.0
0.2637,0.2649,0.2625,0.2645,350373.4
0.264,0.2647,0.2637,0.2646,125924.2
0.2644,0.2645,0.2629,0.263,693137.9
0.2634,0.2641,0.2628,0.2638,253165.9
0.2641,0.2662,0.2634,0.2658,1084379.4
0.2659,0.266,0.2647,0.2658,516641.1
0.2655,0.2658,0.2636,0.2638,218613.1
0.2638,0.2644,0.2631,0.264,152225.5
0.2641,0.2658,0.2625,0.2627,384547.3
0.2628,0.2628,0.2565,0.2607,827620.7
0.2602,0.2625,0.2595,0.2618,509887.6
0.262,0.262,0.2523,0.254,547533.0
0.2535,0.254,0.2495,0.254,1420389.5
0.254,0.2552,0.2461,0.2484,2078776.0
0.2484,0.2484,0.2437,0.2478,1088851.8
0.2483,0.253,0.247,0.2519,365742.8
0.2522,0.2531,0.2517,0.2531,271687.3
0.2529,0.254,0.2511,0.2511,482541.4
0.2514,0.2524,0.2493,0.252,442322.3
0.2521,0.2525,0.2502,0.2503,474290.5
0.2507,0.2541,0.2507,0.2539,324557.3
0.2538,0.2542,0.2524,0.2524,230982.9
0.2528,0.2536,0.2522,0.2524,112582.0
0.2522,0.2522,0.2496,0.2496,209932.3
0.2496,0.2506,0.2454,0.2467,1123134.6
0.2468,0.251,0.2468,0.2493,546001.1
0.2494,0.2496,0.2365,0.2373,1054934.1
0.2373,0.2408,0.2351,0.2382,897239.4
0.2382,0.2389,0.2298,0.2317,1997388.1
0.2318,0.2351,0.2236,0.2243,1274297.2
0.2244,0.2374,0.2242,0.2371,675493.3
0.2367,0.2395,0.2341,0.2389,594639.2
0.2394,0.2416,0.2384,0.2405,275890.1
0.2403,0.2438,0.2403,0.2432,235703.6
0.2427,0.2449,0.2426,0.244,298431.3
0.2436,0.2459,0.2433,0.2454,205404.5
0.2454,0.2457,0.2447,0.2452,101040.2
0.2453,0.2482,0.2453,0.2473,196482.0
0.2476,0.2476,0.2456,0.2461,180025.1
0.2461,0.2466,0.2442,0.246,191203.6
0.2459,0.2481,0.2456,0.2481,237438.3
0.2481,0.2488,0.2479,0.2486,157799.8
0.2485,0.2489,0.2479,0.2486,133169.5
0.2487,0.2495,0.2486,0.2489,135352.3
0.2489,0.2493,0.2481,0.249,225578.6
0.2488,0.2489,0.2482,0.2486,46126.8
0.2486,0.2498,0.2485,0.2496,146349.0
0.2498,0.2521,0.2497,0.2521,369358.7
0.2521,0.2541,0.2521,0.2541,205107.2
0.2542,0.256,0.2537,0.2552,335446.2
0.2551,0.2553,0.2519,0.2519,379269.1
0.2519,0.2523,0.2506,0.252,244691.2
0.2519,0.2527,0.2515,0.2519,135091.1
0.2519,0.2519,0.2506,0.2514,121929.0
0.2513,0.2513,0.2459,0.2463,494393.4
0.2464,0.2474,0.2427,0.2454,544772.6
0.2457,0.2467,0.2445,0.2445,404547.0
0.2449,0.2464,0.2447,0.2463,84189.6
0.2462,0.2464,0.2444,0.2451,358397.7
0.245,0.2458,0.2439,0.2456,263185.9
0.2456,0.2462,0.2443,0.2446,91945.2
0.2447,0.2447,0.2421,0.243,226324.6
0.2436,0.246,0.2433,0.2452,228218.9
0.2453,0.2454,0.2437,0.2443,227169.4
0.2439,0.2443,0.2428,0.2443,175431.5
0.2442,0.2448,0.2433,0.2447,154019.9
0.2448,0.2461,0.2439,0.2458,192072.0
0.2457,0.2466,0.2448,0.2457,181029.6
0.2458,0.2461,0.2447,0.2449,65812.4
0.2452,0.246,0.2436,0.246,242925.4
0.246,0.2462,0.2437,0.2437,133659.5
0.2436,0.244,0.2416,0.2439,285837.0
0.2439,0.2455,0.2434,0.2451,191623.7
0.2454,0.2457,0.2446,0.2448,112476.4
0.2454,0.2471,0.2454,0.2468,152231.3
0.2468,0.2485,0.2463,0.2476,234314.5
0.2484,0.2492,0.2484,0.2485,111246.7
0.2485,0.2488,0.2478,0.248,79902.0
0.2482,0.2488,0.2473,0.2483,117086.9
0.2484,0.2505,0.2476,0.2491,226440.1
0.2492,0.2492,0.2442,0.2442,444889.6
0.2443,0.2459,0.2443,0.2458,235149.8
0.2455,0.2475,0.2447,0.2468,340926.6
0.2471,0.2475,0.2465,0.2471,76431.6
0.247,0.2474,0.2461,0.2468,92748.1
0.2469,0.2472,0.243,0.2433,277853.1
0.2436,0.2445,0.2416,0.2445,410780.5
0.2443,0.2453,0.244,0.2444,93973.5
0.2443,0.2443,0.2426,0.2443,213264.7
0.2443,0.2449,0.2435,0.2438,160521.4
0.2441,0.2441,0.2422,0.2432,186881.9
0.2432,0.2444,0.2413,0.2432,368513.7
0.2433,0.2441,0.2417,0.2441,323000.7
0.2439,0.2483,0.2437,0.2483,276696.2
0.2481,0.2498,0.248,0.2483,262719.9
0.2483,0.2487,0.2469,0.2479,197365.5
0.2481,0.2481,0.245,0.2454,182242.2
0.2452,0.247,0.2448,0.247,320144.7
0.247,0.2491,0.2468,0.2489,196765.5
0.2491,0.2497,0.2487,0.2487,174678.3
0.2489,0.2496,0.2487,0.2494,143135.7
0.2493,0.25,0.2491,0.2493,104046.7
0.2495,0.2509,0.2493,0.2508,380117.1
0.2508,0.251,0.248,0.2483,252623.7
0.2484,0.2503,0.2471,0.2483,312010.8
0.2476,0.2485,0.2461,0.2471,292185.8
0.247,0.2502,0.247,0.2498,241694.3
0.25,0.251,0.2493,0.2501,231898.3
0.25,0.2504,0.2489,0.2491,118278.6
0.2491,0.2506,0.2491,0.2496,114104.5
0.2495,0.2516,0.2493,0.2513,152646.0
0.2515,0.2526,0.2511,0.2514,477616.0
0.2514,0.2533,0.2514,0.253,174574.8
0.2532,0.2534,0.252,0.2522,155438.8
0.2522,0.2525,0.2517,0.2525,95552.7
0.2523,0.253,0.2509,0.2509,290052.0
0.2512,0.2514,0.2501,0.2511,194033.3
0.2511,0.2519,0.2508,0.2519,80119.5
0.2518,0.2521,0.2514,0.2521,70867.1
0.2521,0.2526,0.2518,0.2526,117644.7
0.2526,0.2526,0.2511,0.2511,61985.1
0.2513,0.2513,0.2507,0.251,57846.9
0.2508,0.2522,0.2508,0.2522,73904.2
0.2519,0.2519,0.2511,0.2512,134792.9
0.2512,0.2513,0.2505,0.2509,88212.0
0.2509,0.2519,0.2505,0.2518,120225.8
0.2518,0.2523,0.2514,0.2521,62276.3
0.2522,0.2557,0.2522,0.2557,199825.5
0.2557,0.2569,0.2549,0.2568,756591.6
0.2567,0.2583,0.2562,0.2582,396439.7
0.2583,0.2593,0.2575,0.2577,216691.5
0.2579,0.2582,0.2572,0.2574,240949.6
0.2575,0.259,0.2574,0.2579,256439.9
0.2578,0.2581,0.256,0.2561,196547.5
0.2559,0.2559,0.2543,0.2547,258125.3
0.2547,0.2563,0.2547,0.2561,141621.5
0.256,0.2565,0.2557,0.2557,46229.1
0.2558,0.2566,0.2557,0.2563,75893.5
0.2562,0.2562,0.2554,0.2558,106799.2
0.2559,0.257,0.2556,0.2568,387952.0
0.2565,0.2566,0.2553,0.2561,294718.4
0.2563,0.2563,0.2555,0.2563,126391.1
0.2559,0.2566,0.2557,0.2566,54368.1
0.2564,0.257,0.2563,0.257,80670.6
0.257,0.2575,0.2567,0.2568,258972.7
0.2569,0.2574,0.2562,0.2562,41265.5
0.2563,0.2568,0.2559,0.2563,156275.3
0.2564,0.2571,0.2563,0.2567,65379.9
0.2565,0.2584,0.2565,0.2582,134055.0
0.2584,0.2586,0.2562,0.2564,218571.5
0.2565,0.2565,0.2554,0.2562,125336.0
0.2562,0.257,0.2562,0.2564,160152.9
0.2563,0.2574,0.2563,0.2572,58402.5
0.2573,0.2573,0.2557,0.2564,141060.0
0.2564,0.257,0.2554,0.2561,150990.8
0.256,0.2568,0.2555,0.2568,96706.5
0.2569,0.2579,0.2568,0.2571,204724.7
0.2573,0.2579,0.257,0.2578,68824.9
0.2579,0.2582,0.2571,0.2573,92415.5
0.2573,0.2576,0.2563,0.2566,79811.9
0.2566,0.2569,0.2559,0.2566,85590.1
0.2566,0.2579,0.2566,0.2577,67377.1
0.2578,0.2588,0.2568,0.2572,123189.9
0.2573,0.2576,0.2568,0.257,108622.3
0.2566,0.2579,0.2565,0.2569,266420.6
0.2566,0.2571,0.2562,0.257,130563.1
0.2568,0.2568,0.2542,0.2545,227146.0
0.2545,0.2551,0.2538,0.2549,373556.8
0.2549,0.2551,0.254,0.2546,85483.8
0.2542,0.2548,0.2541,0.2541,76080.4
0.2541,0.2545,0.2497,0.2509,437558.5
0.2508,0.2516,0.2507,0.2513,217124.0
0.2511,0.2513,0.2506,0.251,245301.2
0.251,0.2527,0.251,0.2521,108080.8
0.2521,0.2522,0.2512,0.2513,121083.0
0.2513,0.2516,0.2505,0.2515,250439.7
0.2513,0.2526,0.2508,0.2515,346215.8
0.2516,0.2521,0.2509,0.2516,610089.4
0.2514,0.2528,0.2513,0.2528,111337.9
0.2524,0.2526,0.2506,0.2509,269307.6
0.251,0.2523,0.2506,0.2522,281350.2
0.2522,0.2526,0.2517,0.2525,147401.4
0.2524,0.2533,0.2519,0.2527,188671.1
0.2526,0.2528,0.2517,0.2528,66064.3
0.2529,0.2536,0.2528,0.2535,56748.8
0.2536,0.2536,0.2525,0.2535,86284.7
0.2535,0.2538,0.2527,0.2537,72940.9
0.2538,0.2549,0.2538,0.2549,81966.9
0.2546,0.2555,0.2546,0.2551,156305.3
0.255,0.2559,0.2547,0.2556,95055.4
0.2557,0.2589,0.2557,0.2587,235926.1
0.2589,0.2604,0.2572,0.2578,742755.5
0.2578,0.2593,0.2576,0.2593,394058.9
0.2591,0.2593,0.2558,0.2561,355006.9
0.256,0.258,0.256,0.2575,220143.9
0.2575,0.2591,0.2574,0.2585,238975.9
0.2584,0.2591,0.2576,0.2588,139715.1
0.2588,0.2639,0.2588,0.2629,593363.5
0.263,0.2651,0.263,0.2636,467716.9
0.2637,0.2642,0.262,0.2625,349513.2
0.2626,0.264,0.261,0.2622,356742.9
0.2624,0.2624,0.2583,0.2587,633257.1
0.2589,0.2591,0.2572,0.2587,204621.9
0.2589,0.2604,0.2584,0.26,151445.6
0.2602,0.2613,0.2598,0.2609,121789.4
0.2612,0.2612,0.2598,0.2598,453669.3
0.26,0.2602,0.2593,0.2599,231300.6
0.2599,0.2603,0.2592,0.2593,210726.8
0.2593,0.2593,0.2579,0.259,143287.4
0.259,0.2592,0.2581,0.2589,29293.5
0.259,0.263,0.259,0.2624,278920.2
0.2626,0.2626,0.26,0.2608,157161.8
0.2608,0.2614,0.2601,0.2601,46741.5
0.2601,0.2613,0.2601,0.2608,55364.4
0.261,0.261,0.2602,0.2606,57203.4
0.2606,0.2609,0.2597,0.2597,54659.2
