Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
0.131,0.1311,0.1282,0.1285,18539.0
0.1285,0.1285,0.1285,0.1285,0.0
0.1274,0.1285,0.1269,0.1274,14276.0
0.1272,0.1272,0.126,0.126,6048.0
0.126,0.126,0.126,0.126,0.0
0.1272,0.1274,0.1263,0.1266,22664.0
0.1261,0.1261,0.1247,0.1249,20382.0
0.124,0.1248,0.1225,0.1248,14449.0
0.1233,0.1237,0.1205,0.1205,12670.0
0.121,0.122,0.1186,0.1202,314014.0
0.1212,0.1214,0.1206,0.1214,9000.0
0.1208,0.1208,0.1184,0.1188,29981.0
0.1189,0.1199,0.1184,0.1184,22489.0
0.1197,0.1223,0.1196,0.1219,36955.0
0.1217,0.1235,0.1209,0.123,15442.0
0.1238,0.1238,0.1196,0.12,20643.0
0.121,0.121,0.1203,0.121,6627.0
0.1198,0.1205,0.1194,0.1194,12119.0
0.1189,0.1203,0.1189,0.1198,6625.0
0.1189,0.1196,0.1185,0.1187,8931.0
0.1182,0.1182,0.1096,0.1107,120954.0
0.1103,0.1103,0.0853,0.1054,528209.0
0.1053,0.1056,0.0959,0.1052,128759.0
0.1056,0.1076,0.1053,0.1068,48919.0
0.106,0.1077,0.1048,0.1059,36119.0
0.106,0.1063,0.1042,0.1063,50193.0
0.1052,0.1052,0.1017,0.1017,33821.0
0.1,0.1019,0.0976,0.1019,82111.0
0.1015,0.1022,0.1011,0.1021,4524.0
0.1036,0.1043,0.1028,0.1043,6822.0
0.1042,0.106,0.1042,0.1055,7569.0
0.1048,0.1055,0.1045,0.105,22750.0
0.1043,0.105,0.1038,0.105,10772.0
0.1054,0.1066,0.1048,0.1048,17808.0
0.1065,0.1073,0.1065,0.1067,2650.0
0.1068,0.1068,0.1056,0.1058,42875.0
0.1055,0.1055,0.0998,0.1003,1204862.0
0.1003,0.1018,0.1,0.1008,101891.0
0.1006,0.1027,0.1006,0.1012,13261.0
0.1,0.1003,0.0947,0.0948,186233.0
0.0947,0.096,0.0923,0.0959,105434.0
0.0952,0.0952,0.092,0.092,70956.0
0.0921,0.0954,0.0916,0.0952,41460.0
0.0954,0.0981,0.0954,0.0974,30705.0
0.0986,0.0997,0.0986,0.0997,12757.0
0.1008,0.1023,0.1008,0.1021,38993.0
0.1023,0.1032,0.1018,0.1025,28630.0
0.1025,0.1034,0.1021,0.1021,3799.0
0.102,0.102,0.0995,0.1008,13982.0
0.0997,0.1004,0.0979,0.0991,17877.0
0.099,0.1011,0.0989,0.1011,14844.0
0.101,0.1016,0.1006,0.1008,34925.0
0.1008,0.101,0.1005,0.101,6410.0
0.1006,0.1006,0.0997,0.1,23784.0
0.0999,0.1008,0.0999,0.1008,16807.0
0.1006,0.1006,0.0994,0.0994,9602.0
0.0998,0.1024,0.0998,0.102,35329.0
0.1021,0.1024,0.1012,0.1022,54755.0
0.1022,0.1028,0.1016,0.1028,60661.0
0.1026,0.1044,0.1026,0.1033,66730.0
0.1033,0.107,0.1033,0.1062,87507.0
0.1063,0.1116,0.1063,0.1105,339303.0
0.1105,0.1109,0.1089,0.1104,111974.0
0.1105,0.113,0.1104,0.1115,202487.0
0.1117,0.1133,0.1116,0.1132,233738.0
0.1135,0.1152,0.112,0.1123,186558.0
0.1124,0.1136,0.1124,0.1128,38763.0
0.1127,0.1158,0.1127,0.1156,37613.0
0.1156,0.116,0.1147,0.1153,13888.0
0.1155,0.1199,0.115,0.1187,103826.0
0.1183,0.1231,0.1176,0.1211,42937.0
0.1207,0.1207,0.1192,0.1199,31782.0
0.1202,0.1243,0.1178,0.1184,187682.0
0.1188,0.1198,0.1177,0.1182,28318.0
0.1183,0.1222,0.1183,0.122,26082.0
0.1217,0.1233,0.1209,0.1221,85240.0
0.122,0.1231,0.1207,0.1211,47404.0
0.1212,0.1241,0.1211,0.1233,244247.0
0.1233,0.124,0.1215,0.1217,47057.0
0.1218,0.1218,0.1202,0.1202,57327.0
0.1202,0.1213,0.1202,0.1213,67561.0
0.1217,0.1223,0.1195,0.1195,187591.0
0.119,0.12,0.119,0.12,6392.0
0.1192,0.1192,0.1173,0.1181,65686.0
0.1185,0.1197,0.1185,0.1197,40236.0
0.1201,0.1207,0.1179,0.1193,37383.0
0.1193,0.1197,0.1186,0.1197,49137.0
0.1197,0.1197,0.1179,0.119,15342.0
0.1197,0.1199,0.1188,0.1197,24827.0
0.1197,0.1207,0.1192,0.1203,44312.0
0.1199,0.1199,0.1186,0.1188,44795.0
0.1193,0.12,0.1152,0.1165,68250.0
0.1165,0.1185,0.116,0.1176,51277.0
0.1177,0.1183,0.1167,0.1171,25458.0
0.1169,0.1172,0.1158,0.1172,13541.0
0.1168,0.1173,0.1168,0.1173,2620.0
0.1175,0.1175,0.1163,0.1163,10323.0
0.1153,0.1153,0.1141,0.1147,98473.0
0.1154,0.1176,0.1154,0.1176,8713.0
0.1162,0.1167,0.1162,0.1167,730.0
0.1163,0.1163,0.1153,0.1153,8313.0
0.1162,0.1162,0.1162,0.1162,675.0
0.1149,0.1152,0.1142,0.1146,10025.0
0.1137,0.1144,0.1129,0.1144,21366.0
0.1141,0.1147,0.1141,0.1144,2233.0
0.1148,0.1148,0.1135,0.1137,50279.0
0.1141,0.1141,0.1125,0.1141,110872.0
0.1142,0.1149,0.1142,0.1147,6221.0
0.1139,0.115,0.1135,0.115,6994.0
0.1142,0.1142,0.1132,0.1132,19514.0
0.1149,0.115,0.1143,0.1145,2715.0
0.1156,0.1165,0.1139,0.1139,15656.0
0.114,0.1157,0.1137,0.1153,28199.0
0.1157,0.1157,0.114,0.115,96996.0
0.1144,0.115,0.1141,0.1141,13949.0
0.114,0.1142,0.1138,0.1138,11229.0
0.1144,0.1157,0.1144,0.1155,21917.0
0.1154,0.1155,0.1146,0.1146,3248.0
0.1137,0.1142,0.1137,0.1142,10226.0
0.1149,0.1168,0.1149,0.1168,19688.0
0.1163,0.1167,0.116,0.116,3248.0
0.1167,0.1179,0.1163,0.1163,40164.0
0.1163,0.1164,0.1155,0.116,11355.0
0.1156,0.1156,0.1148,0.1148,5380.0
0.1152,0.1152,0.1147,0.1147,34892.0
0.1146,0.1146,0.1146,0.1146,1003.0
0.1156,0.1162,0.1152,0.1152,4345.0
0.1146,0.1148,0.1146,0.1148,4619.0
0.1152,0.1155,0.1149,0.1155,8928.0
0.1147,0.1148,0.1138,0.1139,46404.0
0.1136,0.114,0.1128,0.1139,82327.0
0.1141,0.1141,0.1141,0.1141,100.0
0.1129,0.1131,0.1116,0.1116,13921.0
0.1114,0.1116,0.1089,0.1094,54337.0
0.1099,0.1114,0.1098,0.1113,13219.0
0.1111,0.1111,0.1106,0.1106,12353.0
0.1096,0.1107,0.1094,0.1107,27556.0
0.1101,0.1102,0.1089,0.1089,30297.0
0.1092,0.1092,0.1085,0.1085,15605.0
0.1085,0.1089,0.1084,0.1088,29770.0
0.1094,0.1094,0.1077,0.1077,22743.0
0.1087,0.1089,0.1086,0.1088,17413.0
0.1088,0.1098,0.1086,0.1098,39160.0
0.1102,0.1108,0.11,0.1103,31047.0
0.1098,0.1099,0.1088,0.1091,9060.0
0.11,0.1111,0.11,0.111,947.0
0.1112,0.1114,0.1112,0.1113,8122.0
0.1107,0.1107,0.1095,0.1095,6489.0
0.1112,0.1112,0.1104,0.1104,2923.0
0.1107,0.1107,0.1107,0.1107,332.0
0.1097,0.1097,0.1097,0.1097,1320.0
0.1085,0.1088,0.1067,0.107,54519.0
0.1076,0.1091,0.1076,0.109,10424.0
0.1096,0.1096,0.1096,0.1096,3624.0
0.11,0.1102,0.1093,0.1093,5044.0
0.1094,0.1101,0.1094,0.1101,55136.0
0.1106,0.1111,0.1098,0.1111,8335.0
0.1102,0.1131,0.1102,0.1128,69260.0
0.1128,0.1131,0.1128,0.1131,2168.0
0.1123,0.1128,0.112,0.1122,4037.0
0.1127,0.1129,0.1123,0.1123,11325.0
0.1117,0.112,0.1116,0.112,6878.0
0.1114,0.1114,0.1112,0.1114,1357.0
0.1119,0.1122,0.1119,0.1119,6144.0
0.1113,0.1114,0.1108,0.1109,32423.0
0.1105,0.1105,0.1078,0.1082,34619.0
0.1077,0.1093,0.1073,0.1093,3613.0
0.1102,0.113,0.1102,0.1129,31124.0
0.113,0.1148,0.1129,0.1141,27092.0
0.1143,0.1145,0.1139,0.1145,5649.0
0.1136,0.1136,0.1114,0.1123,4798.0
0.112,0.112,0.1103,0.1107,6316.0
0.1111,0.1115,0.1111,0.1114,13630.0
0.1116,0.1117,0.1116,0.1117,7911.0
0.1111,0.1112,0.1111,0.1112,4358.0
0.1098,0.1113,0.1098,0.1106,15957.0
0.1103,0.1104,0.1103,0.1104,25459.0
0.1101,0.1103,0.1082,0.1082,18312.0
0.1077,0.108,0.1073,0.1076,14116.0
0.108,0.108,0.1061,0.1064,64290.0
0.1071,0.1073,0.1064,0.1068,35224.0
0.1061,0.1079,0.1061,0.1068,69754.0
0.1068,0.1081,0.1066,0.107,30196.0
0.1067,0.1081,0.1061,0.108,68772.0
0.1083,0.1089,0.1082,0.1088,16651.0
0.1089,0.1113,0.1089,0.1103,49240.0
0.1103,0.1117,0.1098,0.1116,63655.0
0.1111,0.1111,0.1093,0.1095,57298.0
0.1107,0.1107,0.109,0.1098,79519.0
0.1098,0.1112,0.1098,0.1112,28373.0
0.1108,0.1108,0.1097,0.1097,34377.0
0.1099,0.1099,0.1083,0.1085,15943.0
0.1084,0.1084,0.1068,0.1072,55805.0
0.1061,0.1076,0.1061,0.1074,21665.0
0.1081,0.1084,0.1077,0.1077,19478.0
0.1084,0.1084,0.1081,0.1081,116.0
0.1074,0.1074,0.1065,0.1068,17104.0
0.1069,0.1075,0.1068,0.1075,5326.0
0.1068,0.1069,0.1067,0.1069,9843.0
0.1073,0.1082,0.1068,0.1071,29043.0
0.1075,0.1075,0.1071,0.1072,25582.0
0.1068,0.1089,0.1068,0.1088,7729.0
0.1087,0.1093,0.1083,0.109,49275.0
0.1089,0.1101,0.1089,0.1092,21949.0
0.109,0.1105,0.1088,0.1104,14410.0
0.1095,0.11,0.1093,0.1096,16568.0
0.1086,0.1088,0.1075,0.1079,108388.0
0.1085,0.1085,0.1047,0.1052,128647.0
0.1043,0.1065,0.1041,0.1064,52116.0
0.1067,0.1082,0.1064,0.1082,23184.0
0.1078,0.108,0.1058,0.1058,10260.0
0.1058,0.1063,0.1053,0.1063,17835.0
0.1063,0.1066,0.106,0.106,12733.0
0.1058,0.1062,0.1052,0.1053,12017.0
0.1048,0.1048,0.103,0.1034,31107.0
0.1032,0.1035,0.1022,0.1033,29260.0
0.1033,0.1036,0.1016,0.1025,33202.0
0.1033,0.1035,0.1016,0.1016,35923.0
0.1019,0.1029,0.1019,0.1024,44685.0
0.1029,0.1029,0.1017,0.1021,26502.0
0.1016,0.1019,0.1003,0.1005,41606.0
0.1011,0.1018,0.1011,0.1012,21760.0
0.1007,0.1013,0.1,0.1006,113439.0
0.1006,0.1014,0.1004,0.101,46005.0
0.1009,0.1011,0.0999,0.1009,149465.0
0.1009,0.1022,0.1009,0.1021,20625.0
0.102,0.1022,0.1014,0.102,83721.0
0.1022,0.1027,0.1021,0.1021,16997.0
0.1021,0.1021,0.0996,0.1002,83058.0
0.0999,0.1012,0.0994,0.1008,68192.0
0.1021,0.1021,0.1006,0.1006,81931.0
0.1003,0.102,0.1003,0.1012,27493.0
0.1012,0.102,0.1006,0.1015,51179.0
0.1012,0.1023,0.1009,0.1019,14444.0
0.1025,0.1037,0.1022,0.1037,49709.0
0.1034,0.1034,0.0995,0.0995,86410.0
0.0992,0.0997,0.0926,0.0955,355755.0
0.0949,0.097,0.0947,0.0961,104840.0
0.0955,0.0957,0.0944,0.0947,131372.0
0.0944,0.0951,0.0934,0.0935,40423.0
0.0933,0.0939,0.0923,0.0936,66079.0
0.0936,0.0937,0.0905,0.091,223478.0
0.0909,0.0922,0.0876,0.0922,377877.0
0.0924,0.0941,0.0924,0.094,46668.0
0.0939,0.0949,0.0937,0.0946,25248.0
0.0941,0.0946,0.0941,0.0946,13470.0
0.0944,0.0944,0.0941,0.0944,5312.0
0.0943,0.0944,0.0942,0.0944,6152.0
0.0938,0.0938,0.0928,0.0933,55477.0
0.0932,0.0941,0.093,0.0941,26682.0
0.0939,0.0961,0.0939,0.0961,26582.0
0.0954,0.0955,0.0949,0.0951,21212.0
0.095,0.0953,0.0931,0.0931,32759.0
0.0937,0.0938,0.0933,0.0933,3653.0
0.0944,0.0944,0.0927,0.0933,13567.0
0.0924,0.0924,0.09,0.0912,66256.0
0.0912,0.0922,0.0911,0.0922,89476.0
0.0928,0.093,0.086,0.0874,397265.0
0.0863,0.0876,0.0846,0.0875,719960.0
0.0875,0.0875,0.0841,0.085,32358.0
0.085,0.0863,0.0832,0.0855,264027.0
0.0855,0.0879,0.0854,0.0874,106633.0
0.0873,0.088,0.0869,0.0872,76333.0
0.0868,0.0872,0.0864,0.0864,76912.0
0.0859,0.0876,0.0845,0.0871,283371.0
0.0874,0.0875,0.0866,0.0866,56266.0
0.087,0.0892,0.087,0.0888,70986.0
0.0887,0.089,0.0879,0.0879,20408.0
0.0882,0.0882,0.0873,0.0873,19370.0
0.0874,0.0876,0.0859,0.0859,57493.0
0.0858,0.0863,0.0841,0.0841,31671.0
0.0846,0.087,0.0846,0.0858,28187.0
0.0855,0.0858,0.081,0.0811,162469.0
0.0804,0.0812,0.0797,0.0797,113772.0
0.0796,0.0796,0.0766,0.0769,256263.0
0.0777,0.0781,0.073,0.0742,460900.0
0.0742,0.0796,0.0741,0.0788,431332.0
0.0786,0.0809,0.0781,0.0805,498159.0
0.0803,0.0818,0.08,0.0816,91799.0
0.0817,0.0848,0.0817,0.0842,31150.0
0.0841,0.0854,0.084,0.0846,104361.0
0.0843,0.0863,0.0843,0.0861,29611.0
0.0859,0.0864,0.0857,0.0861,33098.0
0.0861,0.0885,0.0861,0.0878,123720.0
0.0875,0.0878,0.0867,0.0872,24459.0
0.0873,0.0874,0.0857,0.087,143048.0
0.0878,0.0896,0.0878,0.0892,21842.0
0.089,0.0899,0.089,0.0893,32431.0
0.089,0.09,0.0886,0.09,58730.0
0.0901,0.0918,0.0901,0.0903,55024.0
0.0903,0.0903,0.0896,0.0899,54840.0
0.0898,0.0898,0.0895,0.0895,5047.0
0.0901,0.0901,0.0901,0.0901,1826.0
0.091,0.0925,0.0901,0.0925,44485.0
0.0929,0.0935,0.0926,0.0935,33957.0
0.0937,0.094,0.0932,0.0933,10647.0
0.0926,0.0928,0.0916,0.0917,95039.0
0.0913,0.0913,0.0907,0.091,16414.0
0.0916,0.0917,0.0908,0.0908,170536.0
0.0912,0.0912,0.0898,0.0906,27724.0
0.0903,0.0903,0.0877,0.0877,91276.0
0.0868,0.087,0.0842,0.0861,32455.0
0.0861,0.0867,0.0858,0.0859,13068.0
0.0864,0.0864,0.0863,0.0863,4602.0
0.0852,0.0861,0.0847,0.0861,26941.0
0.0848,0.085,0.0841,0.0846,41280.0
0.0853,0.0853,0.0837,0.0837,79611.0
0.0835,0.0841,0.0827,0.0841,153793.0
0.0843,0.0848,0.0837,0.0848,29537.0
0.0839,0.0839,0.0827,0.0827,85902.0
0.0826,0.0836,0.0825,0.0836,11198.0
0.0831,0.0835,0.0827,0.0834,33115.0
0.0834,0.0847,0.0829,0.0842,45901.0
0.0841,0.0847,0.0835,0.0835,23031.0
0.0839,0.0845,0.083,0.0833,19577.0
0.0827,0.0842,0.0826,0.0838,22474.0
0.0825,0.0825,0.0825,0.0825,2795.0
0.0822,0.0832,0.0819,0.0832,7354.0
0.0831,0.0831,0.0831,0.0831,132.0
0.0839,0.0839,0.0831,0.0831,5585.0
0.0843,0.0854,0.0843,0.0854,121580.0
0.0851,0.0867,0.0846,0.0857,64550.0
0.0859,0.0866,0.0859,0.0861,29788.0
0.0856,0.086,0.0853,0.086,7731.0
0.0856,0.0856,0.0853,0.0853,9336.0
0.0854,0.087,0.0854,0.0861,20624.0
0.0863,0.0863,0.0834,0.0834,330330.0
0.0838,0.0843,0.0837,0.0839,16339.0
0.0841,0.0857,0.0841,0.0853,6830.0
0.0853,0.0853,0.0852,0.0852,2231.0
0.085,0.085,0.085,0.085,127.0
0.0843,0.0843,0.0824,0.0824,12268.0
0.0824,0.0837,0.0817,0.0837,37212.0
0.0843,0.0854,0.0843,0.0852,20415.0
0.0841,0.0843,0.0834,0.0843,12036.0
0.0843,0.0843,0.0843,0.0843,0.0
0.0832,0.0836,0.0827,0.0836,23991.0
0.0832,0.0844,0.0828,0.0844,19453.0
0.0832,0.0835,0.0829,0.0835,5100.0
0.085,0.0875,0.085,0.0873,77376.0
0.0875,0.0884,0.0872,0.0874,150163.0
0.0873,0.0873,0.0861,0.0864,26450.0
0.0854,0.0854,0.0848,0.0851,6766.0
0.0853,0.0858,0.0853,0.0856,23890.0
0.0858,0.086,0.0856,0.0858,78821.0
0.086,0.0872,0.086,0.086,73256.0
0.0864,0.0864,0.0856,0.0858,11164.0
0.0859,0.0861,0.0857,0.0857,3985.0
0.0858,0.0866,0.0857,0.0866,75984.0
0.0867,0.0867,0.0844,0.0844,24989.0
0.0853,0.0857,0.0842,0.0842,71397.0
0.0836,0.0842,0.0835,0.0835,22087.0
0.0836,0.0862,0.0836,0.0862,28643.0
0.0862,0.0869,0.0855,0.0855,64091.0
0.0855,0.0856,0.0849,0.0849,14518.0
0.086,0.0867,0.086,0.0867,26129.0
0.0872,0.0896,0.0872,0.0896,142859.0
0.0898,0.0929,0.0898,0.0898,525155.0
0.0898,0.091,0.0895,0.091,345729.0
0.0911,0.0913,0.09,0.0903,100948.0
0.0899,0.091,0.0899,0.091,67015.0
0.0908,0.0911,0.0894,0.0894,7518.0
0.0895,0.0895,0.0886,0.0892,6758.0
0.0891,0.09,0.0891,0.09,6216.0
0.09,0.0905,0.09,0.0904,6209.0
0.0913,0.0915,0.0911,0.0915,27700.0
0.0913,0.0913,0.09,0.09,10458.0
0.0896,0.0903,0.0896,0.0903,13564.0
0.09,0.0918,0.09,0.0914,19283.0
0.0919,0.0922,0.091,0.0911,23209.0
0.0905,0.0905,0.0896,0.0896,6947.0
0.0904,0.0912,0.0904,0.0908,5819.0
0.0908,0.0908,0.0907,0.0907,2103.0
0.0922,0.0944,0.0922,0.0944,124513.0
0.0942,0.0947,0.0934,0.0943,146686.0
0.0943,0.0955,0.094,0.0949,472226.0
0.0947,0.0955,0.0943,0.0944,124218.0
0.0939,0.0941,0.0939,0.0941,9232.0
0.0942,0.0943,0.0937,0.0941,54130.0
0.0939,0.0939,0.0933,0.0933,91896.0
0.0933,0.0938,0.0924,0.093,396709.0
0.0933,0.096,0.0926,0.0939,346221.0
0.0938,0.0943,0.0938,0.0942,62650.0
0.0945,0.0946,0.0945,0.0946,3277.0
0.094,0.0941,0.094,0.0941,6408.0
0.095,0.095,0.0947,0.0947,2590.0
0.0941,0.0944,0.0939,0.0939,4892.0
0.0935,0.094,0.0935,0.094,4848.0
0.094,0.0946,0.094,0.0946,4492.0
0.0942,0.0942,0.094,0.094,8783.0
0.094,0.094,0.0934,0.0937,6453.0
0.0938,0.0938,0.0928,0.0928,5531.0
0.0927,0.0932,0.0925,0.0931,5536.0
0.0929,0.093,0.0929,0.093,3969.0
0.0936,0.0946,0.0934,0.0934,16833.0
0.0934,0.0934,0.0934,0.0934,0.0
0.0927,0.0929,0.0927,0.0929,959.0
0.0935,0.0935,0.093,0.0932,18210.0
0.0939,0.0939,0.0936,0.0936,3123.0
0.0929,0.0929,0.0927,0.0927,20910.0
0.0919,0.092,0.0912,0.0914,48225.0
0.0919,0.0926,0.0914,0.0926,27633.0
0.0926,0.0927,0.0923,0.0923,8030.0
0.0924,0.093,0.0924,0.0929,701.0
0.0931,0.0931,0.0916,0.0916,8443.0
0.0914,0.0915,0.0898,0.0915,340064.0
0.0914,0.0915,0.0908,0.0913,26146.0
0.0916,0.0921,0.0916,0.0921,8274.0
0.0923,0.093,0.0909,0.0909,16325.0
0.091,0.0913,0.0904,0.0904,4189.0
0.0903,0.0908,0.0901,0.0901,4511.0
0.0898,0.09,0.0898,0.0899,8890.0
0.089,0.0894,0.089,0.0891,50195.0
0.0889,0.0891,0.0889,0.0889,17907.0
0.0888,0.0889,0.0879,0.0885,41779.0
0.0883,0.0884,0.0881,0.0881,12859.0
0.0881,0.0881,0.0862,0.0869,28397.0
0.0865,0.0867,0.0864,0.0865,40436.0
0.0862,0.0866,0.0862,0.0866,2103.0
0.0865,0.0869,0.0865,0.0869,23353.0
0.0862,0.0862,0.0858,0.086,58125.0
0.0859,0.0859,0.0855,0.0855,15853.0
0.0859,0.0859,0.0852,0.0853,20362.0
0.0852,0.0859,0.085,0.085,8517.0
0.0855,0.0855,0.085,0.0855,10215.0
0.0855,0.0855,0.0838,0.0852,116440.0
0.0841,0.085,0.0841,0.085,26525.0
0.085,0.085,0.085,0.085,189.0
0.085,0.085,0.0843,0.0843,17981.0
0.0845,0.0847,0.0839,0.0847,11360.0
0.0847,0.0866,0.0847,0.0853,252558.0
0.0854,0.0854,0.0846,0.0852,16759.0
0.0855,0.0855,0.0851,0.0851,28509.0
0.0852,0.0862,0.0851,0.0862,7840.0
0.0862,0.0862,0.0854,0.0854,30292.0
0.0853,0.0861,0.0853,0.0861,18966.0
0.0865,0.0865,0.0858,0.0858,22135.0
0.085,0.0853,0.0847,0.0851,21852.0
0.0857,0.0865,0.0856,0.0864,28161.0
0.0853,0.0853,0.0851,0.0851,8375.0
0.0858,0.0866,0.0858,0.0866,3104.0
0.0884,0.0896,0.0884,0.0896,28092.0
0.0895,0.0895,0.0883,0.0888,8915.0
0.0894,0.0898,0.0892,0.0894,34444.0
0.0893,0.0894,0.0887,0.089,31900.0
0.089,0.089,0.0878,0.0878,8270.0
0.0878,0.0878,0.0864,0.0864,6356.0
0.0864,0.0864,0.0849,0.0855,34047.0
0.0855,0.0855,0.0847,0.0854,39755.0
0.0854,0.0871,0.085,0.0871,13540.0
0.087,0.0872,0.086,0.086,106455.0
0.0865,0.0867,0.0865,0.0866,5545.0
0.086,0.0861,0.0859,0.0861,4565.0
0.0862,0.0862,0.0854,0.0854,4846.0
0.085,0.0855,0.0847,0.0855,4854.0
0.0853,0.0853,0.0849,0.0852,15888.0
0.0855,0.0859,0.0855,0.0858,18133.0
0.0856,0.0859,0.0849,0.0858,28803.0
0.0861,0.0861,0.0854,0.0855,104506.0
0.0855,0.0855,0.0855,0.0855,0.0
0.086,0.086,0.0854,0.0855,8801.0
0.0858,0.0863,0.0857,0.0863,3071.0
0.086,0.086,0.0849,0.085,19940.0
0.0855,0.0859,0.0851,0.0851,5518.0
0.0854,0.0857,0.0853,0.0857,36062.0
0.0858,0.0859,0.0857,0.0858,5733.0
0.0855,0.0855,0.0853,0.0853,13474.0
0.0857,0.0859,0.0857,0.0857,6410.0
0.0858,0.0858,0.0853,0.0853,3275.0
0.0861,0.0878,0.0861,0.087,106363.0
0.0879,0.0885,0.0865,0.0867,57988.0
0.0874,0.0876,0.0864,0.0867,76806.0
0.0868,0.0875,0.0865,0.0875,28115.0
0.0881,0.0885,0.0878,0.0881,52474.0
0.088,0.0882,0.0875,0.0875,12001.0
0.0876,0.0877,0.0872,0.0872,37959.0
0.0873,0.0874,0.0872,0.0874,3761.0
0.0874,0.088,0.0872,0.0879,29692.0
0.0881,0.0893,0.0878,0.0886,151713.0
0.0889,0.089,0.0883,0.0889,16035.0
0.089,0.0894,0.0883,0.089,17546.0
0.0892,0.0896,0.0884,0.0884,7519.0
0.088,0.0883,0.088,0.0883,8923.0
0.0885,0.0885,0.0879,0.0882,9124.0
0.0882,0.0882,0.0882,0.0882,463.0
0.0878,0.0879,0.0877,0.0877,7992.0
0.0872,0.0879,0.0872,0.0879,17905.0
0.0876,0.0876,0.0876,0.0876,3230.0
0.0875,0.0875,0.087,0.087,8895.0
0.087,0.087,0.087,0.087,0.0
0.0873,0.0877,0.0871,0.0876,54806.0
0.0869,0.0869,0.0866,0.0869,75557.0
0.0868,0.0868,0.086,0.086,43456.0
0.0861,0.0868,0.0861,0.0868,5265.0
0.0872,0.0877,0.0856,0.0862,147355.0
0.086,0.086,0.0859,0.0859,721.0
0.0855,0.0856,0.0849,0.0851,101627.0
0.0851,0.0854,0.085,0.085,14942.0
0.0848,0.0851,0.0847,0.0851,19496.0
0.0851,0.0852,0.0848,0.0849,40594.0
0.0847,0.0849,0.0839,0.0849,83461.0
0.0849,0.0849,0.0843,0.0843,831.0
0.0839,0.084,0.0832,0.0835,61726.0
0.0833,0.0838,0.0833,0.0838,239.0
