Preț deschidere,Preț închidere,Preț maxim,Preț minim,Volum
1.0574,1.0581,1.057,1.0576,996253.9
1.0576,1.058,1.057,1.0577,590834.5
1.0577,1.0584,1.0571,1.0581,692805.2
1.0581,1.0583,1.0574,1.0577,743739.4
1.0577,1.0623,1.0574,1.0595,888646.0
1.0597,1.0599,1.0568,1.058,1367229.2
1.0578,1.0578,1.0549,1.0568,895850.2
1.0567,1.0577,1.0558,1.0565,796868.0
1.0564,1.0568,1.0554,1.0557,1216605.7
1.0557,1.0568,1.0557,1.0563,763527.8
1.0563,1.0576,1.0557,1.0573,633095.5
1.0573,1.0589,1.0571,1.0584,502069.5
1.0587,1.06,1.0583,1.0592,263070.1
1.0594,1.0597,1.0586,1.0592,471103.1
1.0592,1.06,1.0591,1.0591,496370.5
1.0593,1.0593,1.0587,1.059,326855.7
1.059,1.0593,1.0587,1.0587,156523.6
1.0587,1.0589,1.0583,1.0584,197457.6
1.0585,1.059,1.0584,1.0588,160931.2
1.059,1.0591,1.0588,1.0589,67145.1
1.059,1.0591,1.0587,1.0588,125135.0
1.0589,1.059,1.0587,1.0588,84109.7
1.0588,1.0589,1.0584,1.0587,211273.5
1.0585,1.0587,1.058,1.058,301285.3
1.0581,1.0584,1.0571,1.0574,264016.1
1.0574,1.0585,1.054,1.0575,446782.6
1.0578,1.0584,1.0575,1.0581,154605.6
1.0581,1.0584,1.0578,1.058,168537.1
1.0579,1.0583,1.056,1.0577,182961.9
1.0578,1.0589,1.0575,1.0583,365988.2
1.0585,1.0588,1.058,1.0586,321699.5
1.0587,1.0588,1.0579,1.0579,589630.8
1.0582,1.0588,1.0577,1.0586,351044.5
1.0586,1.0594,1.0586,1.0591,465655.9
1.0592,1.0593,1.0583,1.0591,435792.0
1.0589,1.06,1.0589,1.0596,647577.1
1.0594,1.0598,1.0593,1.0596,446976.6
1.0595,1.0596,1.059,1.0595,222938.6
1.0593,1.0595,1.0589,1.0589,334198.9
1.0591,1.0595,1.0587,1.0595,446184.4
1.0595,1.07,1.0593,1.0606,1040455.5
1.0607,1.0608,1.0603,1.0604,98722.2
1.0606,1.0609,1.0604,1.0606,87560.1
1.0606,1.0619,1.0605,1.0615,61331.0
1.0612,1.0619,1.0606,1.0609,39362.1
1.0606,1.0609,1.0599,1.0601,155154.0
1.0599,1.0601,1.0593,1.0594,197589.5
1.0594,1.0595,1.059,1.059,254755.9
1.0592,1.0595,1.0582,1.0586,692198.1
1.0586,1.0589,1.0581,1.0581,461983.8
1.0581,1.0585,1.058,1.0585,253933.7
1.0584,1.0585,1.058,1.0584,246301.8
1.0583,1.0589,1.0583,1.0586,216993.1
1.0588,1.0589,1.0584,1.0589,578657.6
1.0588,1.059,1.0581,1.0583,341042.3
1.0583,1.0592,1.0581,1.059,747018.6
1.0589,1.0606,1.0588,1.059,1273206.3
1.0592,1.0605,1.059,1.0598,878154.5
1.0597,1.06,1.0591,1.06,552340.6
1.06,1.0605,1.0575,1.0596,262210.8
1.0597,1.0608,1.0582,1.0589,289448.6
1.0586,1.059,1.0568,1.0574,428071.3
1.0575,1.0582,1.0572,1.0578,342569.3
1.058,1.058,1.0566,1.0572,695204.4
1.0572,1.0575,1.0561,1.0562,300419.0
1.0562,1.0567,1.0557,1.0565,424614.7
1.0567,1.0567,1.0545,1.0545,404176.7
1.0547,1.0548,1.0539,1.054,200216.0
1.054,1.0546,1.0539,1.0542,218503.8
1.0542,1.0554,1.0542,1.0553,295826.0
1.0552,1.0568,1.0547,1.0566,599322.7
1.0566,1.0568,1.0553,1.0559,1145657.8
1.056,1.0575,1.0556,1.0562,1511978.6
1.0563,1.0579,1.0561,1.0572,799841.0
1.0572,1.0579,1.0564,1.0565,1104983.2
1.0565,1.0569,1.055,1.056,705645.7
1.0558,1.057,1.0552,1.0567,1237414.4
1.0567,1.0576,1.0563,1.0571,744666.2
1.057,1.0584,1.0565,1.0583,992675.6
1.0584,1.0585,1.0559,1.056,837641.5
1.0561,1.0567,1.0559,1.0562,694858.1
1.0563,1.0568,1.0556,1.0559,501673.3
1.0559,1.0561,1.0549,1.0551,672102.9
1.0553,1.056,1.0552,1.0559,1325808.6
1.0558,1.0567,1.0539,1.0542,5025967.7
1.0544,1.0568,1.0534,1.0546,2059982.4
1.0544,1.0553,1.0537,1.0539,661599.8
1.0543,1.0544,1.0534,1.0538,378170.5
1.0539,1.0546,1.0532,1.054,313390.1
1.0539,1.0551,1.0539,1.0544,414355.0
1.0543,1.0553,1.0542,1.0547,1104772.7
1.0547,1.0552,1.0547,1.0548,340797.0
1.0548,1.0555,1.0546,1.0554,329310.1
1.0555,1.056,1.0552,1.0558,477195.2
1.0559,1.056,1.0538,1.0539,431814.9
1.054,1.0543,1.0529,1.0529,577631.1
1.0528,1.053,1.0517,1.0526,891920.3
1.0526,1.0534,1.0519,1.0523,974069.3
1.052,1.0525,1.0518,1.0523,774799.7
1.0523,1.0527,1.0516,1.0525,923795.4
1.0524,1.0534,1.0509,1.0514,1111369.2
1.0515,1.0522,1.051,1.0514,753165.2
1.0512,1.0517,1.0493,1.0498,1385861.3
1.05,1.0509,1.0496,1.0504,1453574.1
1.0502,1.051,1.0491,1.0502,1423299.8
1.0504,1.0526,1.0503,1.0519,1279180.0
1.0519,1.0521,1.0497,1.0497,484972.0
1.0497,1.051,1.0473,1.0491,528617.9
1.0491,1.05,1.0457,1.0477,1052101.5
1.0476,1.05,1.0464,1.0488,257568.3
1.0488,1.052,1.0488,1.0502,225005.9
1.0506,1.0518,1.0495,1.0516,87605.8
1.0514,1.0526,1.0514,1.0524,335899.8
1.0526,1.053,1.0524,1.0528,442258.8
1.0527,1.0529,1.0519,1.0519,148826.7
1.0519,1.0524,1.0513,1.0515,216909.0
1.0515,1.052,1.0513,1.0517,154926.0
1.0517,1.0521,1.0514,1.0517,292294.4
1.0517,1.0525,1.0483,1.0484,1179530.7
1.0484,1.0506,1.0484,1.0498,1044847.1
1.0498,1.0507,1.0496,1.0504,1425224.8
1.0505,1.0505,1.0489,1.0489,1724782.7
1.0489,1.0499,1.0483,1.0495,1626990.1
1.0495,1.0511,1.0491,1.0495,1530930.6
1.0496,1.0524,1.0495,1.0514,2406146.6
1.0514,1.0518,1.0496,1.0499,1639629.5
1.0499,1.0512,1.0489,1.0507,1901062.7
1.0507,1.0529,1.0498,1.052,1501785.2
1.052,1.053,1.0501,1.0502,877085.5
1.0505,1.0526,1.0503,1.0524,291587.6
1.0524,1.053,1.0517,1.0523,329290.9
1.0524,1.0543,1.0505,1.054,340798.3
1.0544,1.0553,1.0532,1.0538,357950.0
1.0541,1.0549,1.0535,1.0537,254964.2
1.0539,1.0547,1.0525,1.0538,161581.6
1.0536,1.0546,1.0521,1.0536,423558.1
1.0538,1.054,1.0515,1.0516,326195.1
1.0515,1.0518,1.051,1.0516,311647.6
1.0516,1.0518,1.0511,1.0514,388464.3
1.0512,1.0517,1.0511,1.0517,393987.1
1.0517,1.0519,1.0512,1.0517,315310.7
1.0519,1.0521,1.0512,1.052,829318.5
1.0519,1.0536,1.0518,1.0519,588045.5
1.0519,1.0522,1.0504,1.051,620746.5
1.0509,1.0518,1.0508,1.0513,646689.4
1.0511,1.0514,1.0494,1.0497,654125.0
1.0495,1.0508,1.0495,1.0505,703497.2
1.0504,1.0507,1.0494,1.0494,525068.5
1.0494,1.0502,1.0481,1.0489,889793.7
1.0489,1.052,1.0482,1.0518,824031.9
1.0518,1.0521,1.0472,1.0482,1414697.7
1.0482,1.0517,1.0481,1.0513,976468.9
1.0513,1.0517,1.0498,1.0502,622327.2
1.0504,1.0504,1.0487,1.0491,564811.8
1.0491,1.0493,1.0481,1.0482,1071219.6
1.0482,1.0484,1.0474,1.0476,456737.5
1.0477,1.0484,1.0474,1.048,387575.9
1.048,1.0497,1.048,1.0483,278280.1
1.0483,1.0487,1.0478,1.0485,97070.8
1.0484,1.049,1.0484,1.049,165850.3
1.0489,1.0495,1.0479,1.0479,433812.3
1.0479,1.048,1.047,1.0472,182864.3
1.0472,1.0473,1.0469,1.0471,43368.9
1.0471,1.0473,1.0466,1.0473,114779.8
1.0471,1.0478,1.0469,1.0473,214512.9
1.0473,1.0477,1.0465,1.0474,184554.0
1.0474,1.0474,1.0461,1.0466,408591.5
1.0466,1.0475,1.0462,1.047,324338.2
1.047,1.0489,1.0469,1.0483,511774.2
1.0483,1.0501,1.0465,1.0489,320398.7
1.0488,1.0498,1.0469,1.049,304130.2
1.049,1.0503,1.0465,1.0503,425780.4
1.05,1.0526,1.0488,1.0505,340682.7
1.0503,1.0504,1.0487,1.0494,507522.0
1.0492,1.0552,1.0483,1.0491,652477.5
1.0491,1.0506,1.0488,1.0495,418380.9
1.0497,1.0504,1.0491,1.0495,241223.4
1.0496,1.0504,1.0492,1.0502,320095.1
1.0501,1.051,1.0486,1.0506,528440.0
1.0507,1.0511,1.0504,1.0509,420204.3
1.0509,1.0523,1.0505,1.0513,309675.6
1.0511,1.0514,1.0507,1.051,262457.7
1.0509,1.051,1.0505,1.0507,94884.4
1.0508,1.0525,1.0505,1.0509,147192.3
1.051,1.0523,1.0509,1.0517,246280.6
1.0517,1.0523,1.0516,1.0521,103966.9
1.0521,1.0524,1.052,1.0523,40673.5
1.0521,1.0524,1.0519,1.0521,59888.7
1.0522,1.0526,1.0522,1.0526,182477.3
1.0525,1.0526,1.0521,1.0521,76549.2
1.0523,1.0524,1.052,1.0522,133534.7
1.0522,1.0524,1.0519,1.052,173057.0
1.0522,1.055,1.0513,1.0516,424675.9
1.0516,1.0537,1.0514,1.0517,229877.1
1.0516,1.0518,1.0507,1.051,142971.0
1.0513,1.0535,1.0507,1.0513,183463.1
1.0513,1.0524,1.0509,1.0509,332135.1
1.0512,1.0519,1.0503,1.0508,218526.3
1.0509,1.0511,1.0503,1.0508,163505.2
1.0511,1.052,1.0488,1.0513,227053.3
1.0514,1.0518,1.051,1.0517,146606.5
1.0513,1.0519,1.0509,1.0515,137727.7
1.0515,1.0524,1.0509,1.0515,197350.8
1.0513,1.0523,1.0511,1.0513,152451.2
1.0515,1.0516,1.0484,1.0511,160289.8
1.0511,1.0515,1.0508,1.0513,98263.8
1.0513,1.0518,1.0512,1.0518,162461.8
1.0517,1.052,1.0512,1.0515,95334.2
1.0516,1.052,1.0512,1.0518,114312.5
1.0519,1.0522,1.0518,1.0521,110855.6
1.052,1.0522,1.0518,1.0519,32968.1
1.052,1.0523,1.0518,1.0522,95464.2
1.0522,1.0525,1.052,1.0521,41197.8
1.0523,1.0525,1.052,1.0521,72072.2
1.0524,1.0525,1.052,1.0521,73657.8
1.0522,1.0524,1.0517,1.0517,160601.1
1.0517,1.0558,1.0509,1.0515,345669.8
1.0515,1.0519,1.0513,1.0515,124977.8
1.0515,1.0518,1.0472,1.0514,303952.1
1.0516,1.0533,1.0515,1.0528,524422.0
1.0529,1.053,1.0513,1.0522,231406.8
1.0523,1.0533,1.0518,1.052,233603.8
1.0522,1.0533,1.051,1.0527,307893.9
1.0527,1.0544,1.0525,1.0541,330684.2
1.054,1.065,1.0519,1.0534,403364.7
1.0534,1.0559,1.0531,1.0539,125068.5
1.0539,1.0557,1.0471,1.0539,398759.3
1.054,1.0565,1.0533,1.0545,152521.2
1.0545,1.059,1.0511,1.0537,227004.3
1.0537,1.0539,1.0488,1.0512,322366.7
1.0512,1.0551,1.0512,1.0533,434784.6
1.0537,1.0598,1.053,1.0581,467703.9
1.058,1.0631,1.0545,1.0561,638617.9
1.0562,1.0615,1.0543,1.0546,190709.5
1.0547,1.0549,1.0531,1.0534,83696.4
1.0534,1.0534,1.0528,1.0531,62195.3
1.0531,1.0536,1.0526,1.0529,81016.2
1.0528,1.0532,1.0522,1.0526,135752.9
1.0526,1.0537,1.0518,1.0519,242190.3
1.0518,1.0532,1.051,1.0513,527710.1
1.0514,1.0522,1.051,1.0511,811641.6
1.0511,1.0514,1.0496,1.0497,672926.5
1.0497,1.05,1.0492,1.0499,833630.1
1.0498,1.0501,1.0492,1.0494,533686.8
1.0492,1.0502,1.0492,1.0502,578819.4
1.05,1.0504,1.0481,1.0491,1017160.9
1.049,1.0519,1.0489,1.0514,969110.2
1.0515,1.053,1.0506,1.0526,777782.0
1.0528,1.0549,1.0517,1.0545,667758.3
1.0545,1.0573,1.052,1.0567,601660.8
1.0567,1.058,1.0544,1.0548,429236.4
1.0548,1.0572,1.0541,1.0546,409196.9
1.0549,1.0556,1.0539,1.0551,308813.8
1.0552,1.0564,1.0542,1.0549,270290.0
1.0549,1.0557,1.0546,1.0549,157119.7
1.0552,1.0552,1.0543,1.0543,134766.5
1.0546,1.0546,1.053,1.0531,138724.8
1.053,1.0536,1.0527,1.0528,156506.5
1.0526,1.0528,1.0521,1.0521,250292.7
1.0521,1.0524,1.0518,1.0519,178577.6
1.0518,1.0521,1.0512,1.0513,176833.6
1.0513,1.0517,1.0508,1.0511,300466.9
1.0511,1.0516,1.0507,1.0507,476114.7
1.0507,1.0511,1.0496,1.0499,540930.5
1.0497,1.0499,1.0486,1.0491,511460.6
1.0489,1.0499,1.0488,1.0495,500129.0
1.0495,1.0502,1.0493,1.0499,393682.0
1.0499,1.0511,1.0495,1.0511,651260.6
1.0511,1.0515,1.0501,1.0511,868918.0
1.0512,1.0521,1.0508,1.0512,1109784.3
1.0515,1.0521,1.0496,1.05,1748036.5
1.05,1.0507,1.0496,1.0507,1152429.3
1.0507,1.0516,1.0501,1.0503,677211.3
1.0504,1.0512,1.05,1.0502,664896.3
1.0502,1.0506,1.0498,1.0501,758687.2
1.0501,1.0502,1.0493,1.0496,610649.0
1.0496,1.0499,1.049,1.0497,499705.5
1.0498,1.0504,1.0497,1.0498,694575.0
1.0498,1.0498,1.0493,1.0495,417405.8
1.0495,1.0506,1.0493,1.0504,358340.0
1.0505,1.0506,1.0496,1.0499,282264.5
1.0499,1.05,1.049,1.0496,289424.7
1.0496,1.0499,1.0494,1.0495,206893.7
1.0494,1.0499,1.0489,1.0497,506200.9
1.0497,1.0497,1.0493,1.0495,404012.9
1.0495,1.0505,1.0495,1.0505,363880.0
1.0505,1.0506,1.0486,1.0489,988209.6
1.0489,1.049,1.0481,1.0485,762176.2
1.0485,1.049,1.0482,1.0487,794272.2
1.0487,1.0493,1.0484,1.0491,968661.9
1.0492,1.0497,1.0488,1.0489,691676.1
1.049,1.0508,1.0482,1.0486,948609.3
1.0485,1.0496,1.0477,1.0486,711203.1
1.0485,1.0495,1.0483,1.049,774665.9
1.0491,1.0494,1.0472,1.0473,1069960.3
1.0474,1.0479,1.047,1.047,895045.4
1.0471,1.0479,1.047,1.0475,925860.1
1.0475,1.0492,1.0474,1.0485,557655.7
1.0485,1.0487,1.0388,1.0395,1349992.2
1.0393,1.0406,1.0354,1.0368,2265612.5
1.0367,1.0382,1.0344,1.0347,1524301.3
1.035,1.0357,1.0343,1.0345,1005800.0
1.0345,1.0356,1.0345,1.0347,975252.0
1.0347,1.0456,1.0346,1.0368,1517360.7
1.0368,1.0377,1.0368,1.0371,674215.2
1.0371,1.0383,1.0365,1.0382,1108540.1
1.0383,1.0384,1.0368,1.0371,322920.2
1.0371,1.0377,1.037,1.0376,472940.7
1.0376,1.0379,1.0371,1.0374,334270.7
1.0374,1.0382,1.0372,1.0378,450680.7
1.0378,1.0401,1.0378,1.0387,1180937.3
1.0387,1.0407,1.0382,1.0405,1674820.8
1.0404,1.0419,1.0404,1.0407,706108.9
1.0407,1.0411,1.0398,1.0403,649848.7
1.0403,1.0411,1.0393,1.0395,777104.4
1.0396,1.0405,1.0387,1.0391,875747.7
1.0391,1.0409,1.0384,1.0402,885236.0
1.0402,1.0406,1.0391,1.0392,747975.5
1.0393,1.0398,1.0372,1.0376,1145488.7
1.0377,1.0384,1.0365,1.0366,1008071.5
1.0366,1.0378,1.0358,1.0361,1756227.7
1.0361,1.0372,1.0356,1.0369,2272761.6
1.0368,1.0373,1.0356,1.0357,1370742.4
1.0357,1.0364,1.035,1.0352,1975042.3
1.0354,1.0355,1.0323,1.0331,988971.3
1.0331,1.0336,1.0321,1.0335,659387.3
1.0333,1.0354,1.0315,1.0329,607963.3
1.033,1.0356,1.032,1.0348,194819.9
1.0349,1.0356,1.0346,1.0351,182032.1
1.0348,1.0355,1.0348,1.0352,161627.6
1.0355,1.0357,1.035,1.0353,203641.6
1.0352,1.0356,1.0351,1.0354,175436.4
1.0354,1.0359,1.0352,1.0359,246714.9
1.0359,1.0375,1.0338,1.0371,571231.1
1.0371,1.0381,1.0369,1.038,872356.3
1.0378,1.039,1.0376,1.0384,1514718.4
1.0386,1.0386,1.0371,1.038,1474060.2
1.038,1.0389,1.0378,1.0384,1896326.9
1.0385,1.0397,1.0371,1.0391,2509198.4
1.0391,1.0402,1.0373,1.0378,3180320.9
1.0378,1.0407,1.0359,1.0362,1865389.3
1.036,1.0374,1.0336,1.037,1196188.5
1.0368,1.0386,1.0362,1.0372,1096865.2
1.0369,1.0404,1.0366,1.0404,805758.6
1.0401,1.0431,1.0399,1.0403,739671.2
1.0404,1.0421,1.0395,1.0416,352262.8
1.0414,1.0425,1.041,1.0422,353224.1
1.0419,1.0425,1.0406,1.0409,434747.6
1.0407,1.0418,1.0383,1.0406,258692.5
1.0403,1.0406,1.0371,1.0392,214484.9
1.0395,1.0397,1.0381,1.0383,207903.6
1.0388,1.0401,1.0374,1.0391,130655.3
1.0393,1.0399,1.0389,1.0395,101778.6
1.0395,1.0397,1.0393,1.0394,65995.1
1.0395,1.0399,1.0392,1.0396,65601.8
1.0398,1.04,1.0388,1.0395,60941.5
1.0396,1.0403,1.0395,1.0399,84221.8
1.0396,1.0399,1.0385,1.0386,86224.1
1.0386,1.0399,1.0374,1.0386,264772.8
1.0384,1.0386,1.0369,1.0372,468525.1
1.0375,1.0397,1.0372,1.0383,294373.2
1.0384,1.04,1.0373,1.0377,227796.0
1.0374,1.04,1.0374,1.0392,244033.9
1.0392,1.0442,1.0389,1.0409,571285.9
1.0406,1.0413,1.0402,1.0405,250031.5
1.0409,1.0417,1.0394,1.0399,205138.7
1.0401,1.0406,1.0378,1.0399,310433.8
1.0396,1.0403,1.0391,1.0393,176245.2
1.0393,1.04,1.0389,1.0392,125118.0
1.0394,1.0396,1.0387,1.0392,130619.4
1.0391,1.0435,1.0378,1.04,332934.9
1.0404,1.0406,1.0376,1.0393,162141.0
1.0393,1.0398,1.0389,1.039,489936.3
1.039,1.0399,1.0388,1.0393,135007.8
1.0396,1.0401,1.0392,1.0394,114513.3
1.0394,1.0399,1.0378,1.0393,90183.4
1.0393,1.0398,1.0391,1.0397,119383.9
1.0395,1.0408,1.0395,1.0398,40624.1
1.0399,1.0399,1.0392,1.0396,41931.1
1.0396,1.0401,1.0394,1.04,24210.1
1.0397,1.0403,1.0397,1.0403,67408.6
1.0399,1.0403,1.0394,1.0394,62673.2
1.0392,1.0404,1.033,1.0402,148798.8
1.0402,1.0402,1.032,1.0399,179912.0
1.0397,1.041,1.0389,1.0396,138187.7
1.0396,1.04,1.0392,1.0394,165563.1
1.0394,1.0406,1.0394,1.0401,173100.1
1.0401,1.0408,1.0398,1.0399,125903.1
1.0398,1.042,1.0397,1.0402,285029.2
1.0402,1.0406,1.0373,1.0403,268061.9
1.0402,1.0421,1.0395,1.0415,236247.8
1.0413,1.0416,1.041,1.0411,180654.9
1.0411,1.0413,1.0408,1.0412,189990.7
1.0411,1.0412,1.0404,1.041,90165.8
1.0409,1.0412,1.0405,1.0407,250611.6
1.041,1.0412,1.0392,1.04,206885.7
1.04,1.0407,1.0393,1.0406,169651.7
1.0406,1.0424,1.0388,1.0415,263748.9
1.0414,1.0422,1.0406,1.041,149145.6
1.0411,1.042,1.0409,1.0411,191473.5
1.0412,1.0422,1.0407,1.042,220905.6
1.042,1.0428,1.0419,1.0424,163469.1
1.0424,1.0428,1.0422,1.0425,169094.8
1.0424,1.0431,1.0424,1.043,221514.4
1.043,1.0433,1.0428,1.0431,292216.0
1.0431,1.0433,1.0424,1.0424,283915.4
1.0424,1.043,1.0405,1.0406,474909.5
1.0407,1.0427,1.04,1.0407,1383424.4
1.0407,1.0409,1.04,1.04,1323213.8
1.0402,1.0403,1.0383,1.0388,802729.2
1.0389,1.0398,1.0387,1.0396,1064846.1
1.0396,1.0404,1.0383,1.0388,1270920.7
1.0389,1.0396,1.0382,1.0394,543596.4
1.0394,1.0405,1.0385,1.0386,909883.5
1.0386,1.0391,1.0379,1.0384,1058267.3
1.0384,1.0402,1.0378,1.0398,919530.0
1.04,1.0409,1.0387,1.039,673874.1
1.0388,1.0405,1.0388,1.0398,503279.2
1.04,1.0404,1.0389,1.0402,384704.4
1.0402,1.0406,1.0393,1.0398,484101.9
1.0398,1.0405,1.0395,1.0403,846414.7
1.0404,1.0406,1.0401,1.0404,439417.4
1.0403,1.0405,1.0395,1.0397,392959.5
1.0397,1.0397,1.0391,1.0395,244374.1
1.0396,1.04,1.0395,1.04,181401.8
1.04,1.0406,1.0393,1.0394,225717.1
1.0395,1.0396,1.0384,1.0386,169536.8
1.0386,1.0395,1.0386,1.0395,117670.9
1.0394,1.0396,1.0392,1.0394,108689.8
1.0395,1.0397,1.0392,1.0394,252115.3
1.0394,1.0396,1.0388,1.0388,301396.0
1.0389,1.04,1.0388,1.0391,864227.2
1.0392,1.0396,1.0383,1.0386,858638.7
1.0386,1.0393,1.0383,1.039,538305.2
1.039,1.0398,1.0387,1.0389,602892.0
1.0389,1.0398,1.0383,1.0383,493081.1
1.0384,1.0397,1.0384,1.0396,643122.3
1.0397,1.0402,1.0391,1.0398,775414.9
1.0398,1.0401,1.0386,1.0386,723727.9
1.0386,1.0393,1.0366,1.0388,892947.6
1.0386,1.039,1.0379,1.0386,714795.0
1.0386,1.0391,1.0384,1.039,438953.2
1.0391,1.0401,1.039,1.0399,524353.4
1.0399,1.0404,1.0394,1.0401,756514.9
1.0401,1.0404,1.0392,1.0395,277066.0
1.0395,1.0398,1.0394,1.0396,182172.4
1.0398,1.0398,1.039,1.0392,180207.2
1.0392,1.0395,1.0391,1.0392,134868.2
1.0392,1.0396,1.0391,1.0396,99952.8
1.0396,1.0398,1.0395,1.0398,98004.9
1.0396,1.0403,1.0396,1.0403,159426.0
1.0402,1.0404,1.0401,1.0401,110177.2
1.0401,1.0403,1.0385,1.0398,244269.7
1.0398,1.0398,1.0395,1.0395,66807.9
1.0395,1.0399,1.0395,1.0398,238880.5
1.0398,1.0399,1.0395,1.0395,154996.4
1.0395,1.0397,1.0394,1.0394,239525.4
1.0396,1.0396,1.0389,1.0389,328365.8
1.0389,1.0394,1.0387,1.0387,222417.4
1.0387,1.039,1.0385,1.0386,172611.5
1.0386,1.0391,1.0385,1.0385,127326.1
1.0388,1.039,1.0383,1.0387,163996.9
1.0387,1.039,1.0383,1.0388,157559.0
1.0385,1.0392,1.0384,1.0388,144770.6
1.0385,1.0393,1.0384,1.039,221248.4
1.0389,1.0393,1.0388,1.0392,179657.4
1.0393,1.0394,1.0391,1.0391,269387.4
1.0392,1.0393,1.0389,1.039,175563.5
1.0391,1.0393,1.0388,1.039,192261.7
1.0391,1.0397,1.0389,1.0393,148476.0
1.0395,1.0396,1.0391,1.0392,121995.5
1.0392,1.0396,1.0391,1.0393,268105.6
1.0393,1.0394,1.039,1.0391,125792.1
1.0391,1.0396,1.0391,1.0395,121585.9
1.0394,1.0397,1.0393,1.0396,201061.8
1.0396,1.0396,1.0392,1.0394,107555.0
1.0394,1.0399,1.0393,1.0395,206125.5
1.0395,1.0403,1.0395,1.04,278592.7
1.04,1.0403,1.0394,1.0399,361194.3
1.0399,1.0401,1.0392,1.0393,678237.4
1.0393,1.0401,1.039,1.04,588586.3
1.04,1.0406,1.0398,1.0398,399059.4
1.0398,1.04,1.0394,1.0394,273574.8
1.0394,1.0396,1.039,1.0393,521954.1
1.0393,1.04,1.0392,1.0399,432676.8
1.0398,1.04,1.0388,1.0395,452262.0
1.0395,1.0408,1.0392,1.0401,452529.3
1.0401,1.0415,1.04,1.0415,277089.2
1.0413,1.0424,1.0399,1.0403,1050013.4
1.0401,1.042,1.0401,1.0413,524738.7
1.0413,1.0414,1.0405,1.041,412881.8
1.0409,1.0412,1.0406,1.041,363602.5
1.0409,1.0416,1.0408,1.0415,246815.0
1.0416,1.0422,1.0414,1.0421,499458.3
1.0421,1.0422,1.0417,1.042,176776.9
1.0419,1.0421,1.0412,1.0414,171117.9
1.0413,1.0414,1.0406,1.0407,214675.3
1.0407,1.0409,1.0403,1.0405,295767.1
1.0404,1.0408,1.0401,1.0408,68308.4
1.0407,1.0409,1.0405,1.0405,71250.6
1.0405,1.041,1.0403,1.0407,147837.1
1.0407,1.0411,1.0406,1.0408,262595.5
1.0408,1.0414,1.0395,1.0412,517781.5
1.041,1.0416,1.0401,1.0402,742746.5
1.0402,1.041,1.04,1.0409,756600.0
1.0409,1.0412,1.0403,1.041,474738.1
1.041,1.0432,1.0409,1.0431,514219.8
1.0431,1.0435,1.0404,1.0424,777562.1
1.0424,1.0431,1.042,1.0431,639311.2
1.0431,1.0433,1.0414,1.0415,557021.9
1.0414,1.0424,1.0407,1.0412,636054.3
1.0412,1.0423,1.0412,1.0412,555256.9
1.0413,1.0414,1.0388,1.0411,664764.7
1.0409,1.0419,1.0409,1.0416,375203.4
1.0417,1.042,1.0414,1.0418,396068.4
1.0419,1.0423,1.0414,1.0417,461113.4
1.0417,1.0422,1.0412,1.0417,187648.1
1.0417,1.0426,1.0416,1.0417,414900.4
1.0417,1.042,1.0414,1.0414,108195.5
1.0417,1.0425,1.0414,1.0417,175116.7
1.0417,1.042,1.0414,1.0415,79007.6
1.0417,1.042,1.0415,1.0419,29471.4
1.0416,1.0421,1.0416,1.0418,51185.3
1.042,1.042,1.0412,1.0415,100288.0
